Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
15700, 771425, 3, 4, 4, 8
15701, 771425, 29, 29, 3, 9
15702, 771425, 23, 23, 3, 8
15703, 771425, 3, 4, 4, 9
15704, 771425, 17, 17, 3, 9
15705, 771425, 31, 31, 3, 9
15706, 771425, 3, 4, 4, 8
15707, 771425, 33, 33, 3, 8
15708, 771425, 3, 4, 4, 9
15709, 771425, 29, 29, 3, 9
15710, 771425, 3, 4, 4, 8
15711, 771425, 3, 4, 4, 9
15712, 771425, 3, 4, 4, 9
15713, 771425, 3, 4, 4, 9
15714, 771425, 3, 4, 4, 8
15715, 771425, 17, 17, 3, 8
15716, 771425, 31, 31, 3, 8
15717, 771425, 3, 4, 4, 8
15718, 771425, 27, 27, 3, 8
15719, 771425, 17, 17, 3, 8
15720, 771425, 21, 21, 3, 9
15721, 771425, 15, 15, 3, 8
15722, 771425, 3, 4, 4, 8
15723, 771425, 3, 4, 4, 8
15724, 771425, 13, 13, 3, 7
15725, 771425, 27, 27, 3, 9
15726, 771425, 23, 23, 3, 8
15727, 771425, 3, 4, 4, 7
15728, 771425, 3, 4, 4, 8
15729, 771425, 3, 4, 4, 8
15730, 771425, 21, 21, 3, 8
15731, 771425, 3, 4, 4, 8
15732, 771425, 19, 19, 3, 7
15733, 771425, 3, 4, 4, 8
15734, 771425, 3, 4, 4, 8
15735, 771425, 3, 4, 4, 9
15736, 771425, 3, 4, 4, 8
15737, 771425, 29, 29, 3, 9
15738, 771426, 29, 29, 3, 9
15739, 771426, 3, 4, 4, 9
15740, 771426, 3, 4, 4, 9
15741, 771426, 17, 17, 3, 8
15742, 771426, 29, 29, 3, 8
15743, 771426, 23, 23, 3, 9
15744, 771426, 3, 4, 4, 8
15745, 771426, 33, 33, 3, 8
15746, 771426, 19, 19, 3, 9
15747, 771426, 3, 4, 4, 9
15748, 771426, 3, 4, 4, 8
15749, 771426, 31, 31, 3, 8
15750, 771426, 3, 4, 4, 8
15751, 771426, 3, 4, 4, 9
15752, 771426, 3, 4, 4, 8
15753, 771426, 27, 27, 3, 9
15754, 771426, 23, 23, 3, 8
15755, 771426, 19, 19, 3, 8
15756, 771426, 31, 31, 3, 8
15757, 771426, 3, 4, 4, 8
15758, 771426, 29, 29, 3, 8
15759, 771426, 21, 21, 3, 8
15760, 771426, 3, 4, 4, 9
15761, 771426, 3, 4, 4, 8
15762, 771426, 27, 27, 3, 9
15763, 771426, 19, 19, 3, 8
15764, 771426, 31, 31, 3, 9
15765, 771426, 3, 4, 4, 9
15766, 771426, 3, 4, 4, 8
15767, 771426, 3, 4, 4, 8
15768, 771426, 3, 4, 4, 8
15769, 771426, 17, 17, 3, 9
15770, 771426, 15, 15, 3, 8
15771, 771426, 3, 4, 4, 9
15772, 771426, 33, 33, 3, 8
15773, 771426, 25, 25, 3, 9
15774, 771426, 3, 4, 4, 9
15775, 771426, 21, 21, 3, 9
15776, 771426, 21, 21, 3, 9
15777, 771426, 33, 33, 3, 9
15778, 771426, 19, 19, 3, 6
15779, 771426, 21, 21, 3, 8
15780, 771426, 25, 25, 3, 9
15781, 771426, 19, 19, 3, 8
15782, 771426, 13, 13, 3, 8
15783, 771426, 19, 19, 3, 8
15784, 771426, 3, 4, 4, 9
15785, 771426, 31, 31, 3, 7
15786, 771426, 13, 13, 3, 8
15787, 771426, 33, 33, 3, 9
15788, 771426, 3, 4, 4, 7
15789, 771426, 3, 4, 4, 8
15790, 771426, 25, 25, 3, 9
15791, 771426, 33, 33, 3, 9
15792, 771426, 3, 4, 4, 6
15793, 771426, 3, 4, 4, 7
15794, 771426, 3, 4, 4, 7
15795, 771426, 17, 17, 3, 8
15796, 771426, 3, 4, 4, 9
15797, 771426, 3, 4, 4, 8
15798, 771426, 17, 17, 3, 9
15799, 771426, 3, 4, 4, 7
15800, 771426, 33, 33, 3, 8
15801, 771426, 3, 4, 4, 8
15802, 771426, 13, 13, 3, 8
15803, 771426, 23, 23, 3, 9
15804, 771426, 33, 33, 3, 9
15805, 771426, 23, 23, 3, 8
15806, 771426, 3, 4, 4, 9
15807, 771426, 15, 15, 3, 8
15808, 771426, 3, 4, 4, 9
15809, 771426, 27, 27, 3, 8
15810, 771426, 3, 4, 4, 8
15811, 771426, 21, 21, 3, 9
15812, 771426, 3, 4, 4, 8
15813, 771426, 3, 4, 4, 7
15814, 771426, 3, 4, 4, 9
15815, 771426, 3, 4, 4, 8
15816, 771426, 3, 4, 4, 7
15817, 771426, 3, 4, 4, 7
15818, 771426, 29, 29, 3, 7
15819, 771426, 25, 25, 3, 7
15820, 771426, 3, 4, 4, 7
15821, 771426, 15, 15, 3, 7
15822, 771426, 3, 4, 4, 8
15823, 771426, 3, 4, 4, 9
15824, 771426, 23, 23, 3, 9
15825, 771426, 13, 13, 3, 8
15826, 771426, 3, 4, 4, 9
15827, 771426, 3, 4, 4, 8
15828, 771426, 29, 29, 3, 8
15829, 771426, 3, 4, 4, 8
15830, 771426, 17, 17, 3, 9
15831, 771426, 19, 19, 3, 8
15832, 771426, 3, 4, 4, 8
15833, 771426, 3, 4, 4, 8
15834, 771426, 3, 4, 4, 9
15835, 771426, 3, 4, 4, 8
15836, 771426, 3, 4, 4, 8
15837, 771426, 3, 4, 4, 8
15838, 771426, 3, 4, 4, 8
15839, 771426, 3, 4, 4, 8
15840, 771426, 27, 27, 3, 8
15841, 771426, 31, 31, 3, 8
15842, 771426, 21, 21, 3, 8
15843, 771426, 19, 19, 3, 8
15844, 771426, 3, 4, 4, 8
15845, 771426, 25, 25, 3, 8
15846, 771426, 3, 4, 4, 7
15847, 771426, 23, 23, 3, 9
15848, 771426, 23, 23, 3, 8
15849, 771426, 33, 33, 3, 9
15850, 771426, 3, 4, 4, 8
15851, 771426, 25, 25, 3, 8
15852, 771426, 29, 29, 3, 8
15853, 771426, 31, 31, 3, 8
15854, 771426, 25, 25, 3, 8
15855, 771426, 3, 4, 4, 8
15856, 771426, 3, 4, 4, 9
15857, 771426, 3, 4, 4, 9
15858, 771426, 3, 4, 4, 9
15859, 771426, 21, 21, 3, 8
15860, 771426, 31, 31, 3, 8
15861, 771426, 3, 4, 4, 9
15862, 771426, 15, 15, 3, 9
15863, 771426, 17, 17, 3, 9
15864, 771426, 31, 31, 3, 9
15865, 771426, 29, 29, 3, 8
15866, 771426, 19, 19, 3, 8
15867, 771426, 3, 4, 4, 8
15868, 771426, 31, 31, 3, 8
15869, 771426, 19, 19, 3, 8
15870, 771426, 3, 4, 4, 8
15871, 771426, 25, 25, 3, 8
15872, 771426, 3, 4, 4, 8
15873, 771426, 3, 4, 4, 9
15874, 771426, 29, 29, 3, 9
15875, 771426, 3, 4, 4, 9
15876, 771426, 3, 4, 4, 8
15877, 771426, 13, 13, 3, 9
15878, 771426, 13, 13, 3, 8
15879, 771426, 13, 13, 3, 8
15880, 771426, 3, 4, 4, 9
15881, 771426, 13, 13, 3, 8
15882, 771426, 3, 4, 4, 7
15883, 771426, 21, 21, 3, 9
15884, 771426, 27, 27, 3, 8
15885, 771426, 23, 23, 3, 8
15886, 771426, 17, 17, 3, 9
15887, 771426, 3, 4, 4, 9
15888, 771426, 3, 4, 4, 8
15889, 771426, 3, 4, 4, 8
15890, 771426, 21, 21, 3, 7
15891, 771426, 15, 15, 3, 8
15892, 771426, 21, 21, 3, 7
15893, 771426, 13, 13, 3, 8
15894, 771426, 3, 4, 4, 9
15895, 771426, 3, 4, 4, 9
15896, 771426, 19, 19, 3, 7
15897, 771426, 3, 4, 4, 8
15898, 771426, 3, 4, 4, 8
15899, 771426, 3, 4, 4, 8
15900, 771426, 3, 4, 4, 8
15901, 771426, 3, 4, 4, 8
15902, 771426, 3, 4, 4, 8
15903, 771426, 23, 23, 3, 8
15904, 771426, 3, 4, 4, 9
15905, 771426, 33, 33, 3, 9
15906, 771426, 29, 29, 3, 8
15907, 771426, 29, 29, 3, 9
15908, 771426, 3, 4, 4, 8
15909, 771426, 3, 4, 4, 7
15910, 771426, 19, 20, 3, 8
15911, 771426, 3, 4, 4, 8
15912, 771426, 3, 4, 4, 8
15913, 771426, 3, 4, 4, 8
15914, 771426, 3, 4, 4, 8
15915, 771426, 25, 25, 3, 8
15916, 771426, 27, 27, 3, 8
15917, 771426, 29, 29, 3, 8
15918, 771426, 3, 4, 4, 9
15919, 771426, 3, 4, 4, 9
15920, 771426, 3, 4, 4, 8
15921, 771426, 33, 33, 3, 9
15922, 771426, 21, 21, 3, 8
15923, 771426, 27, 27, 3, 8
15924, 771426, 3, 4, 4, 8
15925, 771426, 15, 15, 3, 8
15926, 771426, 23, 23, 3, 9
15927, 771426, 33, 33, 3, 8
15928, 771426, 25, 25, 3, 9
15929, 771426, 3, 4, 4, 8
15930, 771426, 3, 4, 4, 8
15931, 771426, 3, 4, 4, 9
15932, 771426, 25, 25, 3, 9
15933, 771426, 3, 4, 4, 8
15934, 771426, 31, 31, 3, 9
15935, 771426, 3, 4, 4, 9
15936, 771426, 13, 13, 3, 8
15937, 771426, 21, 21, 3, 9
15938, 771426, 15, 15, 3, 8
15939, 771426, 3, 4, 4, 9
15940, 771426, 21, 21, 3, 8
15941, 771426, 27, 27, 3, 8
15942, 771426, 3, 4, 4, 9
15943, 771426, 3, 4, 4, 8
15944, 771426, 23, 23, 3, 9
15945, 771426, 3, 4, 4, 8
15946, 771426, 21, 21, 3, 8
15947, 771426, 19, 19, 3, 9
15948, 771426, 25, 25, 3, 9
15949, 771426, 15, 15, 3, 9
15950, 771426, 27, 27, 3, 9
15951, 771426, 3, 4, 4, 9
15952, 771426, 13, 13, 3, 8
15953, 771426, 3, 4, 4, 9
15954, 771426, 13, 13, 3, 8
15955, 771426, 3, 4, 4, 8
15956, 771426, 19, 19, 3, 8
15957, 771426, 23, 23, 3, 8
15958, 771426, 3, 4, 4, 9
15959, 771426, 3, 4, 4, 8
15960, 771426, 27, 27, 3, 8
15961, 771426, 19, 19, 3, 8
15962, 771426, 3, 4, 4, 8
15963, 771426, 3, 4, 4, 8
15964, 771426, 3, 4, 4, 9
15965, 771426, 3, 4, 4, 8
15966, 771426, 31, 31, 3, 9
15967, 771426, 3, 4, 4, 8
15968, 771426, 3, 4, 4, 8
15969, 771426, 3, 4, 4, 8
15970, 771426, 3, 4, 4, 7
15971, 771426, 23, 23, 3, 8
15972, 771426, 33, 33, 3, 9
15973, 771426, 21, 21, 3, 8
15974, 771426, 13, 13, 3, 8
15975, 771426, 3, 4, 4, 8
15976, 771426, 33, 33, 3, 8
15977, 771426, 31, 31, 3, 9
15978, 771426, 3, 4, 4, 8
15979, 771426, 31, 31, 3, 9
15980, 771426, 3, 4, 4, 8
15981, 771426, 19, 19, 3, 9
15982, 771426, 3, 4, 4, 8
15983, 771426, 3, 4, 4, 9
15984, 771426, 31, 31, 3, 9
15985, 771426, 3, 4, 4, 9
15986, 771426, 3, 4, 4, 8
15987, 771426, 27, 27, 3, 8
15988, 771426, 3, 4, 4, 8
15989, 771426, 33, 33, 3, 9
15990, 771426, 21, 21, 3, 7
15991, 771426, 31, 31, 3, 8
15992, 771426, 3, 4, 4, 8
15993, 771426, 27, 27, 3, 9
15994, 771426, 23, 23, 3, 9
15995, 771426, 3, 4, 4, 9
15996, 771426, 25, 25, 3, 8
15997, 771426, 3, 4, 4, 9
15998, 771426, 23, 23, 3, 7
15999, 771426, 3, 4, 4, 8
16000, 771426, 29, 29, 3, 8
16001, 771426, 21, 21, 3, 9
16002, 771426, 27, 27, 3, 8
16003, 771426, 3, 4, 4, 8
16004, 771426, 33, 33, 3, 9
16005, 771426, 19, 19, 3, 8
16006, 771426, 3, 4, 4, 9
16007, 771426, 3, 4, 4, 8
16008, 771426, 23, 23, 3, 8
16009, 771426, 3, 4, 4, 9
16010, 771426, 27, 27, 3, 8
16011, 771426, 3, 4, 4, 8
16012, 771426, 3, 4, 4, 9
16013, 771426, 3, 4, 4, 9
16014, 771426, 29, 29, 3, 8
16015, 771426, 3, 4, 4, 9
16016, 771426, 13, 13, 3, 8
16017, 771426, 3, 4, 4, 9
16018, 771426, 3, 4, 4, 9
16019, 771426, 21, 21, 3, 8
16020, 771426, 3, 4, 4, 9
16021, 771426, 3, 4, 4, 8
16022, 771426, 15, 15, 3, 8
16023, 771426, 3, 4, 4, 8
16024, 771426, 33, 33, 3, 8
16025, 771426, 13, 13, 3, 8
16026, 771426, 3, 4, 4, 8
16027, 771426, 3, 4, 4, 8
16028, 771426, 3, 4, 4, 7
16029, 771426, 3, 4, 4, 7
16030, 771426, 25, 25, 3, 7
16031, 771426, 3, 4, 4, 7
16032, 771426, 3, 4, 4, 7
16033, 771426, 3, 4, 4, 7
16034, 771426, 15, 15, 3, 7
16035, 771426, 21, 21, 3, 7
16036, 771426, 3, 4, 4, 8
16037, 771426, 21, 21, 3, 8
16038, 771426, 3, 4, 4, 7
16039, 771426, 15, 15, 3, 6
16040, 771426, 23, 23, 3, 7
16041, 771426, 23, 23, 3, 9
16042, 771426, 3, 4, 4, 9
16043, 771426, 17, 17, 3, 7
16044, 771426, 27, 27, 3, 7
16045, 771426, 3, 4, 4, 6
16046, 771426, 29, 29, 3, 7
16047, 771426, 3, 4, 4, 7
16048, 771426, 25, 25, 3, 7
16049, 771426, 3, 4, 4, 8
16050, 771426, 33, 33, 3, 8
16051, 771426, 21, 21, 3, 8
16052, 771426, 13, 13, 3, 8
16053, 771426, 3, 4, 4, 9
16054, 771426, 27, 27, 3, 9
16055, 771426, 3, 4, 4, 8
16056, 771426, 3, 4, 4, 8
16057, 771426, 21, 21, 3, 9
16058, 771426, 3, 4, 4, 9
16059, 771426, 25, 25, 3, 9
16060, 771426, 3, 4, 4, 8
16061, 771426, 33, 33, 3, 9
16062, 771426, 27, 27, 3, 8
16063, 771426, 27, 27, 3, 8
16064, 771426, 27, 27, 3, 8
16065, 771426, 3, 4, 4, 8
16066, 771426, 33, 33, 3, 9
16067, 771426, 3, 4, 4, 9
16068, 771426, 3, 4, 4, 9
16069, 771426, 3, 4, 4, 8
16070, 771426, 3, 4, 4, 8
16071, 771426, 25, 25, 3, 8
16072, 771426, 3, 4, 4, 8
16073, 771426, 3, 4, 4, 8
16074, 771426, 19, 19, 3, 8
16075, 771426, 13, 13, 3, 9
16076, 771426, 3, 4, 4, 9
16077, 771426, 27, 27, 3, 9
16078, 771426, 3, 4, 4, 9
16079, 771426, 3, 4, 4, 8
16080, 771426, 3, 4, 4, 8
16081, 771426, 23, 23, 3, 9
16082, 771426, 23, 23, 3, 8
16083, 771426, 33, 33, 3, 9
16084, 771426, 3, 4, 4, 8
16085, 771426, 3, 4, 4, 8
16086, 771426, 3, 4, 4, 8
16087, 771426, 17, 17, 3, 8
16088, 771426, 33, 33, 3, 8
16089, 771426, 19, 19, 3, 8
16090, 771426, 25, 25, 3, 8
16091, 771426, 27, 27, 3, 9
16092, 771426, 17, 17, 3, 9
16093, 771426, 17, 17, 3, 9
16094, 771426, 23, 23, 3, 8
16095, 771426, 21, 21, 3, 9
16096, 771426, 3, 4, 4, 8
16097, 771426, 25, 25, 3, 8
16098, 771426, 3, 4, 4, 8
16099, 771426, 21, 21, 3, 9
16100, 771426, 15, 15, 3, 8
16101, 771426, 29, 29, 3, 8
16102, 771426, 3, 4, 4, 9
16103, 771426, 3, 4, 4, 8
16104, 771426, 15, 15, 3, 9
16105, 771426, 21, 21, 3, 8
16106, 771426, 3, 4, 4, 9
16107, 771426, 3, 4, 4, 8
16108, 771426, 3, 4, 4, 8
16109, 771426, 33, 33, 3, 8
16110, 771426, 13, 13, 3, 9
16111, 771426, 31, 31, 3, 9
16112, 771426, 3, 4, 4, 9
16113, 771426, 19, 19, 3, 9
16114, 771426, 23, 23, 3, 9
16115, 771426, 25, 25, 3, 8
16116, 771426, 3, 4, 4, 8
16117, 771426, 3, 4, 4, 9
16118, 771426, 3, 4, 4, 9
16119, 771426, 3, 4, 4, 9
16120, 771426, 27, 27, 3, 9
16121, 771426, 3, 4, 4, 9
16122, 771426, 15, 15, 3, 8
16123, 771426, 27, 27, 3, 9
16124, 771426, 3, 4, 4, 8
16125, 771426, 29, 29, 3, 8
16126, 771426, 3, 4, 4, 8
16127, 771426, 13, 13, 3, 9
16128, 771426, 31, 31, 3, 9
16129, 771426, 3, 4, 4, 8
16130, 771426, 3, 4, 4, 9
16131, 771426, 17, 17, 3, 8
16132, 771426, 3, 4, 4, 9
16133, 771426, 31, 31, 3, 8
16134, 771426, 21, 21, 3, 9
16135, 771426, 29, 29, 3, 8
16136, 771426, 3, 4, 4, 9
16137, 771426, 3, 4, 4, 9
16138, 771426, 3, 4, 4, 8
16139, 771426, 25, 25, 3, 9
16140, 771426, 17, 17, 3, 8
16141, 771426, 25, 25, 3, 8
16142, 771426, 3, 4, 4, 9
16143, 771426, 23, 23, 3, 8
16144, 771426, 3, 4, 4, 8
16145, 771426, 27, 27, 3, 8
16146, 771426, 21, 21, 3, 8
16147, 771426, 3, 4, 4, 8
16148, 771426, 3, 4, 4, 8
16149, 771426, 3, 4, 4, 8
16150, 771426, 3, 4, 4, 8
16151, 771426, 21, 21, 3, 9
16152, 771426, 23, 23, 3, 8
16153, 771426, 3, 4, 4, 8
16154, 771426, 13, 13, 3, 9
16155, 771426, 3, 4, 4, 8
16156, 771426, 3, 4, 4, 8
16157, 771426, 17, 17, 3, 8
16158, 771426, 21, 21, 3, 8
16159, 771426, 3, 4, 4, 9
16160, 771426, 15, 16, 3, 8
16161, 771426, 3, 4, 4, 8
16162, 771426, 21, 21, 3, 9
16163, 771426, 3, 4, 4, 8
16164, 771426, 33, 33, 3, 8
16165, 771426, 3, 4, 4, 7
16166, 771426, 3, 4, 4, 9
16167, 771426, 15, 15, 3, 7
16168, 771426, 3, 4, 4, 9
16169, 771426, 17, 17, 3, 8
16170, 771426, 3, 4, 4, 8
16171, 771426, 3, 4, 4, 6
16172, 771426, 3, 4, 4, 8
16173, 771426, 21, 21, 3, 8
16174, 771426, 3, 4, 4, 9
16175, 771426, 3, 4, 4, 9
16176, 771426, 3, 4, 4, 8
16177, 771426, 3, 4, 4, 9
16178, 771426, 3, 4, 4, 8
16179, 771426, 3, 4, 4, 9
16180, 771426, 3, 4, 4, 9
16181, 771426, 3, 4, 4, 8
16182, 771426, 3, 4, 4, 7
16183, 771426, 3, 4, 4, 7
16184, 771426, 3, 4, 4, 7
16185, 771426, 3, 4, 4, 6
16186, 771426, 3, 4, 4, 6
16187, 771426, 3, 4, 4, 8
16188, 771426, 3, 4, 4, 6
16189, 771426, 3, 4, 4, 4
16190, 771426, 3, 4, 4, 6
16191, 771426, 3, 4, 4, 4
16192, 771426, 3, 4, 4, 6
16193, 771426, 19, 19, 3, 3
16194, 771426, 3, 4, 4, 6
16195, 771426, 3, 4, 4, 7
16196, 771426, 29, 29, 3, 4
16197, 771426, 3, 4, 4, 5
16198, 771426, 3, 4, 4, 6
16199, 771426, 3, 4, 4, 4
16200, 771426, 23, 23, 3, 0
16201, 771426, 3, 4, 4, 3
16202, 771426, 33, 33, 3, 5
16203, 771426, 3, 4, 4, 3
16204, 771426, 27, 27, 3, 5
16205, 771426, 19, 19, 3, 6
16206, 771426, 3, 4, 4, 7
16207, 771426, 23, 23, 3, 6
16208, 771426, 3, 4, 4, 7
16209, 771426, 3, 4, 4, 7
16210, 771426, 33, 33, 3, 8
16211, 771426, 19, 19, 3, 8
16212, 771426, 21, 21, 3, 8
16213, 771426, 27, 27, 3, 8
16214, 771426, 25, 25, 3, 8
16215, 771426, 3, 4, 4, 7
16216, 771426, 33, 33, 3, 8
16217, 771426, 3, 4, 4, 8
16218, 771426, 33, 33, 3, 7
16219, 771426, 3, 4, 4, 8
16220, 771426, 25, 25, 3, 8
16221, 771426, 23, 24, 3, 9
16222, 771426, 21, 21, 3, 7
16223, 771426, 3, 4, 4, 7
16224, 771426, 25, 25, 3, 9
16225, 771426, 3, 4, 4, 8
16226, 771426, 31, 31, 3, 8
16227, 771426, 3, 4, 4, 9
16228, 771426, 21, 21, 3, 8
16229, 771426, 3, 4, 4, 9
16230, 771426, 3, 4, 4, 8
16231, 771426, 3, 4, 4, 8
16232, 771426, 3, 4, 4, 8
16233, 771426, 21, 21, 3, 8
16234, 771426, 23, 23, 3, 8
16235, 771426, 3, 4, 4, 8
16236, 771426, 25, 25, 3, 8
16237, 771426, 17, 17, 3, 9
16238, 771426, 3, 4, 4, 9
16239, 771426, 33, 33, 3, 8
16240, 771426, 3, 4, 4, 9
16241, 771426, 3, 4, 4, 8
16242, 771426, 15, 15, 3, 9
16243, 771426, 17, 17, 3, 8
16244, 771426, 3, 4, 4, 9
16245, 771426, 29, 29, 3, 9
16246, 771426, 3, 4, 4, 8
16247, 771426, 3, 4, 4, 9
16248, 771426, 3, 4, 4, 9
16249, 771426, 33, 33, 3, 8
16250, 771426, 17, 17, 3, 9
16251, 771426, 31, 31, 3, 8
16252, 771426, 3, 4, 4, 7
16253, 771426, 15, 15, 3, 8
16254, 771426, 17, 18, 3, 8
16255, 771426, 15, 15, 3, 9
16256, 771426, 25, 25, 3, 9
16257, 771426, 15, 15, 3, 8
16258, 771426, 3, 4, 4, 9
16259, 771426, 33, 33, 3, 8
16260, 771426, 21, 21, 3, 8
16261, 771426, 3, 4, 4, 8
16262, 771426, 27, 27, 3, 9
16263, 771426, 3, 4, 4, 8
16264, 771426, 3, 4, 4, 9
16265, 771426, 29, 29, 3, 9
16266, 771426, 3, 4, 4, 8
16267, 771426, 17, 17, 3, 8
16268, 771426, 19, 19, 3, 9
16269, 771426, 3, 4, 4, 9
16270, 771426, 3, 4, 4, 8
16271, 771426, 23, 23, 3, 9
16272, 771426, 3, 4, 4, 9
16273, 771426, 27, 27, 3, 9
16274, 771426, 3, 4, 4, 9
16275, 771426, 3, 4, 4, 8
16276, 771426, 29, 29, 3, 8
16277, 771426, 27, 27, 3, 8
16278, 771426, 3, 4, 4, 9
16279, 771426, 21, 21, 3, 8
16280, 771426, 33, 33, 3, 8
16281, 771426, 19, 19, 3, 8
16282, 771426, 3, 4, 4, 7
16283, 771426, 13, 13, 3, 8
16284, 771426, 21, 21, 3, 8
16285, 771426, 3, 4, 4, 8
16286, 771426, 17, 17, 3, 8
16287, 771426, 13, 13, 3, 8
16288, 771426, 3, 4, 4, 8
16289, 771426, 25, 25, 3, 7
16290, 771426, 19, 19, 3, 8
16291, 771426, 3, 4, 4, 7
16292, 771426, 25, 25, 3, 8
16293, 771426, 33, 33, 3, 7
16294, 771426, 3, 4, 4, 8
16295, 771426, 3, 4, 4, 9
16296, 771426, 3, 4, 4, 9
16297, 771426, 3, 4, 4, 9
16298, 771426, 3, 4, 4, 9
16299, 771426, 3, 4, 4, 8
16300, 771426, 15, 15, 3, 9
16301, 771426, 19, 19, 3, 8
16302, 771426, 19, 19, 3, 8
16303, 771426, 3, 4, 4, 9
16304, 771426, 33, 33, 3, 9
16305, 771426, 29, 29, 3, 8
16306, 771426, 3, 4, 4, 9
16307, 771426, 21, 21, 3, 9
16308, 771426, 23, 23, 3, 8
16309, 771426, 27, 27, 3, 9
16310, 771426, 3, 4, 4, 8
16311, 771426, 3, 4, 4, 9
16312, 771426, 3, 4, 4, 9
16313, 771426, 3, 4, 4, 9
16314, 771426, 3, 4, 4, 8
16315, 771426, 17, 17, 3, 8
16316, 771426, 15, 15, 3, 9
16317, 771426, 31, 31, 3, 8
16318, 771426, 3, 4, 4, 8
16319, 771426, 3, 4, 4, 9
16320, 771426, 3, 4, 4, 7
16321, 771426, 19, 19, 3, 9
16322, 771426, 3, 4, 4, 8
16323, 771426, 21, 21, 3, 8
16324, 771426, 29, 29, 3, 8
16325, 771426, 33, 33, 3, 8
16326, 771426, 25, 25, 3, 8
16327, 771426, 3, 4, 4, 9
16328, 771426, 3, 4, 4, 8
16329, 771426, 3, 4, 4, 9
16330, 771426, 3, 4, 4, 9
16331, 771426, 3, 4, 4, 8
16332, 771426, 3, 4, 4, 8
16333, 771426, 3, 4, 4, 6
16334, 771426, 19, 19, 3, 7
16335, 771426, 3, 4, 4, 7
16336, 771426, 3, 4, 4, 8
16337, 771426, 3, 4, 4, 8
16338, 771426, 3, 4, 4, 9
16339, 771426, 3, 4, 4, 6
16340, 771426, 19, 19, 3, 8
16341, 771426, 17, 17, 3, 8
16342, 771426, 3, 4, 4, 9
16343, 771426, 3, 4, 4, 6
16344, 771426, 13, 13, 3, 7
16345, 771426, 3, 4, 4, 7
16346, 771426, 27, 27, 3, 8
16347, 771426, 3, 4, 4, 8
16348, 771426, 3, 4, 4, 8
16349, 771426, 3, 4, 4, 8
16350, 771426, 27, 27, 3, 8
16351, 771426, 25, 25, 3, 9
16352, 771426, 15, 15, 3, 8
16353, 771426, 31, 31, 3, 9
16354, 771426, 3, 4, 4, 9
16355, 771426, 3, 4, 4, 9
16356, 771426, 19, 19, 3, 8
16357, 771426, 15, 15, 3, 9
16358, 771426, 23, 23, 3, 8
16359, 771426, 3, 4, 4, 8
16360, 771426, 3, 4, 4, 9
16361, 771426, 29, 29, 3, 9
16362, 771426, 23, 23, 3, 9
16363, 771426, 15, 15, 3, 9
16364, 771426, 15, 15, 3, 8
16365, 771426, 15, 15, 3, 8
16366, 771426, 23, 23, 3, 8
16367, 771426, 3, 4, 4, 8
16368, 771426, 3, 4, 4, 9
16369, 771426, 3, 4, 4, 9
16370, 771426, 27, 27, 3, 8
16371, 771426, 19, 19, 3, 8
16372, 771426, 3, 4, 4, 9
16373, 771426, 27, 27, 3, 8
16374, 771426, 13, 13, 3, 9
16375, 771426, 3, 4, 4, 8
16376, 771426, 13, 13, 3, 8
16377, 771426, 13, 13, 3, 9
16378, 771426, 3, 4, 4, 9
16379, 771426, 27, 27, 3, 9
16380, 771426, 3, 4, 4, 9
16381, 771426, 3, 4, 4, 9
16382, 771426, 29, 29, 3, 9
16383, 771426, 33, 33, 3, 8
16384, 771426, 3, 4, 4, 7
16385, 771426, 19, 19, 3, 8
16386, 771426, 31, 31, 3, 8
16387, 771426, 3, 4, 4, 8
16388, 771426, 25, 25, 3, 9
16389, 771426, 3, 4, 4, 8
16390, 771426, 3, 4, 4, 8
16391, 771426, 3, 4, 4, 9
16392, 771426, 3, 4, 4, 9
16393, 771426, 3, 4, 4, 8
16394, 771426, 17, 17, 3, 9
16395, 771426, 3, 4, 4, 9
16396, 771426, 3, 4, 4, 8
16397, 771426, 25, 25, 3, 8
16398, 771426, 3, 4, 4, 9
16399, 771426, 29, 29, 3, 8
16400, 771426, 3, 4, 4, 8
16401, 771426, 3, 4, 4, 8
16402, 771426, 25, 25, 3, 7
16403, 771426, 29, 29, 3, 8
16404, 771426, 33, 33, 3, 8
16405, 771426, 3, 4, 4, 8
16406, 771426, 19, 19, 3, 9
16407, 771426, 13, 13, 3, 8
16408, 771426, 3, 4, 4, 9
16409, 771426, 3, 4, 4, 9
16410, 771426, 21, 21, 3, 8
16411, 771426, 29, 29, 3, 8
16412, 771426, 3, 4, 4, 8
16413, 771426, 3, 4, 4, 8
16414, 771426, 25, 25, 3, 8
16415, 771426, 13, 13, 3, 8
16416, 771426, 33, 33, 3, 9
16417, 771426, 15, 15, 3, 8
16418, 771426, 3, 4, 4, 9
16419, 771426, 21, 21, 3, 9
16420, 771426, 33, 33, 3, 8
16421, 771426, 3, 4, 4, 8
16422, 771426, 3, 4, 4, 8
16423, 771426, 3, 4, 4, 8
16424, 771426, 3, 4, 4, 8
16425, 771426, 3, 4, 4, 9
16426, 771426, 3, 4, 4, 8
16427, 771426, 3, 4, 4, 9
16428, 771426, 3, 4, 4, 9
16429, 771426, 19, 19, 3, 9
16430, 771426, 3, 4, 4, 9
16431, 771426, 33, 33, 3, 8
16432, 771426, 27, 27, 3, 9
16433, 771426, 3, 4, 4, 8
