Transaction ID, Latency
17698, 16088
17699, 11428
17700, 32231
17701, 9490
17702, 9793
17703, 27663
17704, 2556
17705, 28067
17706, 3126
17707, 23096
17708, 3640
17709, 38345
17710, 2762
17711, 4399
17712, 26556
17713, 22008
17714, 27083
17715, 17246
17716, 27075
17717, 18435
17718, 21516
17719, 22789
17720, 3654
17721, 17325
17722, 21673
17723, 21521
17724, 17534
17725, 26616
17726, 14306
17727, 19293
17728, 19435
17729, 12484
17730, 6584
17731, 19439
17732, 11392
17733, 4063
17734, 4162
17735, 4212
17736, 4890
17737, 4180
17738, 18376
17739, 20588
17740, 17846
17741, 11397
17742, 24007
17743, 17638
17744, 21997
17745, 23222
17746, 17517
17747, 26960
17748, 17338
17749, 26766
17750, 27329
17751, 19527
17752, 27148
17753, 15956
17754, 3178
17755, 16041
17756, 3007
17757, 15297
17758, 9951
17759, 11679
17760, 15030
17761, 24293
17762, 4370
17763, 14339
17764, 24614
17765, 24741
17766, 19366
17767, 20088
17768, 25234
17769, 30454
17770, 15473
17771, 3529
17772, 3870
17773, 3893
17774, 4718
17775, 12741
17776, 3180
17777, 22207
17778, 4738
17779, 12197
17780, 15269
17781, 20646
17782, 15133
17783, 4319
17784, 18249
17785, 10182
17786, 18905
17787, 14158
17788, 14219
17789, 10813
17790, 15512
17791, 12853
17792, 27784
17793, 4178
17794, 2337
17795, 3985
17796, 4423
17797, 3776
17798, 4278
17799, 4436
17800, 21895
17801, 10798
17802, 17815
17803, 4175
17804, 21391
17805, 13693
17806, 16592
17807, 3473
17808, 10794
17809, 18109
17810, 19311
17811, 6659
17812, 18037
17813, 3847
17814, 3873
17815, 3307
17816, 23281
17817, 4509
17818, 14550
17819, 3672
17820, 4901
17821, 19185
17822, 4636
17823, 4480
17824, 5187
17825, 11164
17826, 19997
17827, 4687
17828, 10599
17829, 20083
17830, 15313
17831, 14030
17832, 9828
17833, 12736
17834, 2798
17835, 3469
17836, 25554
17837, 14081
17838, 20321
17839, 25921
17840, 39955
17841, 3331
17842, 4125
17843, 3912
17844, 12362
17845, 11223
17846, 16840
17847, 11164
17848, 17373
17849, 26436
17850, 25266
17851, 10252
17852, 16181
17853, 18517
17854, 4794
17855, 13369
17856, 22651
17857, 20318
17858, 22651
17859, 22116
17860, 9303
17861, 10802
17862, 3577
17863, 13484
17864, 3396
17865, 17028
17866, 22643
17867, 15911
17868, 21901
17869, 24838
17870, 13233
17871, 3044
17872, 3080
17873, 13077
17874, 4131
17875, 12879
17876, 3655
17877, 22207
17878, 22607
17879, 17630
17880, 30441
17881, 21059
17882, 13470
17883, 20161
17884, 13179
17885, 22297
17886, 13013
17887, 15739
17888, 4019
17889, 3711
17890, 3632
17891, 18385
17892, 3595
17893, 11780
17894, 18742
17895, 3820
17896, 18725
17897, 5795
17898, 3722
17899, 25489
17900, 3530
17901, 24994
17902, 10689
17903, 18229
17904, 22185
17905, 42667
17906, 22458
17907, 10106
17908, 9558
17909, 15641
17910, 9748
17911, 3870
17912, 18792
17913, 12508
17914, 5380
17915, 11302
17916, 12435
17917, 32889
17918, 3839
17919, 24949
17920, 14471
17921, 15673
17922, 14626
17923, 28271
17924, 14886
17925, 27667
17926, 9313
17927, 3743
17928, 3960
17929, 27306
17930, 26942
17931, 4242
17932, 3701
17933, 14798
17934, 28300
17935, 3889
17936, 18613
17937, 21209
17938, 23252
17939, 12566
17940, 3576
17941, 10793
17942, 15342
17943, 28398
17944, 23350
17945, 9802
17946, 20786
17947, 15330
17948, 11591
17949, 15480
17950, 3384
17951, 9244
17952, 13542
17953, 10048
17954, 22793
17955, 25413
17956, 24805
17957, 20017
17958, 19903
17959, 21779
17960, 12576
17961, 19066
17962, 12401
17963, 19169
17964, 10405
17965, 2202
17966, 2793
17967, 2979
17968, 2776
17969, 27835
17970, 18970
17971, 27110
17972, 51265
17973, 19870
17974, 22846
17975, 19997
17976, 10240
17977, 30728
17978, 16919
17979, 19104
17980, 18774
17981, 14882
17982, 30696
17983, 28970
17984, 21692
17985, 26922
17986, 27246
17987, 21849
17988, 14623
17989, 4146
17990, 28969
17991, 26810
17992, 25739
17993, 25462
17994, 5548
17995, 4776
17996, 3122
17997, 4083
17998, 16939
17999, 4020
18000, 17018
18001, 12930
18002, 19764
18003, 13169
18004, 10112
18005, 11039
18006, 12311
18007, 9075
18008, 24175
18009, 21283
18010, 24222
18011, 3277
18012, 29848
18013, 30266
18014, 27813
18015, 14705
18016, 3785
18017, 14075
18018, 3536
18019, 12678
18020, 36698
18021, 27260
18022, 23702
18023, 27444
18024, 3075
18025, 15223
18026, 20673
18027, 14464
18028, 15059
18029, 17621
18030, 20661
18031, 12636
18032, 12607
18033, 16889
18034, 10614
18035, 16586
18036, 3107
18037, 4408
18038, 20669
18039, 5336
18040, 21958
18041, 19253
18042, 24974
18043, 24809
18044, 4134
18045, 4684
18046, 24386
18047, 18163
18048, 18306
18049, 16868
18050, 9895
18051, 4377
18052, 9226
18053, 11601
18054, 7353
18055, 11777
18056, 5274
18057, 9229
18058, 3349
18059, 4264
18060, 12677
18061, 9270
18062, 10248
18063, 7866
18064, 10665
18065, 11291
18066, 7939
18067, 3529
18068, 3705
18069, 15047
18070, 20955
18071, 13073
18072, 14957
18073, 21156
18074, 4077
18075, 15061
18076, 3518
18077, 9668
18078, 18767
18079, 20992
18080, 19271
18081, 5821
18082, 11045
18083, 3822
18084, 12180
18085, 15336
18086, 11959
18087, 14638
18088, 3786
18089, 21649
18090, 4046
18091, 21508
18092, 4029
18093, 13910
18094, 3451
18095, 10400
18096, 3395
18097, 13722
18098, 16414
18099, 17474
18100, 16809
18101, 16640
18102, 17174
18103, 2734
18104, 7426
18105, 7747
18106, 7363
18107, 9258
18108, 9644
18109, 4060
18110, 20572
18111, 8892
18112, 12306
18113, 21172
18114, 17284
18115, 20517
18116, 12613
18117, 17275
18118, 19878
18119, 13978
18120, 15934
18121, 11394
18122, 11098
18123, 4134
18124, 3440
18125, 30221
18126, 5556
18127, 3541
18128, 22707
18129, 15844
18130, 10966
18131, 16307
18132, 21819
18133, 4512
18134, 19962
18135, 27634
18136, 17278
18137, 15874
18138, 20226
18139, 20390
18140, 16294
18141, 15195
18142, 14973
18143, 11028
18144, 22339
18145, 14848
18146, 20539
18147, 11458
18148, 22215
18149, 10172
18150, 22308
18151, 26607
18152, 22285
18153, 2971
18154, 13516
18155, 14068
18156, 14724
18157, 15322
18158, 14583
18159, 16774
18160, 20673
18161, 4509
18162, 24268
18163, 4244
18164, 4386
18165, 23215
18166, 2220
18167, 12068
18168, 3552
18169, 18234
18170, 4052
18171, 29833
18172, 17791
18173, 20766
18174, 22398
18175, 20355
18176, 21842
18177, 23227
18178, 19737
18179, 19241
18180, 19098
18181, 17929
18182, 3916
18183, 17720
18184, 34074
18185, 6444
18186, 16307
18187, 26824
18188, 10730
18189, 11278
18190, 20049
18191, 10398
18192, 23050
18193, 12924
18194, 4305
18195, 15219
18196, 15808
18197, 14284
18198, 14416
18199, 16679
18200, 17939
18201, 15116
18202, 4443
18203, 13608
18204, 3732
18205, 19074
18206, 12607
18207, 3903
18208, 24104
18209, 17830
18210, 18564
18211, 24495
18212, 31739
18213, 4561
18214, 29150
18215, 17525
18216, 28376
18217, 12731
18218, 2920
18219, 25993
18220, 17555
18221, 26695
18222, 24639
18223, 27207
18224, 27788
18225, 13247
18226, 4806
18227, 23901
18228, 14152
18229, 3639
18230, 23789
18231, 3524
18232, 26928
18233, 31056
18234, 28647
18235, 30965
18236, 6948
18237, 3484
18238, 5030
18239, 3660
18240, 4136
18241, 19690
18242, 28732
18243, 16172
18244, 20876
18245, 4162
18246, 4084
18247, 32700
18248, 60401
18249, 30079
18250, 28462
18251, 2313
18252, 3670
18253, 4844
18254, 26395
18255, 33762
18256, 18569
18257, 23914
18258, 29932
18259, 30753
18260, 30993
18261, 31432
18262, 3630
18263, 30009
18264, 30888
18265, 18109
18266, 17343
18267, 13310
18268, 14756
18269, 20209
18270, 13289
18271, 11718
18272, 3236
18273, 2734
18274, 16103
18275, 23740
18276, 7904
18277, 16361
18278, 24575
18279, 3610
18280, 3729
18281, 20918
18282, 3307
18283, 20767
18284, 3139
18285, 17175
18286, 11561
18287, 21157
18288, 11588
18289, 2863
18290, 2732
18291, 3434
18292, 3727
18293, 18228
18294, 16712
18295, 4328
18296, 17872
18297, 16134
18298, 2875
18299, 13413
18300, 3026
18301, 2957
18302, 3281
18303, 22113
18304, 24895
18305, 22036
18306, 9875
18307, 13582
18308, 9440
18309, 4136
18310, 31524
18311, 9607
18312, 23127
18313, 22742
18314, 17863
18315, 10939
18316, 23720
18317, 17803
18318, 22670
18319, 14268
18320, 3719
18321, 21772
18322, 21568
18323, 12856
18324, 11997
18325, 8118
18326, 22057
18327, 5297
18328, 20544
18329, 3601
18330, 20095
18331, 34636
18332, 10505
18333, 22866
18334, 9747
18335, 22058
18336, 3238
18337, 11545
18338, 20577
18339, 20875
18340, 12630
18341, 39349
18342, 23383
18343, 12695
18344, 24052
18345, 2030
18346, 3174
18347, 8202
18348, 3353
18349, 3118
18350, 22827
18351, 3241
18352, 22635
18353, 35692
18354, 3787
18355, 14009
18356, 4179
18357, 21060
18358, 3659
18359, 28714
18360, 18469
18361, 32795
18362, 30772
18363, 19963
18364, 3508
18365, 3284
18366, 10815
18367, 30350
18368, 3151
18369, 12201
18370, 26840
18371, 12010
18372, 22252
18373, 19853
18374, 16046
18375, 19864
18376, 3716
18377, 4586
18378, 28754
18379, 12085
18380, 4491
18381, 27351
18382, 11841
18383, 5831
18384, 18165
18385, 4251
18386, 18307
18387, 21797
18388, 27033
18389, 3769
18390, 38259
18391, 7307
18392, 14056
18393, 6828
18394, 2992
18395, 2897
18396, 3274
18397, 3408
18398, 3416
18399, 6540
18400, 18402
18401, 9201
18402, 20729
18403, 7334
18404, 9128
18405, 20763
18406, 3010
18407, 15587
18408, 16023
18409, 16704
18410, 3917
18411, 23809
18412, 23084
18413, 35056
18414, 9550
18415, 3057
18416, 16970
18417, 23861
18418, 12666
18419, 20532
18420, 17181
18421, 2893
18422, 2614
18423, 3245
18424, 20678
18425, 20598
18426, 3484
18427, 16236
18428, 3875
18429, 2725
18430, 12357
18431, 13272
18432, 13919
18433, 6724
18434, 12203
18435, 18140
18436, 3571
18437, 18356
18438, 3319
18439, 6831
18440, 17623
18441, 2994
18442, 18015
18443, 3066
18444, 3091
18445, 3066
18446, 3150
18447, 2841
18448, 17008
18449, 3105
18450, 27470
18451, 2432
18452, 4234
18453, 31088
18454, 23327
18455, 25391
18456, 13891
18457, 19592
18458, 26344
18459, 3182
18460, 3114
18461, 18223
18462, 34954
18463, 18348
18464, 16317
18465, 11982
18466, 11085
18467, 14913
18468, 11663
18469, 9481
18470, 17937
18471, 17840
18472, 3095
18473, 3591
18474, 3286
18475, 18269
18476, 4114
18477, 18670
18478, 17196
18479, 29335
18480, 17503
18481, 9756
18482, 37602
18483, 3608
18484, 2970
18485, 3612
18486, 16660
18487, 14520
18488, 16236
18489, 9798
18490, 3352
18491, 17053
18492, 3215
18493, 16659
18494, 3350
18495, 24898
18496, 26391
18497, 19997
18498, 19820
18499, 2535
18500, 11522
18501, 17568
18502, 11565
18503, 3198
18504, 3011
18505, 2727
18506, 2997
18507, 25320
18508, 23839
18509, 24979
18510, 16080
18511, 10523
18512, 4252
18513, 4331
18514, 8143
18515, 14063
18516, 22455
18517, 19925
18518, 11973
18519, 3845
18520, 9024
18521, 8611
18522, 18561
18523, 11904
18524, 8660
18525, 14332
18526, 3220
18527, 2920
18528, 15800
18529, 7850
18530, 15481
18531, 13839
18532, 5174
18533, 1824
18534, 13497
18535, 12428
18536, 16335
18537, 8993
18538, 17001
18539, 2431
18540, 7775
18541, 7972
18542, 14019
18543, 9613
18544, 14166
18545, 23020
18546, 2039
18547, 7313
18548, 2931
18549, 7580
18550, 3100
18551, 3524
18552, 13466
18553, 4099
18554, 16696
18555, 15513
18556, 17678
18557, 15424
18558, 15385
18559, 14307
18560, 2835
18561, 11459
18562, 15071
18563, 5939
18564, 2944
18565, 3721
18566, 14132
18567, 24848
18568, 6205
18569, 15510
18570, 23107
18571, 20062
18572, 18650
18573, 15120
18574, 22954
18575, 22260
18576, 12666
18577, 9724
18578, 2043
18579, 10686
18580, 13752
18581, 9429
18582, 13867
18583, 4297
18584, 2626
18585, 3289
18586, 11116
18587, 2424
18588, 14015
18589, 2751
18590, 2857
18591, 14484
18592, 5664
18593, 11118
18594, 2921
18595, 17931
18596, 8649
18597, 8536
18598, 16655
18599, 30918
18600, 2626
18601, 12523
18602, 19578
18603, 18405
18604, 14635
18605, 3081
18606, 17774
18607, 12705
18608, 8604
18609, 12077
18610, 9465
18611, 17537
18612, 4252
18613, 6423
18614, 2711
18615, 2441
18616, 2889
18617, 6341
18618, 22204
18619, 17255
18620, 12938
18621, 21554
18622, 21490
18623, 17255
18624, 17981
18625, 20235
18626, 3456
18627, 20663
18628, 17615
18629, 14212
18630, 2270
18631, 2283
18632, 3057
18633, 3923
18634, 19817
18635, 2417
18636, 17461
18637, 3131
18638, 15285
18639, 17606
18640, 3513
18641, 3091
18642, 23726
18643, 3524
18644, 2814
18645, 14159
18646, 2884
18647, 3467
18648, 2935
18649, 2993
18650, 3138
18651, 15390
18652, 2929
18653, 21745
18654, 3452
18655, 16526
18656, 20411
18657, 19255
18658, 3827
18659, 19108
18660, 12864
18661, 11768
18662, 15232
18663, 9449
18664, 14923
18665, 18425
18666, 11661
18667, 8646
18668, 3327
18669, 22540
18670, 15002
18671, 3679
18672, 9716
18673, 11136
18674, 3529
18675, 15691
18676, 6598
18677, 15815
18678, 2133
18679, 2433
18680, 2815
18681, 18984
18682, 2506
18683, 11802
18684, 19620
18685, 12283
18686, 19350
18687, 2344
18688, 2213
18689, 2222
18690, 19069
18691, 7719
18692, 2504
18693, 15921
18694, 3972
18695, 16582
18696, 16846
18697, 2150
18698, 13780
18699, 13547
18700, 14525
18701, 12941
18702, 16340
18703, 14562
18704, 14675
18705, 3751
18706, 3511
18707, 14183
18708, 15826
18709, 14942
18710, 3548
18711, 14089
18712, 21003
18713, 2691
18714, 12865
18715, 13815
18716, 1624
18717, 7153
18718, 10127
18719, 5905
18720, 26870
18721, 5552
18722, 14310
18723, 10870
18724, 3179
18725, 22414
18726, 3110
18727, 3038
18728, 22302
18729, 12750
18730, 11613
18731, 10451
18732, 13602
18733, 27670
18734, 11062
18735, 25224
18736, 2555
18737, 4823
18738, 12975
18739, 24036
18740, 24102
18741, 28292
18742, 4095
18743, 3561
18744, 22425
18745, 26146
18746, 22623
18747, 17540
18748, 14743
18749, 13233
18750, 11161
18751, 2828
18752, 15003
18753, 14131
18754, 8298
18755, 17954
18756, 10908
18757, 3082
18758, 11190
18759, 11507
18760, 2539
18761, 2610
18762, 3206
18763, 9493
18764, 2802
18765, 9398
18766, 2840
18767, 19428
18768, 20060
18769, 3254
18770, 7635
18771, 29231
18772, 2332
18773, 34744
18774, 2340
18775, 9771
18776, 14588
18777, 11463
18778, 11994
18779, 17413
18780, 7279
18781, 10392
18782, 3724
18783, 14461
18784, 4134
18785, 3620
18786, 6058
18787, 3308
18788, 10971
18789, 2955
18790, 10447
18791, 3117
18792, 9860
18793, 8045
18794, 2735
18795, 9597
18796, 2106
18797, 7541
18798, 16919
18799, 8444
18800, 3436
18801, 20041
18802, 3804
18803, 8319
18804, 17996
18805, 14769
18806, 12269
18807, 17803
18808, 14182
18809, 14704
18810, 14676
18811, 13623
18812, 9009
18813, 5484
18814, 2805
18815, 21304
18816, 20306
18817, 11808
18818, 2992
18819, 21179
18820, 14554
18821, 17875
18822, 16963
18823, 22605
18824, 17552
18825, 16512
18826, 9664
18827, 6192
18828, 3506
18829, 16419
18830, 3154
18831, 3786
18832, 3321
18833, 20362
18834, 5863
18835, 17042
18836, 14355
18837, 12099
18838, 11885
18839, 16842
18840, 12338
18841, 2619
18842, 9821
18843, 10724
18844, 10311
18845, 2700
18846, 7269
18847, 10603
18848, 16228
18849, 3313
18850, 12569
18851, 8793
18852, 16795
18853, 14143
18854, 16583
18855, 10942
18856, 13705
18857, 3913
18858, 3683
18859, 8011
18860, 7732
18861, 3097
18862, 14585
18863, 6074
18864, 18367
18865, 18655
18866, 2466
18867, 14729
18868, 16075
18869, 2618
18870, 15818
18871, 14648
18872, 17406
18873, 11434
18874, 13664
18875, 8407
18876, 8408
18877, 2873
18878, 18138
18879, 18122
18880, 10778
18881, 18178
18882, 2557
18883, 19823
18884, 17944
18885, 2872
18886, 21532
18887, 2833
18888, 7810
18889, 20916
18890, 7777
18891, 13601
18892, 22227
18893, 11647
18894, 3076
18895, 3066
18896, 13690
18897, 12485
18898, 22036
18899, 19021
18900, 11944
18901, 10212
18902, 17465
18903, 15502
18904, 14218
18905, 2069
18906, 16972
18907, 19419
18908, 23804
18909, 9759
18910, 18322
18911, 2854
18912, 15663
18913, 8263
18914, 11675
18915, 8644
18916, 9981
18917, 12004
18918, 3477
18919, 4762
18920, 21734
18921, 26016
18922, 11472
18923, 5454
18924, 22032
18925, 3844
18926, 13511
18927, 3352
18928, 24307
18929, 22078
18930, 3214
18931, 13274
18932, 2500
18933, 2676
18934, 19582
18935, 12410
18936, 17012
18937, 7797
18938, 14181
18939, 10381
18940, 2576
18941, 2958
18942, 6712
18943, 23078
18944, 3425
18945, 16992
18946, 11454
18947, 6590
18948, 3173
18949, 11171
18950, 3038
18951, 2697
18952, 18039
18953, 14045
18954, 35821
18955, 12154
18956, 2851
18957, 18895
18958, 18984
18959, 14557
18960, 22270
18961, 6543
18962, 16167
18963, 13713
18964, 17769
18965, 19667
18966, 27794
18967, 20915
18968, 23621
18969, 15157
18970, 18154
18971, 16717
18972, 12830
18973, 13338
18974, 1703
18975, 21697
18976, 16225
18977, 18589
18978, 2436
18979, 3383
18980, 23224
18981, 17230
18982, 1699
18983, 2852
18984, 3155
18985, 22717
18986, 17173
18987, 23707
18988, 16728
18989, 21183
18990, 15838
18991, 19974
18992, 9202
18993, 16082
18994, 2512
