Transaction ID, Start Time, Read Count, Write Count
23239, 32952627, 5, 4
23240, 32953053, 15, 15
23241, 32960112, 5, 4
23242, 32960943, 29, 29
23243, 32961484, 5, 4
23244, 32961566, 5, 4
23245, 32966454, 15, 15
23246, 32967126, 29, 29
23247, 32967126, 33, 33
23248, 32970006, 5, 4
23249, 32971056, 33, 33
23250, 32971531, 5, 4
23251, 32972339, 23, 23
23252, 32973055, 5, 4
23253, 32973914, 5, 4
23254, 32974270, 5, 4
23255, 32974593, 5, 4
23256, 32978958, 5, 4
23257, 32979608, 5, 4
23258, 32979698, 5, 4
23259, 32980082, 5, 4
23260, 32980732, 5, 4
23261, 32981455, 5, 4
23262, 32981607, 5, 4
23263, 32982006, 5, 4
23264, 32982459, 13, 13
23265, 32982900, 27, 27
23266, 32983358, 15, 15
23267, 32986022, 31, 31
23268, 32986926, 5, 4
23269, 32987182, 5, 4
23270, 32987678, 23, 23
23271, 32987929, 5, 4
23272, 32988437, 15, 15
23273, 32989017, 5, 4
23274, 32992532, 19, 19
23275, 32993267, 13, 13
23276, 32993959, 5, 4
23277, 32993969, 15, 15
23278, 32994886, 31, 31
23279, 32995331, 33, 33
23280, 32996277, 17, 17
23281, 32996785, 5, 4
23282, 32997302, 5, 4
23283, 32997786, 31, 31
23284, 32998529, 13, 13
23285, 32999376, 19, 19
23286, 32999804, 25, 25
23287, 33000646, 5, 4
23288, 33001685, 17, 17
23289, 33002109, 19, 19
23290, 33002288, 5, 4
23291, 33005627, 13, 13
23292, 33006205, 25, 25
23293, 33006413, 23, 23
23294, 33008857, 25, 25
23295, 33009984, 5, 4
23296, 33010626, 17, 17
23297, 33014511, 5, 4
23298, 33015312, 5, 4
23299, 33015505, 23, 23
23300, 33015784, 5, 4
23301, 33016452, 5, 4
23302, 33016943, 5, 4
23303, 33017905, 15, 15
23304, 33018374, 5, 4
23305, 33019289, 29, 29
23306, 33019867, 19, 19
23307, 33021082, 33, 33
23308, 33022576, 5, 4
23309, 33023300, 23, 23
23310, 33024075, 5, 4
23311, 33025238, 5, 4
23312, 33025941, 15, 15
23313, 33026006, 27, 27
23314, 33026348, 29, 29
23315, 33027073, 29, 29
23316, 33027803, 27, 27
23317, 33028761, 25, 25
23318, 33029558, 23, 23
23319, 33030232, 17, 17
23320, 33030950, 31, 31
23321, 33031573, 31, 31
23322, 33032131, 31, 31
23323, 33032816, 33, 33
23324, 33033560, 15, 15
23325, 33034338, 5, 4
23326, 33035399, 5, 4
23327, 33035847, 5, 4
23328, 33036268, 5, 4
23329, 33036770, 5, 4
23330, 33038049, 5, 4
23331, 33038401, 5, 4
23332, 33038747, 13, 13
23333, 33038955, 5, 4
23334, 33039154, 17, 17
23335, 33041580, 23, 23
23336, 33042387, 5, 4
23337, 33043141, 5, 4
23338, 33043635, 5, 4
23339, 33044394, 33, 33
23340, 33044878, 5, 4
23341, 33045632, 5, 4
23342, 33046231, 5, 4
23343, 33046621, 17, 17
23344, 33047084, 23, 23
23345, 33047407, 5, 4
23346, 33047976, 25, 25
23347, 33048631, 33, 33
23348, 33048782, 5, 4
23349, 33054436, 23, 23
23350, 33055378, 13, 13
23351, 33055520, 25, 25
23352, 33059502, 5, 4
23353, 33060402, 17, 17
23354, 33060472, 13, 13
23355, 33060784, 5, 4
23356, 33061573, 31, 31
23357, 33061999, 5, 4
23358, 33062733, 5, 4
23359, 33063240, 5, 4
23360, 33064521, 5, 4
23361, 33065003, 27, 27
23362, 33065447, 5, 4
23363, 33066448, 5, 4
23364, 33066844, 5, 4
23365, 33067182, 5, 4
23366, 33067559, 5, 4
23367, 33068129, 21, 21
23368, 33068458, 31, 31
23369, 33068706, 25, 25
23370, 33069567, 29, 29
23371, 33070449, 25, 25
23372, 33071278, 27, 27
23373, 33072646, 5, 4
23374, 33073232, 23, 23
23375, 33073600, 5, 4
23376, 33074349, 5, 4
23377, 33074691, 5, 4
23378, 33075132, 19, 19
23379, 33075502, 29, 29
23380, 33076407, 13, 13
23381, 33076830, 19, 19
23382, 33077088, 5, 4
23383, 33077615, 5, 4
23384, 33078076, 5, 4
23385, 33078618, 29, 29
23386, 33079041, 5, 4
23387, 33080115, 15, 15
23388, 33080468, 27, 27
23389, 33081272, 15, 15
23390, 33081946, 5, 4
23391, 33082605, 5, 4
23392, 33083323, 5, 4
23393, 33083791, 19, 19
23394, 33084340, 23, 23
23395, 33085447, 13, 13
23396, 33085665, 5, 4
23397, 33086190, 5, 4
23398, 33086548, 5, 4
23399, 33086974, 5, 4
23400, 33087308, 5, 4
23401, 33087869, 29, 29
23402, 33088212, 19, 19
23403, 33088838, 5, 4
23404, 33089581, 5, 4
23405, 33090336, 17, 17
23406, 33090783, 5, 4
23407, 33091078, 5, 4
23408, 33091840, 29, 29
23409, 33091973, 5, 4
23410, 33092347, 19, 19
23411, 33092726, 25, 25
23412, 33093487, 5, 4
23413, 33094096, 29, 29
23414, 33094421, 5, 4
23415, 33095165, 27, 27
23416, 33095915, 27, 27
23417, 33096739, 21, 21
23418, 33097216, 33, 33
23419, 33098145, 15, 15
23420, 33098905, 5, 4
23421, 33099452, 5, 4
23422, 33100703, 33, 33
23423, 33101062, 13, 13
23424, 33101757, 33, 33
23425, 33102444, 5, 4
23426, 33103375, 5, 4
23427, 33103856, 5, 4
23428, 33104296, 31, 31
23429, 33104767, 5, 4
23430, 33105723, 5, 4
23431, 33106101, 5, 4
23432, 33106500, 5, 4
23433, 33106701, 5, 4
23434, 33106925, 13, 13
23435, 33107240, 5, 4
23436, 33107588, 19, 19
23437, 33109767, 5, 4
23438, 33110556, 5, 4
23439, 33111044, 5, 4
23440, 33111569, 5, 4
23441, 33111980, 5, 4
23442, 33112731, 5, 4
23443, 33113195, 15, 15
23444, 33113756, 27, 27
23445, 33114418, 5, 4
23446, 33115178, 5, 4
23447, 33115562, 29, 29
23448, 33115874, 5, 4
23449, 33116669, 31, 31
23450, 33117194, 5, 4
23451, 33117288, 13, 13
23452, 33123756, 29, 29
23453, 33124440, 31, 31
23454, 33125103, 5, 4
23455, 33125777, 5, 4
23456, 33126166, 5, 4
23457, 33126476, 5, 4
23458, 33128340, 25, 25
23459, 33128864, 27, 27
23460, 33129042, 5, 4
23461, 33134564, 5, 4
23462, 33135619, 21, 21
23463, 33135742, 21, 21
23464, 33136167, 23, 23
23465, 33136969, 5, 4
23466, 33137464, 5, 4
23467, 33137807, 15, 15
23468, 33141358, 33, 33
23469, 33142024, 5, 4
23470, 33142733, 31, 31
23471, 33143337, 23, 23
23472, 33144238, 15, 15
23473, 33145016, 5, 4
23474, 33145718, 17, 17
23475, 33146312, 5, 4
23476, 33146927, 15, 15
23477, 33147277, 31, 31
23478, 33147757, 21, 21
23479, 33147959, 27, 27
23480, 33148947, 5, 4
23481, 33149614, 17, 17
23482, 33150107, 25, 25
23483, 33151006, 5, 4
23484, 33151446, 33, 33
23485, 33151869, 5, 4
23486, 33160215, 27, 27
23487, 33161287, 5, 4
23488, 33161886, 5, 4
23489, 33162049, 5, 4
23490, 33162549, 29, 29
23491, 33162985, 5, 4
23492, 33163416, 5, 4
23493, 33172567, 5, 4
23494, 33173773, 5, 4
23495, 33173875, 21, 21
23496, 33174287, 5, 4
23497, 33174861, 5, 4
23498, 33175482, 5, 4
23499, 33175945, 5, 4
23500, 33176805, 33, 33
23501, 33177188, 13, 13
23502, 33180079, 25, 25
23503, 33180950, 5, 4
23504, 33181180, 5, 4
23505, 33187806, 31, 31
23506, 33188661, 5, 4
23507, 33188916, 31, 31
23508, 33195090, 13, 13
23509, 33195777, 19, 19
23510, 33196520, 5, 4
23511, 33196894, 15, 15
23512, 33197289, 19, 19
23513, 33198110, 33, 33
23514, 33198782, 5, 4
23515, 33199686, 29, 29
23516, 33200525, 23, 23
23517, 33201244, 29, 29
23518, 33202085, 21, 21
23519, 33202715, 5, 4
23520, 33203444, 23, 23
23521, 33203819, 19, 19
23522, 33204661, 5, 4
23523, 33205304, 5, 4
23524, 33209533, 33, 33
23525, 33210543, 5, 4
23526, 33210826, 5, 4
23527, 33211410, 31, 31
23528, 33211880, 5, 4
23529, 33212281, 27, 27
23530, 33212993, 19, 19
23531, 33213963, 19, 19
23532, 33214797, 25, 25
23533, 33215618, 19, 19
23534, 33216319, 5, 4
23535, 33217227, 17, 17
23536, 33217850, 15, 15
23537, 33218810, 5, 4
23538, 33219723, 5, 4
23539, 33221545, 5, 4
23540, 33222120, 5, 4
23541, 33226042, 27, 27
23542, 33226810, 25, 25
23543, 33226921, 5, 4
23544, 33232082, 5, 4
23545, 33232822, 27, 27
23546, 33233183, 5, 4
23547, 33233818, 5, 4
23548, 33234441, 27, 27
23549, 33235505, 23, 23
23550, 33236859, 19, 19
23551, 33237859, 5, 4
23552, 33238817, 5, 4
23553, 33239339, 5, 4
23554, 33240160, 25, 25
23555, 33240915, 5, 4
23556, 33241547, 19, 19
23557, 33242755, 33, 33
23558, 33243364, 5, 4
23559, 33244539, 5, 4
23560, 33245194, 15, 15
23561, 33245957, 5, 4
23562, 33246959, 25, 25
23563, 33247565, 5, 4
23564, 33248150, 5, 4
23565, 33249821, 15, 15
23566, 33250708, 5, 4
23567, 33251225, 23, 23
23568, 33252231, 27, 27
23569, 33252523, 27, 27
23570, 33253233, 5, 4
23571, 33254274, 27, 27
23572, 33254975, 27, 27
23573, 33255799, 21, 21
23574, 33256509, 33, 33
23575, 33257438, 31, 31
23576, 33258024, 5, 4
23577, 33258529, 5, 4
23578, 33259333, 21, 21
23579, 33260031, 5, 4
23580, 33260681, 5, 4
23581, 33261302, 21, 21
23582, 33262155, 5, 4
23583, 33262881, 29, 29
23584, 33263422, 5, 4
23585, 33264343, 5, 4
23586, 33264790, 27, 27
23587, 33264803, 31, 31
23588, 33265123, 25, 25
23589, 33265934, 29, 29
23590, 33271252, 5, 4
23591, 33276982, 15, 15
23592, 33278002, 5, 4
23593, 33278821, 25, 25
23594, 33279482, 5, 4
23595, 33280191, 29, 29
23596, 33280897, 29, 29
23597, 33281700, 5, 4
23598, 33282530, 5, 4
23599, 33283026, 13, 13
23600, 33284533, 5, 4
23601, 33284868, 5, 4
23602, 33286797, 29, 29
23603, 33287613, 17, 17
23604, 33287839, 5, 4
23605, 33293491, 5, 4
23606, 33294176, 31, 31
23607, 33294617, 5, 4
23608, 33294837, 13, 13
23609, 33295630, 27, 27
23610, 33296575, 5, 4
23611, 33297223, 15, 15
23612, 33297767, 21, 21
23613, 33298927, 5, 4
23614, 33299975, 13, 13
23615, 33300473, 31, 31
23616, 33301273, 5, 4
23617, 33302023, 29, 29
23618, 33302620, 5, 4
23619, 33304709, 5, 4
23620, 33305444, 33, 33
23621, 33306202, 5, 4
23622, 33307881, 5, 4
23623, 33308552, 15, 15
23624, 33309193, 15, 15
23625, 33309904, 5, 4
23626, 33310707, 17, 17
23627, 33311434, 5, 4
23628, 33312016, 5, 4
23629, 33312883, 29, 29
23630, 33313674, 23, 23
23631, 33314109, 5, 4
23632, 33315230, 5, 4
23633, 33315816, 23, 23
23634, 33316975, 21, 21
23635, 33317420, 21, 21
23636, 33318632, 33, 33
23637, 33319656, 15, 15
23638, 33320931, 27, 27
23639, 33322416, 17, 17
23640, 33322828, 27, 27
23641, 33323408, 23, 23
23642, 33325327, 5, 4
23643, 33326221, 5, 4
23644, 33326776, 5, 4
23645, 33327151, 29, 29
23646, 33327591, 5, 4
23647, 33328178, 5, 4
23648, 33328892, 5, 4
23649, 33329521, 29, 29
23650, 33329930, 33, 33
23651, 33330355, 5, 4
23652, 33335560, 5, 4
23653, 33336305, 5, 4
23654, 33336545, 5, 4
23655, 33336998, 31, 31
23656, 33337249, 15, 15
23657, 33337510, 5, 4
23658, 33338389, 21, 21
23659, 33347993, 15, 15
23660, 33349381, 29, 29
23661, 33350154, 5, 4
23662, 33350796, 31, 31
23663, 33351516, 5, 4
23664, 33351714, 27, 27
23665, 33352372, 33, 33
23666, 33353633, 27, 27
23667, 33354305, 5, 4
23668, 33355148, 27, 27
23669, 33355837, 5, 4
23670, 33356579, 13, 13
23671, 33357101, 19, 19
23672, 33380667, 19, 19
23673, 33382436, 5, 4
23674, 33382750, 29, 29
23675, 33383395, 5, 4
23676, 33384182, 5, 4
23677, 33385104, 25, 25
23678, 33385751, 25, 25
23679, 33386864, 25, 25
23680, 33387503, 5, 4
23681, 33388347, 5, 4
23682, 33388902, 5, 4
23683, 33389399, 31, 31
23684, 33389956, 5, 4
23685, 33390738, 5, 4
23686, 33391259, 5, 4
23687, 33392031, 27, 27
23688, 33392673, 5, 4
23689, 33392924, 5, 4
23690, 33393558, 5, 4
23691, 33393971, 5, 4
23692, 33394348, 5, 4
23693, 33394676, 21, 21
23694, 33395197, 17, 17
23695, 33395616, 5, 4
23696, 33396494, 13, 13
23697, 33396958, 5, 4
23698, 33404570, 15, 15
23699, 33405964, 29, 29
23700, 33406214, 5, 4
23701, 33407514, 25, 25
23702, 33408049, 19, 19
23703, 33408939, 5, 4
23704, 33410448, 5, 4
23705, 33410563, 33, 33
23706, 33411073, 5, 4
23707, 33411919, 27, 27
23708, 33412552, 5, 4
23709, 33413818, 19, 19
23710, 33414183, 5, 4
23711, 33414834, 19, 19
23712, 33415397, 17, 17
23713, 33416028, 5, 4
23714, 33417132, 17, 17
23715, 33417643, 21, 21
23716, 33418409, 13, 13
23717, 33419355, 5, 4
23718, 33420135, 31, 31
23719, 33420604, 25, 25
23720, 33421476, 5, 4
23721, 33422091, 29, 29
23722, 33422431, 5, 4
23723, 33423063, 5, 4
23724, 33423648, 19, 19
23725, 33424092, 5, 4
23726, 33424504, 23, 23
23727, 33425303, 5, 4
23728, 33425451, 25, 25
23729, 33425878, 23, 23
23730, 33426375, 5, 4
23731, 33427353, 5, 4
23732, 33427734, 5, 4
23733, 33428081, 5, 4
23734, 33428439, 5, 4
23735, 33429145, 27, 27
23736, 33429443, 17, 17
23737, 33433667, 21, 21
23738, 33434844, 5, 4
23739, 33435893, 19, 19
23740, 33436705, 13, 13
23741, 33437484, 13, 13
23742, 33438127, 13, 13
23743, 33438666, 5, 4
23744, 33439307, 5, 4
23745, 33439724, 5, 4
23746, 33439759, 5, 4
23747, 33440073, 5, 4
23748, 33441073, 5, 4
23750, 33442046, 25, 25
23749, 33441587, 5, 4
23751, 33442456, 27, 27
23752, 33442933, 5, 4
23753, 33443776, 29, 29
23754, 33444235, 17, 17
23755, 33445296, 21, 21
23756, 33446339, 13, 13
23757, 33447508, 13, 13
23758, 33448629, 31, 31
23759, 33449650, 23, 23
23760, 33449845, 17, 17
23761, 33450399, 5, 4
23762, 33451514, 5, 4
23763, 33452002, 5, 4
23764, 33452460, 5, 4
23765, 33452882, 23, 23
23766, 33453591, 21, 21
23767, 33454193, 15, 15
23768, 33454774, 5, 4
23769, 33455635, 5, 4
23770, 33456121, 15, 15
23771, 33456615, 25, 25
23772, 33457432, 5, 4
23773, 33458349, 23, 23
23774, 33458616, 5, 4
23775, 33458976, 13, 13
23776, 33464480, 23, 23
23777, 33465003, 31, 31
23778, 33465795, 5, 4
23779, 33466335, 19, 19
23780, 33466820, 23, 23
23781, 33467910, 5, 4
23782, 33468668, 5, 4
23783, 33468969, 5, 4
23784, 33469376, 5, 4
23785, 33469985, 5, 4
23786, 33470330, 21, 21
23787, 33470752, 25, 25
23788, 33471704, 5, 4
23789, 33472446, 15, 15
23790, 33472762, 25, 25
23791, 33473503, 5, 4
23792, 33474127, 25, 25
23793, 33474615, 5, 4
23794, 33475681, 5, 4
23795, 33476155, 31, 31
23796, 33476580, 5, 4
23797, 33477412, 5, 4
23798, 33477808, 21, 21
23799, 33478113, 5, 4
23800, 33478756, 29, 29
23801, 33479054, 5, 4
23802, 33479779, 17, 17
23803, 33480166, 5, 4
23804, 33480884, 23, 23
23805, 33481354, 31, 31
23806, 33482246, 15, 15
23807, 33482550, 5, 4
23808, 33483043, 25, 25
23809, 33485677, 15, 15
23810, 33486228, 5, 4
23811, 33486483, 5, 4
23812, 33486883, 5, 4
23813, 33487424, 17, 17
23814, 33487713, 13, 13
23815, 33488069, 27, 27
23816, 33489126, 5, 4
23817, 33492026, 5, 4
23818, 33499109, 5, 4
23819, 33500007, 13, 13
23820, 33500522, 5, 4
23821, 33501114, 5, 4
23822, 33501689, 5, 4
23823, 33502065, 5, 4
23824, 33502458, 21, 21
23825, 33502935, 5, 4
23826, 33504062, 5, 4
23827, 33504551, 17, 17
23828, 33505003, 5, 4
23829, 33505242, 23, 23
23830, 33505781, 5, 4
23831, 33506262, 21, 21
23832, 33515267, 5, 4
23833, 33516630, 13, 13
23834, 33517383, 5, 4
23835, 33517508, 15, 15
23836, 33518968, 25, 25
23837, 33520242, 33, 33
23838, 33520985, 5, 4
23839, 33521682, 13, 13
23840, 33522505, 29, 29
23841, 33523269, 5, 4
23842, 33523559, 5, 4
23843, 33523957, 5, 4
23844, 33524546, 17, 17
23845, 33524879, 13, 13
23846, 33525938, 5, 4
23847, 33526955, 5, 4
23848, 33527401, 23, 23
23849, 33528152, 25, 25
23850, 33528963, 13, 13
23851, 33529716, 5, 4
23852, 33530486, 23, 23
23853, 33531224, 5, 4
23854, 33531765, 25, 25
23856, 33533158, 13, 13
23855, 33532879, 31, 31
23857, 33533845, 5, 4
23858, 33536371, 5, 4
23859, 33537202, 15, 15
23860, 33537735, 25, 25
23861, 33538798, 19, 19
23862, 33540251, 5, 4
23863, 33540895, 5, 4
23864, 33541581, 5, 4
23865, 33542472, 5, 4
23866, 33542946, 19, 19
23867, 33544529, 5, 4
23868, 33544630, 5, 4
23869, 33547427, 5, 4
23870, 33548207, 23, 23
23871, 33548288, 5, 4
23872, 33548674, 21, 21
23873, 33549815, 21, 21
23874, 33550638, 5, 4
23875, 33551901, 5, 4
23876, 33552252, 5, 4
23877, 33552833, 13, 13
23878, 33553807, 5, 4
23879, 33554603, 5, 4
23880, 33555308, 31, 31
23881, 33556259, 25, 25
23882, 33557078, 13, 13
23883, 33558027, 5, 4
23884, 33559046, 5, 4
23885, 33559288, 5, 4
23886, 33559781, 31, 31
23887, 33559868, 5, 4
23888, 33560243, 5, 4
23889, 33560899, 15, 15
23890, 33562237, 21, 21
23891, 33563775, 25, 25
23892, 33565123, 5, 4
23893, 33566082, 5, 4
23894, 33567022, 31, 31
23895, 33567603, 19, 19
23896, 33568698, 33, 33
23897, 33570046, 5, 4
23898, 33570667, 21, 21
23899, 33571224, 5, 4
23900, 33571447, 27, 27
23901, 33573187, 21, 21
23902, 33574696, 25, 25
23903, 33576334, 29, 29
23904, 33577643, 5, 4
23905, 33578204, 5, 4
23906, 33578794, 5, 4
23907, 33578871, 5, 4
23908, 33579281, 25, 25
23909, 33579923, 23, 23
23910, 33580970, 31, 31
23911, 33582145, 27, 27
23912, 33583640, 17, 17
23913, 33585330, 5, 4
23914, 33587147, 5, 4
23915, 33587836, 5, 4
23916, 33588327, 15, 15
23917, 33588767, 5, 4
23918, 33589346, 31, 31
23919, 33592507, 5, 4
23920, 33593257, 5, 4
23921, 33593656, 31, 31
23922, 33593968, 5, 4
23923, 33602938, 5, 4
23924, 33604156, 27, 27
23925, 33604625, 5, 4
23926, 33605364, 5, 4
23927, 33605733, 5, 4
23928, 33606108, 5, 4
23929, 33606463, 5, 4
23930, 33611476, 29, 29
23931, 33612380, 17, 17
23932, 33612517, 5, 4
23933, 33620139, 5, 4
23934, 33621108, 13, 13
23935, 33621178, 31, 31
23936, 33621466, 5, 4
23937, 33624583, 5, 4
23938, 33625041, 5, 4
23939, 33625628, 5, 4
23940, 33625995, 25, 25
23941, 33626583, 5, 4
23942, 33627432, 5, 4
23943, 33628108, 5, 4
23944, 33628570, 13, 13
23945, 33629113, 27, 27
23946, 33632572, 5, 4
23947, 33633430, 5, 4
23948, 33633502, 5, 4
23949, 33634063, 5, 4
23950, 33634363, 5, 4
23951, 33634638, 5, 4
23952, 33635332, 19, 19
23953, 33636042, 5, 4
23954, 33636202, 5, 4
23955, 33639982, 31, 31
23956, 33640704, 23, 23
23957, 33640846, 13, 13
23958, 33646292, 5, 4
23959, 33647263, 19, 19
23960, 33647314, 33, 33
23961, 33647585, 5, 4
23962, 33648182, 29, 29
23963, 33654697, 25, 25
23964, 33655885, 33, 33
23965, 33656580, 29, 29
23966, 33657454, 19, 19
23967, 33657954, 25, 25
23968, 33658586, 23, 23
23969, 33659074, 25, 25
23970, 33660062, 29, 29
23971, 33660568, 5, 4
23972, 33661353, 5, 4
23973, 33662381, 5, 4
23974, 33662821, 23, 23
23975, 33663409, 5, 4
23976, 33664206, 27, 27
23977, 33664283, 27, 27
23978, 33664568, 31, 31
23979, 33668880, 21, 21
23980, 33669814, 5, 4
23981, 33669983, 5, 4
23982, 33674111, 5, 4
23983, 33674873, 5, 4
23984, 33675011, 5, 4
23985, 33675404, 15, 15
23986, 33676056, 5, 4
23987, 33676594, 5, 4
23988, 33677253, 27, 27
23989, 33677623, 5, 4
23990, 33678390, 5, 4
23991, 33678975, 29, 29
23992, 33679533, 5, 4
23993, 33680527, 5, 4
23994, 33681231, 5, 4
23995, 33681937, 23, 23
23996, 33682691, 5, 4
23997, 33683442, 33, 33
23998, 33683980, 5, 4
23999, 33684658, 15, 15
24000, 33685033, 5, 4
24001, 33685870, 15, 15
24002, 33686238, 29, 29
24003, 33687059, 29, 29
24004, 33687511, 5, 4
24005, 33688425, 5, 4
24006, 33688914, 17, 17
24007, 33689035, 5, 4
24008, 33689539, 19, 19
24009, 33692956, 5, 4
24010, 33693443, 5, 4
24011, 33694220, 19, 19
24012, 33694597, 29, 29
24013, 33695227, 31, 31
24014, 33695944, 17, 17
24015, 33696748, 5, 4
24016, 33697403, 5, 4
24017, 33698173, 5, 4
24018, 33698644, 5, 4
24019, 33699074, 5, 4
24020, 33699541, 25, 25
24021, 33699848, 13, 13
24022, 33700068, 29, 29
24023, 33700822, 5, 4
24024, 33701512, 5, 4
24025, 33701927, 21, 21
24026, 33702620, 5, 4
24027, 33703345, 5, 4
24028, 33703810, 5, 4
24029, 33704259, 5, 4
24030, 33704704, 5, 4
24031, 33705478, 19, 19
24032, 33705928, 31, 31
24033, 33706114, 5, 4
24034, 33709267, 19, 19
24035, 33709853, 5, 4
24036, 33710135, 5, 4
24037, 33710649, 25, 25
24038, 33711200, 5, 4
24039, 33711379, 31, 31
24040, 33720298, 5, 4
24041, 33721402, 17, 17
24042, 33721484, 5, 4
24043, 33721762, 5, 4
24044, 33725035, 5, 4
24045, 33725761, 15, 15
24046, 33725911, 5, 4
24047, 33726291, 27, 27
24048, 33727448, 15, 15
24049, 33732874, 13, 13
24050, 33733607, 13, 13
24051, 33734378, 5, 4
24052, 33734971, 23, 23
24053, 33735319, 5, 4
24054, 33735949, 5, 4
24055, 33736752, 21, 21
24056, 33737189, 5, 4
24057, 33737980, 5, 4
24058, 33738466, 33, 33
24059, 33739270, 15, 15
24060, 33739668, 29, 29
24061, 33740162, 13, 13
24062, 33740815, 21, 21
24063, 33741325, 5, 4
24064, 33741991, 27, 27
24065, 33742360, 29, 29
24066, 33742973, 15, 15
24067, 33743642, 5, 4
24068, 33744676, 5, 4
24069, 33745129, 17, 17
24070, 33748170, 15, 15
24071, 33748993, 13, 13
24072, 33749605, 29, 29
24073, 33750348, 5, 4
24074, 33751070, 5, 4
24075, 33751639, 17, 17
24076, 33752393, 21, 21
24077, 33753340, 17, 17
24078, 33754263, 33, 33
24079, 33754920, 31, 31
24080, 33755727, 5, 4
24081, 33756254, 5, 4
24082, 33756660, 19, 19
24083, 33756992, 33, 33
24084, 33757744, 5, 4
24085, 33758190, 21, 21
24086, 33758613, 5, 4
24087, 33759659, 5, 4
24088, 33760182, 15, 15
24089, 33760361, 5, 4
24090, 33760727, 17, 17
24091, 33761376, 5, 4
24092, 33764614, 5, 4
24093, 33765344, 5, 4
24094, 33765733, 17, 17
24095, 33766042, 5, 4
24096, 33766984, 21, 21
24097, 33767345, 13, 13
24098, 33768293, 5, 4
24099, 33769055, 29, 29
24100, 33769574, 23, 23
24101, 33769666, 23, 23
24102, 33774844, 5, 4
24104, 33775861, 29, 29
24103, 33775809, 23, 23
24105, 33776191, 5, 4
24106, 33777205, 17, 17
24107, 33777539, 5, 4
24108, 33778401, 5, 4
24109, 33779282, 29, 29
24110, 33779742, 25, 25
24111, 33782968, 15, 15
24112, 33783955, 5, 4
24113, 33784033, 5, 4
24114, 33786565, 17, 17
24115, 33787098, 5, 4
24116, 33787182, 5, 4
24117, 33788174, 31, 31
24118, 33788242, 23, 23
24119, 33791128, 25, 25
24120, 33792224, 29, 29
24121, 33792375, 5, 4
24122, 33796711, 5, 4
24123, 33797365, 5, 4
24124, 33797747, 25, 25
24125, 33797878, 29, 29
24126, 33798931, 31, 31
24127, 33799631, 5, 4
24128, 33800180, 13, 13
24129, 33800668, 5, 4
24130, 33801865, 5, 4
24131, 33802328, 29, 29
24132, 33803041, 5, 4
24133, 33803860, 5, 4
24134, 33804277, 5, 4
24135, 33804648, 21, 21
24136, 33805037, 21, 21
24137, 33805768, 5, 4
24138, 33806284, 5, 4
24139, 33806673, 33, 33
24140, 33807339, 5, 4
24141, 33808112, 5, 4
24142, 33808585, 5, 4
24143, 33809042, 5, 4
24144, 33809503, 31, 31
24145, 33813020, 15, 15
24146, 33813905, 5, 4
24147, 33813969, 5, 4
24149, 33815010, 5, 4
24148, 33815010, 5, 4
24150, 33816037, 5, 4
24151, 33816330, 5, 4
24152, 33818174, 5, 4
24153, 33818894, 17, 17
24154, 33819030, 5, 4
24155, 33819412, 5, 4
24156, 33820069, 5, 4
24157, 33820601, 5, 4
24158, 33821279, 15, 15
24159, 33821649, 5, 4
24160, 33822186, 5, 4
24161, 33824711, 33, 33
24162, 33825243, 17, 17
24163, 33825668, 31, 31
24164, 33831446, 19, 19
24165, 33832982, 27, 27
24166, 33833088, 13, 13
24167, 33836097, 5, 4
24168, 33836965, 15, 15
24169, 33837028, 5, 4
24170, 33837363, 5, 4
24171, 33837712, 25, 25
24172, 33838086, 19, 19
24173, 33839101, 5, 4
24174, 33839763, 15, 15
24175, 33840260, 5, 4
24176, 33841055, 27, 27
24177, 33841719, 25, 25
24178, 33842375, 5, 4
24179, 33842986, 5, 4
24180, 33843533, 5, 4
24181, 33843875, 5, 4
24182, 33844219, 5, 4
24183, 33844397, 33, 33
24184, 33844704, 5, 4
24185, 33845138, 31, 31
24186, 33850121, 5, 4
24188, 33851316, 5, 4
24187, 33851151, 5, 4
24189, 33851633, 5, 4
24191, 33852188, 5, 4
24190, 33851930, 25, 25
24192, 33852490, 33, 33
24193, 33852867, 5, 4
24194, 33858136, 29, 29
24195, 33858906, 5, 4
24196, 33859253, 33, 33
24197, 33859782, 5, 4
