Transaction ID, Start Time, readCount, writeCount, txnType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
5673, 695783, 3, 4, 4, 8, 6, 10, 0, 0.72814447, 0.6641866320422293
5674, 695783, 3, 4, 4, 9, 6, 10, 0, 0.72814447, 0.6641866320422293
5675, 695783, 3, 4, 4, 8, 6, 10, 0, 0.73140955, 0.6641866320422293
5676, 695783, 15, 15, 3, 9, 24, 44, 0, 0.73358345, 0.6641866320422293
5677, 695783, 17, 17, 3, 8, 27, 50, 0, 0.73466617, 0.6641866320422293
5678, 695783, 23, 23, 3, 7, 36, 68, 0, 0.73575735, 0.6641866320422293
5679, 695783, 3, 4, 4, 8, 6, 10, 1, 0.73684007, 0.6641866320422293
5680, 695783, 33, 33, 3, 8, 51, 98, 0, 0.73684007, 0.6641866320422293
5681, 695783, 29, 29, 3, 8, 45, 86, 1, 0.73684007, 0.6641866320422293
5682, 695783, 21, 21, 3, 8, 33, 62, 0, 0.73684436, 0.6641866320422293
5683, 695783, 29, 29, 3, 8, 45, 86, 1, 0.7389881, 0.6641866320422293
5684, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7389881, 0.6641866320422293
5685, 695783, 3, 4, 4, 9, 6, 10, 0, 0.74010456, 0.6641866320422293
5686, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7498878, 0.6641866320422293
5687, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7542314, 0.6641866320422293
5688, 695783, 23, 23, 3, 9, 36, 68, 0, 0.7564053, 0.6641866320422293
5689, 695783, 23, 23, 3, 8, 36, 68, 0, 0.75967044, 0.6641866320422293
5690, 695783, 21, 21, 3, 9, 33, 62, 0, 0.76075315, 0.6641866320422293
5691, 695783, 31, 31, 3, 9, 48, 92, 0, 0.76510096, 0.6641866320422293
5692, 695783, 25, 25, 3, 9, 39, 74, 0, 0.76727486, 0.6641866320422293
5693, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7759705, 0.6641866320422293
5694, 695783, 3, 4, 4, 8, 6, 10, 0, 0.7770617, 0.6641866320422293
5695, 695783, 33, 33, 3, 9, 51, 98, 0, 0.7770617, 0.6641866320422293
5696, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7803184, 0.6641866320422293
5697, 695783, 3, 4, 4, 9, 6, 10, 0, 0.78140956, 0.6641866320422293
5698, 695783, 13, 13, 3, 9, 21, 38, 0, 0.78140956, 0.6641866320422293
5699, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7846662, 0.6641866320422293
5700, 695783, 3, 4, 4, 7, 6, 10, 1, 0.7846662, 0.6641866320422293
5701, 695783, 3, 4, 4, 8, 6, 10, 0, 0.7846662, 0.6641866320422293
5702, 695783, 33, 33, 3, 9, 51, 98, 0, 0.7868401, 0.6641866320422293
5703, 695783, 29, 29, 3, 9, 45, 86, 0, 0.78793126, 0.6641866320422293
5704, 695783, 23, 23, 3, 9, 36, 68, 0, 0.794453, 0.6641866320422293
5705, 695783, 3, 4, 4, 9, 6, 10, 0, 0.79770964, 0.6641866320422293
5706, 695783, 3, 4, 4, 8, 6, 10, 1, 0.7988009, 0.6641866320422293
5707, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7988009, 0.6641866320422293
5708, 695783, 25, 25, 3, 8, 39, 74, 0, 0.79988354, 0.6641866320422293
5709, 695783, 3, 4, 4, 8, 6, 10, 0, 0.79988354, 0.6641866320422293
5710, 695783, 3, 4, 4, 9, 6, 10, 0, 0.79988354, 0.6641866320422293
5711, 695783, 23, 23, 3, 9, 36, 68, 0, 0.8031487, 0.6641866320422293
5712, 695783, 19, 19, 3, 9, 30, 56, 0, 0.8053226, 0.6641866320422293
5713, 695783, 15, 15, 3, 9, 24, 44, 0, 0.81401825, 0.6641866320422293
5714, 695783, 3, 4, 4, 9, 6, 10, 0, 0.81727487, 0.6641866320422293
5715, 695783, 33, 33, 3, 9, 51, 98, 0, 0.81836605, 0.6641866320422293
5716, 695783, 3, 4, 4, 9, 6, 10, 0, 0.82162267, 0.6641866320422293
5717, 695783, 3, 4, 4, 9, 6, 10, 0, 0.82379663, 0.6641866320422293
5718, 695783, 3, 4, 4, 9, 6, 10, 0, 0.8248878, 0.6641866320422293
5719, 695783, 3, 4, 4, 9, 6, 10, 0, 0.8248878, 0.6641866320422293
5720, 695783, 13, 13, 3, 8, 21, 38, 1, 0.82922775, 0.6641866320422293
5721, 695783, 21, 21, 3, 8, 33, 62, 0, 0.82922775, 0.6641866320422293
5722, 695783, 15, 15, 3, 9, 24, 44, 0, 0.8303147, 0.6641866320422293
5723, 695783, 21, 21, 3, 7, 33, 62, 1, 0.2505817, 0.6641866320422293
5724, 695783, 3, 4, 4, 8, 6, 10, 0, 0.2505817, 0.6641866320422293
5725, 695783, 3, 4, 4, 8, 6, 10, 0, 0.2505817, 0.6641866320422293
5726, 695783, 3, 4, 4, 9, 6, 10, 0, 0.2516444, 0.6641866320422293
5727, 695783, 3, 4, 4, 9, 6, 10, 0, 0.25273138, 0.6641866320422293
5728, 695783, 29, 29, 3, 9, 45, 86, 0, 0.25819466, 0.6641866320422293
5729, 695783, 21, 21, 3, 8, 33, 62, 0, 0.25819466, 0.6641866320422293
5730, 695783, 3, 4, 4, 9, 6, 10, 0, 0.2614513, 0.6641866320422293
5731, 695783, 23, 23, 3, 9, 36, 68, 0, 0.2636252, 0.6641866320422293
5732, 695783, 27, 27, 3, 9, 42, 80, 0, 0.26686183, 0.6641866320422293
5733, 695783, 31, 31, 3, 9, 48, 92, 0, 0.26906422, 0.6641866320422293
5734, 695783, 3, 4, 4, 7, 6, 10, 1, 0.27341205, 0.6641866320422293
5735, 695783, 25, 25, 3, 8, 39, 74, 0, 0.27341205, 0.6641866320422293
5736, 695783, 29, 29, 3, 9, 45, 86, 0, 0.27341205, 0.6641866320422293
5737, 695783, 25, 25, 3, 9, 39, 74, 0, 0.2766444, 0.6641866320422293
5738, 695783, 3, 4, 4, 9, 6, 10, 0, 0.2766444, 0.6641866320422293
5739, 695783, 15, 15, 3, 9, 24, 44, 0, 0.27775988, 0.6641866320422293
5740, 695783, 3, 4, 4, 9, 6, 10, 0, 0.28753826, 0.6641866320422293
5741, 695783, 27, 27, 3, 9, 42, 80, 0, 0.28971216, 0.6641866320422293
5742, 695783, 29, 29, 3, 9, 45, 86, 0, 0.29406, 0.6641866320422293
5743, 695783, 3, 4, 4, 9, 6, 10, 0, 0.29406, 0.6641866320422293
5744, 695783, 27, 27, 3, 9, 42, 80, 0, 0.29512265, 0.6641866320422293
5745, 695783, 3, 4, 4, 9, 6, 10, 0, 0.30167294, 0.6641866320422293
5746, 695783, 21, 21, 3, 9, 33, 62, 0, 0.30710346, 0.6641866320422293
5747, 695783, 31, 31, 3, 9, 48, 92, 0, 0.30710346, 0.6641866320422293
5748, 695783, 3, 4, 4, 9, 6, 10, 0, 0.3114513, 0.6641866320422293
5749, 695783, 3, 4, 4, 8, 6, 10, 1, 0.31362945, 0.6641866320422293
5750, 695783, 21, 21, 3, 9, 33, 62, 0, 0.31577486, 0.6641866320422293
5751, 695783, 25, 25, 3, 9, 39, 74, 0, 0.31797302, 0.6641866320422293
5752, 695783, 21, 21, 3, 9, 33, 62, 0, 0.32014695, 0.6641866320422293
5753, 695783, 33, 33, 3, 9, 51, 98, 0, 0.32341206, 0.6641866320422293
5754, 695783, 3, 4, 4, 9, 6, 10, 0, 0.32666868, 0.6641866320422293
5755, 695783, 31, 31, 3, 9, 48, 92, 0, 0.3299338, 0.6641866320422293
5756, 695783, 3, 4, 4, 9, 6, 10, 0, 0.3310165, 0.6641866320422293
5757, 695783, 31, 31, 3, 9, 48, 92, 0, 0.33536434, 0.6641866320422293
5758, 695783, 3, 4, 4, 8, 6, 10, 0, 0.33536434, 0.6641866320422293
5759, 695783, 27, 27, 3, 9, 42, 80, 0, 0.337514, 0.6641866320422293
5760, 695783, 3, 4, 4, 9, 6, 10, 0, 0.337514, 0.6641866320422293
5761, 695783, 21, 21, 3, 9, 33, 62, 0, 0.34188607, 0.6641866320422293
5762, 695783, 3, 4, 4, 9, 6, 10, 0, 0.34405997, 0.6641866320422293
5763, 695783, 3, 4, 4, 9, 6, 10, 0, 0.3462339, 0.6641866320422293
5764, 695783, 33, 33, 3, 9, 51, 98, 0, 0.3484078, 0.6641866320422293
5765, 695783, 13, 13, 3, 9, 21, 38, 0, 0.35058174, 0.6641866320422293
5766, 695783, 3, 4, 4, 9, 6, 10, 0, 0.35275564, 0.6641866320422293
5767, 695783, 3, 4, 4, 7, 6, 10, 1, 0.3636252, 0.6641866320422293
5768, 695783, 3, 4, 4, 8, 6, 10, 0, 0.3636252, 0.6641866320422293
5769, 695783, 3, 4, 4, 9, 6, 10, 0, 0.36577484, 0.6641866320422293
5770, 695783, 3, 4, 4, 9, 6, 10, 0, 0.36797303, 0.6641866320422293
5771, 695783, 3, 4, 4, 8, 6, 10, 1, 0.37014693, 0.6641866320422293
5772, 695783, 13, 13, 3, 9, 21, 38, 0, 0.37123814, 0.6641866320422293
5773, 695783, 3, 4, 4, 6, 6, 10, 2, 0.37232086, 0.6641866320422293
5774, 695783, 17, 17, 3, 6, 27, 50, 1, 0.37232086, 0.6641866320422293
5775, 695783, 3, 4, 4, 7, 6, 10, 2, 0.37449476, 0.6641866320422293
5776, 695783, 3, 4, 4, 8, 6, 10, 1, 0.37449476, 0.6641866320422293
5777, 695783, 13, 13, 3, 9, 21, 38, 0, 0.37449476, 0.6641866320422293
5778, 695783, 25, 25, 3, 7, 39, 74, 1, 0.37449476, 0.6641866320422293
5779, 695783, 3, 4, 4, 8, 6, 10, 0, 0.37449476, 0.6641866320422293
5780, 695783, 3, 4, 4, 9, 6, 10, 0, 0.37449476, 0.6641866320422293
5781, 695783, 3, 4, 4, 8, 6, 10, 0, 0.3766687, 0.6641866320422293
5782, 695783, 3, 4, 4, 9, 6, 10, 0, 0.3788426, 0.6641866320422293
5783, 695783, 3, 4, 4, 8, 6, 10, 1, 0.3821077, 0.6641866320422293
5784, 695783, 23, 23, 3, 9, 36, 68, 0, 0.3821077, 0.6641866320422293
5785, 695783, 29, 29, 3, 9, 45, 86, 0, 0.38428164, 0.6641866320422293
5786, 695783, 33, 33, 3, 8, 51, 98, 0, 0.38428164, 0.6641866320422293
5787, 695783, 29, 29, 3, 7, 45, 86, 1, 0.38645554, 0.6641866320422293
5788, 695783, 25, 25, 3, 8, 39, 74, 0, 0.38645554, 0.6641866320422293
5789, 695783, 3, 4, 4, 7, 6, 10, 0, 0.38645554, 0.6641866320422293
5790, 695783, 29, 29, 3, 8, 45, 86, 1, 0.38645554, 0.6641866320422293
5791, 695783, 3, 4, 4, 9, 6, 10, 0, 0.38645554, 0.6641866320422293
5792, 695783, 3, 4, 4, 9, 6, 10, 0, 0.39512265, 0.6641866320422293
5793, 695783, 3, 4, 4, 9, 6, 10, 0, 0.40710345, 0.6641866320422293
5794, 695783, 23, 23, 3, 9, 36, 68, 0, 0.41360092, 0.6641866320422293
5795, 695783, 25, 25, 3, 9, 39, 74, 0, 0.4157991, 0.6641866320422293
5796, 695783, 3, 4, 4, 8, 6, 10, 0, 0.41689032, 0.6641866320422293
5797, 695783, 3, 4, 4, 8, 6, 10, 0, 0.41794875, 0.6641866320422293
5798, 695783, 31, 31, 3, 9, 48, 92, 0, 0.41794875, 0.6641866320422293
5799, 695783, 21, 21, 3, 8, 33, 62, 0, 0.42014694, 0.6641866320422293
5800, 695783, 3, 4, 4, 7, 6, 10, 0, 0.42123815, 0.6641866320422293
5801, 695783, 3, 4, 4, 8, 6, 10, 1, 0.42123815, 0.6641866320422293
5802, 695783, 3, 4, 4, 8, 6, 10, 0, 0.42123815, 0.6641866320422293
5803, 695783, 17, 17, 3, 8, 27, 50, 0, 0.42123815, 0.6641866320422293
5804, 695783, 29, 29, 3, 8, 45, 86, 0, 0.425586, 0.6641866320422293
5805, 695783, 3, 4, 4, 9, 6, 10, 0, 0.42666867, 0.6641866320422293
5806, 695783, 27, 27, 3, 9, 42, 80, 0, 0.42666867, 0.6641866320422293
5807, 695783, 3, 4, 4, 9, 6, 10, 0, 0.4277599, 0.6641866320422293
5808, 695783, 31, 31, 3, 9, 48, 92, 0, 0.4299338, 0.6641866320422293
5809, 695783, 3, 4, 4, 9, 6, 10, 0, 0.43428162, 0.6641866320422293
5810, 695783, 3, 4, 4, 9, 6, 10, 0, 0.43645555, 0.6641866320422293
5811, 695783, 3, 4, 4, 9, 6, 10, 0, 0.44297728, 0.6641866320422293
5812, 695783, 3, 4, 4, 9, 6, 10, 0, 0.45057747, 0.6641866320422293
5813, 695783, 17, 17, 3, 9, 27, 50, 0, 0.45057747, 0.6641866320422293
5814, 695783, 15, 15, 3, 9, 24, 44, 0, 0.45167294, 0.6641866320422293
5815, 695783, 3, 4, 4, 9, 6, 10, 0, 0.45492956, 0.6641866320422293
5816, 695783, 3, 4, 4, 9, 6, 10, 0, 0.45710346, 0.6641866320422293
5817, 695783, 15, 15, 3, 9, 24, 44, 0, 0.45710346, 0.6641866320422293
5818, 695783, 31, 31, 3, 8, 48, 92, 0, 0.4592774, 0.6641866320422293
5819, 695783, 19, 19, 3, 8, 30, 56, 0, 0.4592774, 0.6641866320422293
5820, 695783, 3, 4, 4, 9, 6, 10, 0, 0.46036857, 0.6641866320422293
5821, 695783, 31, 31, 3, 9, 48, 92, 0, 0.4614513, 0.6641866320422293
5822, 695783, 3, 4, 4, 9, 6, 10, 0, 0.4647164, 0.6641866320422293
5823, 695783, 33, 33, 3, 9, 51, 98, 0, 0.46577486, 0.6641866320422293
5824, 695783, 3, 4, 4, 8, 6, 10, 1, 0.46579912, 0.6641866320422293
5825, 695783, 17, 17, 3, 9, 27, 50, 0, 0.4668903, 0.6641866320422293
5826, 695783, 3, 4, 4, 9, 6, 10, 0, 0.47123814, 0.6641866320422293
5827, 695783, 25, 25, 3, 8, 39, 74, 0, 0.47123814, 0.6641866320422293
5828, 695783, 15, 15, 3, 9, 24, 44, 0, 0.47449476, 0.6641866320422293
5829, 695783, 15, 15, 3, 9, 24, 44, 0, 0.4766687, 0.6641866320422293
5830, 695783, 3, 4, 4, 9, 6, 10, 0, 0.4799338, 0.6641866320422293
5831, 695783, 29, 29, 3, 9, 45, 86, 0, 0.48536435, 0.6641866320422293
5832, 695783, 3, 4, 4, 9, 6, 10, 0, 0.48753825, 0.6641866320422293
5833, 695783, 15, 15, 3, 9, 24, 44, 0, 0.49188608, 0.6641866320422293
5834, 695783, 13, 13, 3, 9, 21, 38, 0, 0.49405998, 0.6641866320422293
5835, 695783, 3, 4, 4, 9, 6, 10, 0, 0.50058174, 0.6641866320422293
5836, 695783, 13, 13, 3, 8, 21, 38, 0, 0.50058174, 0.6641866320422293
5837, 695783, 3, 4, 4, 9, 6, 10, 0, 0.5038468, 0.6641866320422293
5838, 695783, 19, 19, 3, 9, 30, 56, 0, 0.5060207, 0.6641866320422293
5839, 695783, 27, 27, 3, 8, 42, 80, 0, 0.5060207, 0.6641866320422293
5840, 695783, 3, 4, 4, 8, 6, 10, 1, 0.5060207, 0.6641866320422293
5841, 695783, 3, 4, 4, 9, 6, 10, 0, 0.5060207, 0.6641866320422293
5842, 695783, 3, 4, 4, 9, 6, 10, 0, 0.5081947, 0.6641866320422293
5843, 695783, 3, 4, 4, 9, 6, 10, 0, 0.51251394, 0.6641866320422293
5844, 695783, 3, 4, 4, 8, 6, 10, 0, 0.51360095, 0.6641866320422293
5845, 695783, 3, 4, 4, 9, 6, 10, 0, 0.5147164, 0.6641866320422293
5846, 695783, 13, 13, 3, 8, 21, 38, 0, 0.517973, 0.6641866320422293
5847, 695783, 33, 33, 3, 7, 51, 98, 1, 0.5201227, 0.6641866320422293
5848, 695783, 17, 17, 3, 7, 27, 50, 0, 0.5201227, 0.6641866320422293
5849, 695783, 15, 15, 3, 8, 24, 44, 1, 0.5201227, 0.6641866320422293
5850, 695783, 33, 33, 3, 9, 51, 98, 0, 0.5201227, 0.6641866320422293
5851, 695783, 3, 4, 4, 8, 6, 10, 1, 0.52123815, 0.6641866320422293
5852, 695783, 25, 25, 3, 9, 39, 74, 0, 0.52123815, 0.6641866320422293
5853, 695783, 29, 29, 3, 9, 45, 86, 0, 0.52449477, 0.6641866320422293
5854, 695783, 27, 27, 3, 9, 42, 80, 0, 0.5310165, 0.6641866320422293
5855, 695783, 19, 19, 3, 9, 30, 56, 0, 0.5364555, 0.6641866320422293
5856, 695783, 3, 4, 4, 9, 6, 10, 0, 0.53968793, 0.6641866320422293
5857, 695783, 29, 29, 3, 9, 45, 86, 0, 0.53968793, 0.6641866320422293
5858, 695783, 21, 21, 3, 9, 33, 62, 0, 0.5451512, 0.6641866320422293
5859, 695783, 3, 4, 4, 9, 6, 10, 0, 0.55602074, 0.6641866320422293
5860, 695783, 19, 19, 3, 9, 30, 56, 0, 0.5570792, 0.6641866320422293
5861, 695783, 3, 4, 4, 8, 6, 10, 0, 0.55819464, 0.6641866320422293
5862, 695783, 3, 4, 4, 8, 6, 10, 0, 0.56036854, 0.6641866320422293
5863, 695783, 23, 23, 3, 9, 36, 68, 0, 0.56036854, 0.6641866320422293
5864, 695783, 25, 25, 3, 9, 39, 74, 0, 0.56145126, 0.6641866320422293
5865, 695783, 3, 4, 4, 9, 6, 10, 0, 0.56145126, 0.6641866320422293
5866, 695783, 13, 13, 3, 8, 21, 38, 0, 0.56468785, 0.6641866320422293
5867, 695783, 19, 19, 3, 8, 30, 56, 1, 0.56468785, 0.6641866320422293
5868, 695783, 3, 4, 4, 9, 6, 10, 0, 0.56468785, 0.6641866320422293
5869, 695783, 3, 4, 4, 9, 6, 10, 0, 0.5690642, 0.6641866320422293
5870, 695783, 3, 4, 4, 9, 6, 10, 0, 0.5701469, 0.6641866320422293
5871, 695783, 3, 4, 4, 8, 6, 10, 0, 0.5712381, 0.6641866320422293
5872, 695783, 21, 21, 3, 9, 33, 62, 0, 0.5744947, 0.6641866320422293
5873, 695783, 31, 31, 3, 7, 48, 92, 1, 0.5766444, 0.6641866320422293
5874, 695783, 33, 33, 3, 8, 51, 98, 0, 0.5766444, 0.6641866320422293
5875, 695783, 3, 4, 4, 9, 6, 10, 0, 0.5788426, 0.6641866320422293
5876, 695783, 21, 21, 3, 9, 33, 62, 0, 0.5810165, 0.6641866320422293
5877, 695783, 25, 25, 3, 9, 39, 74, 0, 0.5864555, 0.6641866320422293
5878, 695783, 17, 17, 3, 9, 27, 50, 0, 0.59188604, 0.6641866320422293
5879, 695783, 3, 4, 4, 9, 6, 10, 0, 0.59623384, 0.6641866320422293
5880, 695783, 25, 25, 3, 9, 39, 74, 0, 0.59623384, 0.6641866320422293
5881, 695783, 15, 15, 3, 8, 24, 44, 0, 0.6016729, 0.6641866320422293
5882, 695783, 13, 13, 3, 9, 21, 38, 0, 0.6027556, 0.6641866320422293
5883, 695783, 15, 15, 3, 9, 24, 44, 0, 0.6071034, 0.6641866320422293
5884, 695783, 15, 15, 3, 9, 24, 44, 0, 0.61036855, 0.6641866320422293
5885, 695783, 33, 33, 3, 9, 51, 98, 0, 0.613601, 0.6641866320422293
5886, 695783, 23, 23, 3, 7, 36, 68, 2, 0.61797297, 0.6641866320422293
5887, 695783, 29, 29, 3, 8, 45, 86, 1, 0.61797297, 0.6641866320422293
5888, 695783, 15, 15, 3, 9, 24, 44, 0, 0.6190642, 0.6641866320422293
5889, 695783, 19, 19, 3, 9, 30, 56, 0, 0.6201226, 0.6641866320422293
5890, 695783, 3, 4, 4, 9, 6, 10, 0, 0.62449473, 0.6641866320422293
5891, 695783, 21, 21, 3, 8, 33, 62, 0, 0.62666863, 0.6641866320422293
5892, 695783, 29, 29, 3, 9, 45, 86, 0, 0.6288184, 0.6641866320422293
5893, 695783, 17, 17, 3, 9, 27, 50, 0, 0.6321077, 0.6641866320422293
5894, 695783, 3, 4, 4, 9, 6, 10, 0, 0.6342816, 0.6641866320422293
5895, 695783, 3, 4, 4, 9, 6, 10, 0, 0.64405996, 0.6641866320422293
5896, 695783, 31, 31, 3, 9, 48, 92, 0, 0.6505817, 0.6641866320422293
5897, 695783, 31, 31, 3, 9, 48, 92, 0, 0.6505817, 0.6641866320422293
5898, 695783, 3, 4, 4, 7, 6, 10, 1, 0.6505817, 0.6641866320422293
5899, 695783, 31, 31, 3, 8, 48, 92, 0, 0.65058595, 0.6641866320422293
5900, 695783, 3, 4, 4, 9, 6, 10, 0, 0.6516729, 0.6641866320422293
5901, 695783, 27, 27, 3, 9, 42, 80, 0, 0.6527556, 0.6641866320422293
5902, 695783, 15, 15, 3, 8, 24, 44, 0, 0.65490526, 0.6641866320422293
5903, 695783, 3, 4, 4, 9, 6, 10, 0, 0.65819466, 0.6641866320422293
5904, 695783, 3, 4, 4, 8, 6, 10, 0, 0.6592773, 0.6641866320422293
5905, 695783, 3, 4, 4, 8, 6, 10, 0, 0.6592773, 0.6641866320422293
5906, 695783, 3, 4, 4, 9, 6, 10, 0, 0.66036856, 0.6641866320422293
5907, 695783, 31, 31, 3, 9, 48, 92, 0, 0.663601, 0.6641866320422293
5908, 695783, 3, 4, 4, 8, 6, 10, 1, 0.667973, 0.6641866320422293
5909, 695783, 21, 21, 3, 9, 33, 62, 0, 0.6690642, 0.6641866320422293
5910, 695783, 3, 4, 4, 9, 6, 10, 0, 0.6701469, 0.6641866320422293
5911, 695783, 31, 31, 3, 9, 48, 92, 0, 0.673412, 0.6641866320422293
5912, 695783, 27, 27, 3, 9, 42, 80, 0, 0.6777598, 0.6641866320422293
5913, 695783, 3, 4, 4, 6, 6, 10, 2, 0.68968785, 0.6641866320422293
5914, 695783, 3, 4, 4, 7, 6, 10, 1, 0.68968785, 0.6641866320422293
5915, 695783, 27, 27, 3, 8, 42, 80, 0, 0.6897121, 0.6641866320422293
5916, 695783, 3, 4, 4, 9, 6, 10, 0, 0.6897121, 0.6641866320422293
5917, 695783, 3, 4, 4, 8, 6, 10, 0, 0.69515115, 0.6641866320422293
5918, 695783, 3, 4, 4, 8, 6, 10, 0, 0.69515115, 0.6641866320422293
5919, 695783, 3, 4, 4, 9, 6, 10, 0, 0.69623387, 0.6641866320422293
5920, 695783, 33, 33, 3, 9, 51, 98, 0, 0.6972966, 0.6641866320422293
5921, 695783, 23, 23, 3, 9, 36, 68, 0, 0.6972966, 0.6641866320422293
5922, 695783, 21, 21, 3, 9, 33, 62, 0, 0.69838357, 0.6641866320422293
5923, 695783, 13, 13, 3, 9, 21, 38, 0, 0.7016729, 0.6641866320422293
5924, 695783, 23, 23, 3, 9, 36, 68, 0, 0.7038468, 0.6641866320422293
5925, 695783, 31, 31, 3, 9, 48, 92, 0, 0.7070792, 0.6641866320422293
5926, 695783, 3, 4, 4, 9, 6, 10, 0, 0.71145123, 0.6641866320422293
5927, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7136252, 0.6641866320422293
5928, 695783, 3, 4, 4, 8, 6, 10, 0, 0.71686184, 0.6641866320422293
5929, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7179488, 0.6641866320422293
5930, 695783, 15, 15, 3, 9, 24, 44, 0, 0.7201511, 0.6641866320422293
5931, 695783, 27, 27, 3, 9, 42, 80, 0, 0.7223208, 0.6641866320422293
5932, 695783, 21, 21, 3, 9, 33, 62, 0, 0.72558594, 0.6641866320422293
5933, 695783, 3, 4, 4, 9, 6, 10, 0, 0.72884256, 0.6641866320422293
5934, 695783, 3, 4, 4, 9, 6, 10, 0, 0.72993374, 0.6641866320422293
5935, 695783, 3, 4, 4, 8, 6, 10, 0, 0.73101646, 0.6641866320422293
5936, 695783, 3, 4, 4, 9, 6, 10, 0, 0.73101646, 0.6641866320422293
5937, 695783, 3, 4, 4, 8, 6, 10, 1, 0.73319036, 0.6641866320422293
5938, 695783, 13, 13, 3, 9, 21, 38, 0, 0.73319036, 0.6641866320422293
5939, 695783, 33, 33, 3, 9, 51, 98, 0, 0.7364555, 0.6641866320422293
5940, 695783, 3, 4, 4, 8, 6, 10, 0, 0.73751396, 0.6641866320422293
5941, 695783, 25, 25, 3, 8, 39, 74, 0, 0.7397121, 0.6641866320422293
5942, 695783, 31, 31, 3, 8, 48, 92, 0, 0.7408033, 0.6641866320422293
5943, 695783, 31, 31, 3, 8, 48, 92, 0, 0.741886, 0.49999849999549995
5944, 695783, 17, 17, 3, 9, 27, 50, 0, 0.741886, 0.49999849999549995
5945, 695783, 27, 27, 3, 8, 42, 80, 1, 0.7538468, 0.49999849999549995
5946, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7538468, 0.49999849999549995
5947, 695783, 21, 21, 3, 9, 33, 62, 0, 0.7560207, 0.49999849999549995
5948, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7603401, 0.49999849999549995
5949, 695783, 25, 25, 3, 8, 39, 74, 0, 0.76362514, 0.49999849999549995
5950, 695783, 21, 21, 3, 9, 33, 62, 0, 0.76362514, 0.49999849999549995
5951, 695783, 3, 4, 4, 9, 6, 10, 0, 0.767973, 0.49999849999549995
5952, 695783, 27, 27, 3, 8, 42, 80, 1, 0.77775985, 0.49999849999549995
5953, 695783, 33, 33, 3, 9, 51, 98, 0, 0.77775985, 0.49999849999549995
5954, 695783, 23, 23, 3, 9, 36, 68, 0, 0.78319037, 0.49999849999549995
5955, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7842816, 0.49999849999549995
5956, 695783, 29, 29, 3, 9, 45, 86, 0, 0.78536433, 0.49999849999549995
5957, 695783, 3, 4, 4, 9, 6, 10, 0, 0.787514, 0.49999849999549995
5958, 695783, 19, 19, 3, 8, 30, 56, 1, 0.7886294, 0.49999849999549995
5959, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7886294, 0.49999849999549995
5960, 695783, 3, 4, 4, 8, 6, 10, 1, 0.7929772, 0.49999849999549995
5961, 695783, 21, 21, 3, 9, 33, 62, 0, 0.7929772, 0.49999849999549995
5962, 695783, 27, 27, 3, 9, 42, 80, 0, 0.7951512, 0.49999849999549995
5963, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7951512, 0.49999849999549995
5964, 695783, 3, 4, 4, 9, 6, 10, 0, 0.7973251, 0.49999849999549995
5965, 695783, 33, 33, 3, 9, 51, 98, 0, 0.8016729, 0.49999849999549995
5966, 695783, 3, 4, 4, 9, 6, 10, 0, 0.8027315, 0.49999849999549995
5967, 695783, 3, 4, 4, 9, 6, 10, 0, 0.80710346, 0.49999849999549995
5968, 695783, 27, 27, 3, 9, 42, 80, 0, 0.81362516, 0.49999849999549995
5969, 695783, 3, 4, 4, 7, 6, 10, 1, 0.8168903, 0.49999849999549995
5970, 695783, 3, 4, 4, 8, 6, 10, 0, 0.8168903, 0.49999849999549995
5971, 695783, 31, 31, 3, 9, 48, 92, 0, 0.8190642, 0.49999849999549995
5972, 695783, 23, 23, 3, 8, 36, 68, 0, 0.8222966, 0.49999849999549995
5973, 695783, 3, 4, 4, 9, 6, 10, 0, 0.8222966, 0.49999849999549995
5974, 695783, 3, 4, 4, 8, 6, 10, 0, 0.8244947, 0.49999849999549995
5975, 695783, 3, 4, 4, 9, 6, 10, 0, 0.82558596, 0.49999849999549995
5976, 695783, 25, 25, 3, 8, 39, 74, 0, 0.82775986, 0.49999849999549995
5977, 695783, 3, 4, 4, 9, 6, 10, 0, 0.82775986, 0.49999849999549995
5978, 695783, 3, 4, 4, 8, 6, 10, 1, 0.8310165, 0.49999849999549995
5979, 695783, 3, 4, 4, 9, 6, 10, 0, 0.2441798, 0.49999849999549995
5980, 695783, 3, 4, 4, 9, 6, 10, 0, 0.24961883, 0.49999849999549995
5981, 695783, 33, 33, 3, 9, 51, 98, 0, 0.25070155, 0.49999849999549995
