Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, numberOfQueuingTx, memoryUsage, cpuUsage
18699, 311875, 31, 31, 3, 8, 48, 92, 1, 0.5612041, 0.43081788185022185
18700, 311875, 31, 31, 3, 9, 48, 92, 0, 0.5612041, 0.43081788185022185
18701, 311875, 3, 4, 4, 9, 6, 10, 0, 0.5712977, 0.43081788185022185
18702, 311875, 3, 4, 4, 8, 6, 10, 0, 0.57527614, 0.43081788185022185
18703, 311875, 3, 4, 4, 8, 6, 10, 1, 0.57782066, 0.43081788185022185
18704, 311875, 13, 13, 3, 8, 21, 38, 0, 0.57782066, 0.43081788185022185
18705, 311875, 33, 33, 3, 8, 51, 98, 0, 0.57998866, 0.43081788185022185
18706, 311875, 29, 29, 3, 7, 45, 86, 0, 0.5803652, 0.43081788185022185
18707, 311875, 23, 23, 3, 8, 36, 68, 0, 0.58268845, 0.43081788185022185
18708, 311875, 3, 4, 4, 8, 6, 10, 0, 0.58290976, 0.43081788185022185
18709, 311875, 3, 4, 4, 8, 6, 10, 0, 0.58528167, 0.43081788185022185
18710, 311875, 23, 23, 3, 9, 36, 68, 0, 0.5879988, 0.43081788185022185
18711, 311875, 15, 15, 3, 8, 24, 44, 0, 0.6058105, 0.43081788185022185
18712, 311875, 3, 4, 4, 8, 6, 10, 1, 0.60802585, 0.43081788185022185
18713, 311875, 3, 4, 4, 9, 6, 10, 0, 0.60802585, 0.43081788185022185
18714, 311875, 19, 19, 3, 8, 30, 56, 0, 0.6095109, 0.43081788185022185
18715, 311875, 19, 19, 3, 9, 30, 56, 0, 0.61089957, 0.43081788185022185
18716, 311875, 3, 4, 4, 9, 6, 10, 0, 0.614602, 0.43081788185022185
18717, 311875, 3, 4, 4, 9, 6, 10, 0, 0.6182012, 0.43081788185022185
18718, 311875, 27, 27, 3, 9, 42, 80, 0, 0.62583464, 0.43081788185022185
18719, 311875, 3, 4, 4, 8, 6, 10, 1, 0.6273226, 0.43081788185022185
18720, 311875, 29, 29, 3, 7, 45, 86, 1, 0.62849003, 0.43081788185022185
18721, 311875, 3, 4, 4, 8, 6, 10, 0, 0.62849003, 0.43081788185022185
18722, 311875, 13, 13, 3, 8, 21, 38, 0, 0.62986916, 0.43081788185022185
18723, 311875, 3, 4, 4, 8, 6, 10, 1, 0.6312558, 0.43081788185022185
18724, 311875, 31, 31, 3, 8, 48, 92, 0, 0.6312558, 0.43081788185022185
18725, 311875, 23, 23, 3, 8, 36, 68, 0, 0.634828, 0.43081788185022185
18726, 311875, 3, 4, 4, 8, 6, 10, 0, 0.634828, 0.43081788185022185
18727, 311875, 33, 33, 3, 9, 51, 98, 0, 0.634828, 0.43081788185022185
18728, 311875, 17, 17, 3, 8, 27, 50, 0, 0.6386228, 0.43081788185022185
18729, 311875, 3, 4, 4, 9, 6, 10, 0, 0.6439784, 0.43081788185022185
18730, 311875, 3, 4, 4, 8, 6, 10, 0, 0.65126264, 0.43081788185022185
18731, 311875, 3, 4, 4, 9, 6, 10, 0, 0.66030806, 0.43081788185022185
18732, 311875, 3, 4, 4, 8, 6, 10, 1, 0.6639707, 0.5984609645348792
18733, 311875, 31, 31, 3, 9, 48, 92, 0, 0.6655297, 0.5984609645348792
18734, 311875, 3, 4, 4, 8, 6, 10, 0, 0.6668792, 0.5984609645348792
18735, 311875, 17, 17, 3, 8, 27, 50, 0, 0.66803443, 0.5984609645348792
18736, 311875, 3, 4, 4, 8, 6, 10, 0, 0.66803443, 0.5984609645348792
18737, 311875, 3, 4, 4, 8, 6, 10, 0, 0.66803443, 0.5984609645348792
18738, 311875, 27, 27, 3, 9, 42, 80, 0, 0.66942376, 0.5984609645348792
18739, 311875, 3, 4, 4, 8, 6, 10, 0, 0.6745128, 0.5984609645348792
18740, 311875, 3, 4, 4, 8, 6, 10, 0, 0.67557514, 0.5984609645348792
18741, 311875, 23, 23, 3, 9, 36, 68, 0, 0.67557514, 0.5984609645348792
18742, 311875, 33, 33, 3, 8, 51, 98, 0, 0.67659795, 0.5984609645348792
18743, 311875, 3, 4, 4, 9, 6, 10, 0, 0.6770573, 0.5984609645348792
18744, 311875, 3, 4, 4, 9, 6, 10, 0, 0.67936534, 0.5984609645348792
18745, 311875, 27, 27, 3, 9, 42, 80, 0, 0.68079686, 0.5984609645348792
18746, 311875, 3, 4, 4, 8, 6, 10, 0, 0.6846909, 0.5984609645348792
18747, 311875, 3, 4, 4, 9, 6, 10, 0, 0.6923245, 0.5984609645348792
18748, 311875, 27, 27, 3, 8, 42, 80, 0, 0.6960647, 0.5984609645348792
18749, 311875, 3, 4, 4, 9, 6, 10, 0, 0.6999581, 0.5984609645348792
18750, 311875, 33, 33, 3, 9, 51, 98, 0, 0.70482713, 0.5984609645348792
18751, 311875, 15, 15, 3, 9, 24, 44, 0, 0.706203, 0.5984609645348792
18752, 311875, 3, 4, 4, 8, 6, 10, 0, 0.7073243, 0.5984609645348792
18753, 311875, 23, 23, 3, 9, 36, 68, 0, 0.70759165, 0.5984609645348792
18754, 311875, 3, 4, 4, 9, 6, 10, 0, 0.70878685, 0.5984609645348792
18755, 311875, 3, 4, 4, 9, 6, 10, 0, 0.71268076, 0.5984609645348792
18756, 311875, 3, 4, 4, 8, 6, 10, 1, 0.7200786, 0.5984609645348792
18757, 311875, 23, 23, 3, 9, 36, 68, 0, 0.7200786, 0.5984609645348792
18758, 311875, 23, 23, 3, 9, 36, 68, 0, 0.7215094, 0.5984609645348792
18759, 311875, 29, 29, 3, 8, 45, 86, 0, 0.7227234, 0.5984609645348792
18760, 311875, 19, 19, 3, 9, 30, 56, 0, 0.7251204, 0.5984609645348792
18761, 311875, 3, 4, 4, 8, 6, 10, 0, 0.727584, 0.5984609645348792
18762, 311875, 31, 31, 3, 8, 48, 92, 0, 0.73423195, 0.5984609645348792
18763, 311875, 3, 4, 4, 8, 6, 10, 0, 0.7355815, 0.5984609645348792
18764, 311875, 31, 31, 3, 8, 48, 92, 0, 0.73786086, 0.5984609645348792
18765, 311875, 27, 27, 3, 8, 42, 80, 0, 0.74030405, 0.5984609645348792
18766, 311875, 13, 13, 3, 9, 21, 38, 0, 0.7430166, 0.5984609645348792
18767, 311875, 3, 4, 4, 8, 6, 10, 0, 0.75084865, 0.5984609645348792
18768, 311875, 31, 31, 3, 8, 48, 92, 0, 0.75593776, 0.5984609645348792
18769, 311875, 3, 4, 4, 9, 6, 10, 0, 0.7581557, 0.5984609645348792
18770, 311875, 21, 21, 3, 9, 33, 62, 0, 0.7584823, 0.5984609645348792
18771, 311875, 25, 25, 3, 8, 39, 74, 1, 0.76066583, 0.5984609645348792
18772, 311875, 3, 4, 4, 9, 6, 10, 0, 0.76066583, 0.5984609645348792
18773, 311875, 23, 23, 3, 8, 36, 68, 0, 0.7622458, 0.5984609645348792
18774, 311875, 27, 27, 3, 8, 42, 80, 0, 0.7647292, 0.5984609645348792
18775, 311875, 31, 31, 3, 8, 48, 92, 0, 0.7684382, 0.5984609645348792
18776, 311875, 3, 4, 4, 8, 6, 10, 1, 0.79014283, 0.5984609645348792
18777, 311875, 3, 4, 4, 9, 6, 10, 0, 0.79014283, 0.5984609645348792
18778, 311875, 3, 4, 4, 8, 6, 10, 0, 0.79278004, 0.5984609645348792
18779, 311875, 3, 4, 4, 8, 6, 10, 0, 0.7963663, 0.5984609645348792
18780, 311875, 3, 4, 4, 7, 6, 10, 0, 0.7988289, 0.5984609645348792
18781, 311875, 15, 15, 3, 8, 24, 44, 0, 0.7988289, 0.5984609645348792
18782, 311875, 33, 33, 3, 7, 51, 98, 1, 0.79919475, 0.5984609645348792
18783, 311875, 3, 4, 4, 8, 6, 10, 0, 0.8003672, 0.5984609645348792
18784, 311875, 3, 4, 4, 8, 6, 10, 0, 0.8015812, 0.5984609645348792
18785, 311875, 3, 4, 4, 8, 6, 10, 1, 0.8017393, 0.5984609645348792
18786, 311875, 3, 4, 4, 9, 6, 10, 0, 0.8017393, 0.5984609645348792
18787, 311875, 3, 4, 4, 8, 6, 10, 0, 0.8029342, 0.5984609645348792
18788, 311875, 3, 4, 4, 8, 6, 10, 0, 0.8040844, 0.5984609645348792
18789, 311875, 3, 4, 4, 9, 6, 10, 0, 0.8042838, 0.5984609645348792
18790, 311875, 3, 4, 4, 9, 6, 10, 0, 0.8068283, 0.5984609645348792
18791, 311875, 21, 21, 3, 8, 33, 62, 0, 0.8091047, 0.5984609645348792
18792, 311875, 3, 4, 4, 9, 6, 10, 0, 0.81052786, 0.5984609645348792
18793, 311875, 21, 21, 3, 8, 33, 62, 0, 0.81191736, 0.5984609645348792
18794, 311875, 31, 31, 3, 9, 48, 92, 0, 0.8142895, 0.5984609645348792
18795, 311875, 3, 4, 4, 9, 6, 10, 0, 0.8167225, 0.5984609645348792
18796, 311875, 3, 4, 4, 9, 6, 10, 0, 0.8170064, 0.5984609645348792
18797, 311875, 3, 4, 4, 9, 6, 10, 0, 0.82070684, 0.5984609645348792
18798, 311875, 3, 4, 4, 9, 6, 10, 0, 0.82435894, 0.5984609645348792
18799, 311875, 3, 4, 4, 8, 6, 10, 0, 0.82435894, 0.5984609645348792
18800, 311875, 15, 15, 3, 8, 24, 44, 0, 0.8309482, 0.5984609645348792
18801, 311875, 19, 19, 3, 8, 30, 56, 0, 0.83206946, 0.5984609645348792
18802, 311875, 23, 23, 3, 7, 36, 68, 1, 0.83206946, 0.5984609645348792
18803, 311875, 13, 13, 3, 8, 21, 38, 0, 0.83206946, 0.5984609645348792
18804, 311875, 3, 4, 4, 8, 6, 10, 0, 0.8322736, 0.5984609645348792
18805, 311875, 13, 13, 3, 8, 21, 38, 0, 0.8333841, 0.5984609645348792
18806, 311875, 3, 4, 4, 8, 6, 10, 0, 0.8358805, 0.5984609645348792
18807, 311875, 3, 4, 4, 8, 6, 10, 0, 0.8522185, 0.5984609645348792
18808, 311875, 3, 4, 4, 8, 6, 10, 1, 0.853788, 0.5984609645348792
18809, 311875, 17, 17, 3, 9, 27, 50, 0, 0.853788, 0.5984609645348792
18810, 311875, 15, 15, 3, 9, 24, 44, 0, 0.853788, 0.5984609645348792
18811, 311875, 33, 33, 3, 8, 51, 98, 1, 0.8548455, 0.5984609645348792
18812, 311875, 3, 4, 4, 9, 6, 10, 0, 0.8548455, 0.5984609645348792
18813, 311875, 3, 4, 4, 8, 6, 10, 1, 0.85889137, 0.5984609645348792
18814, 311875, 31, 31, 3, 9, 48, 92, 0, 0.85889137, 0.5984609645348792
18815, 311875, 3, 4, 4, 8, 6, 10, 0, 0.8602634, 0.5984609645348792
18816, 311875, 3, 4, 4, 9, 6, 10, 0, 0.8624812, 0.5984609645348792
18817, 311875, 13, 13, 3, 8, 21, 38, 0, 0.8653525, 0.5984609645348792
18818, 311875, 31, 31, 3, 8, 48, 92, 0, 0.86753106, 0.5984609645348792
18819, 311875, 3, 4, 4, 9, 6, 10, 0, 0.8701762, 0.5984609645348792
18820, 311875, 3, 4, 4, 9, 6, 10, 0, 0.8701762, 0.5984609645348792
18821, 311875, 3, 4, 4, 9, 6, 10, 0, 0.8777115, 0.5984609645348792
18822, 311875, 27, 27, 3, 9, 42, 80, 0, 0.8780751, 0.5984609645348792
18823, 311875, 3, 4, 4, 9, 6, 10, 0, 0.88181466, 0.5984609645348792
18824, 311875, 29, 29, 3, 9, 45, 86, 0, 0.88432205, 0.5984609645348792
18825, 311875, 23, 23, 3, 8, 36, 68, 0, 0.88681936, 0.5984609645348792
18826, 311875, 33, 33, 3, 9, 51, 98, 0, 0.3263636, 0.5984609645348792
18827, 311875, 3, 4, 4, 9, 6, 10, 0, 0.33015367, 0.5984609645348792
18828, 311875, 19, 19, 3, 8, 30, 56, 0, 0.33287767, 0.5984609645348792
18829, 311875, 3, 4, 4, 9, 6, 10, 0, 0.33287767, 0.5984609645348792
18830, 311875, 3, 4, 4, 8, 6, 10, 0, 0.33426085, 0.5984609645348792
18831, 311875, 17, 17, 3, 9, 27, 50, 0, 0.33680537, 0.5984609645348792
18832, 311875, 3, 4, 4, 9, 6, 10, 0, 0.33934993, 0.5984609645348792
18833, 311875, 3, 4, 4, 9, 6, 10, 0, 0.34189445, 0.5984609645348792
18834, 311875, 15, 15, 3, 9, 24, 44, 0, 0.34419084, 0.5984609645348792
18835, 311875, 3, 4, 4, 8, 6, 10, 0, 0.34826073, 0.5984609645348792
18836, 311875, 29, 29, 3, 8, 45, 86, 0, 0.34952804, 0.5984609645348792
18837, 311875, 33, 33, 3, 9, 51, 98, 0, 0.3506504, 0.5984609645348792
18838, 311875, 3, 4, 4, 9, 6, 10, 0, 0.35180673, 0.5984609645348792
18839, 311875, 31, 31, 3, 9, 48, 92, 0, 0.35589433, 0.5984609645348792
18840, 311875, 3, 4, 4, 9, 6, 10, 0, 0.35835084, 0.5984609645348792
18841, 311875, 27, 27, 3, 9, 42, 80, 0, 0.36082852, 0.5984609645348792
18842, 311875, 27, 27, 3, 8, 42, 80, 0, 0.3619359, 0.5984609645348792
18843, 311875, 3, 4, 4, 9, 6, 10, 0, 0.3695939, 0.5984609645348792
18844, 311875, 3, 4, 4, 9, 6, 10, 0, 0.37216303, 0.5984609645348792
18845, 311875, 17, 17, 3, 9, 27, 50, 0, 0.37616238, 0.5984609645348792
18846, 311875, 19, 19, 3, 8, 30, 56, 0, 0.37751785, 0.5984609645348792
18847, 311875, 31, 31, 3, 9, 48, 92, 0, 0.37854654, 0.5984609645348792
18848, 311875, 3, 4, 4, 9, 6, 10, 0, 0.38117465, 0.5984609645348792
18849, 311875, 3, 4, 4, 8, 6, 10, 0, 0.3888083, 0.5984609645348792
18850, 311875, 3, 4, 4, 9, 6, 10, 0, 0.39501464, 0.5984609645348792
18851, 311875, 19, 19, 3, 9, 30, 56, 0, 0.39904776, 0.5984609645348792
18852, 311875, 29, 29, 3, 8, 45, 86, 1, 0.40016508, 0.5984609645348792
18853, 311875, 3, 4, 4, 8, 6, 10, 0, 0.40016508, 0.5984609645348792
18854, 311875, 21, 21, 3, 9, 33, 62, 0, 0.40258464, 0.5984609645348792
18855, 311875, 3, 4, 4, 9, 6, 10, 0, 0.40258464, 0.5984609645348792
18856, 311875, 3, 4, 4, 9, 6, 10, 0, 0.4039919, 0.5984609645348792
18857, 311875, 3, 4, 4, 8, 6, 10, 1, 0.4078414, 0.5984609645348792
18858, 311875, 31, 31, 3, 9, 48, 92, 0, 0.4078414, 0.5984609645348792
18859, 311875, 3, 4, 4, 8, 6, 10, 0, 0.41059673, 0.5984609645348792
18860, 311875, 3, 4, 4, 8, 6, 10, 1, 0.41177025, 0.5984609645348792
18861, 311875, 25, 25, 3, 9, 39, 74, 0, 0.41177025, 0.5984609645348792
18862, 311875, 3, 4, 4, 9, 6, 10, 0, 0.4144185, 0.5984609645348792
18863, 311875, 3, 4, 4, 8, 6, 10, 0, 0.4144185, 0.5984609645348792
18864, 311875, 17, 18, 3, 8, 27, 54, 0, 0.41782176, 0.5984609645348792
18865, 311875, 19, 19, 3, 9, 30, 56, 0, 0.4194194, 0.5984609645348792
18866, 311875, 29, 29, 3, 8, 45, 86, 0, 0.4231047, 0.5984609645348792
18867, 311875, 29, 29, 3, 9, 45, 86, 0, 0.42547366, 0.5984609645348792
18868, 311875, 3, 4, 4, 8, 6, 10, 0, 0.43095297, 0.5984609645348792
18869, 311875, 21, 21, 3, 8, 33, 62, 0, 0.44085568, 0.5984609645348792
18870, 311875, 17, 17, 3, 8, 27, 50, 0, 0.4411311, 0.5984609645348792
18871, 311875, 21, 21, 3, 8, 33, 62, 0, 0.4435157, 0.5984609645348792
18872, 311875, 3, 4, 4, 9, 6, 10, 0, 0.45098275, 0.5984609645348792
18873, 311875, 3, 4, 4, 9, 6, 10, 0, 0.45361006, 0.5984609645348792
18874, 311875, 15, 15, 3, 9, 24, 44, 0, 0.46119973, 0.5984609645348792
18875, 311875, 33, 33, 3, 8, 51, 98, 0, 0.46618244, 0.5984609645348792
18876, 311875, 33, 33, 3, 9, 51, 98, 0, 0.46912092, 0.5984609645348792
18877, 311875, 3, 4, 4, 8, 6, 10, 0, 0.47166544, 0.5984609645348792
18878, 311875, 27, 27, 3, 8, 42, 80, 0, 0.47420996, 0.5984609645348792
18879, 311875, 3, 4, 4, 8, 6, 10, 0, 0.47539902, 0.5984609645348792
18880, 311875, 3, 4, 4, 8, 6, 10, 0, 0.47667128, 0.5984609645348792
18881, 311875, 3, 4, 4, 9, 6, 10, 0, 0.47896245, 0.5984609645348792
18882, 311875, 23, 23, 3, 8, 36, 68, 0, 0.48032767, 0.5984609645348792
18883, 311875, 19, 19, 3, 8, 30, 56, 0, 0.48032767, 0.5984609645348792
18884, 311875, 3, 4, 4, 8, 6, 10, 0, 0.48032767, 0.5984609645348792
18885, 311875, 29, 29, 3, 8, 45, 86, 0, 0.48032767, 0.5984609645348792
18886, 311875, 3, 4, 4, 8, 6, 10, 0, 0.483017, 0.5984609645348792
18887, 311875, 3, 4, 4, 9, 6, 10, 0, 0.483017, 0.5984609645348792
18888, 311875, 25, 25, 3, 8, 39, 74, 0, 0.48922917, 0.5984609645348792
18889, 311875, 13, 13, 3, 8, 21, 38, 0, 0.49202168, 0.5984609645348792
18890, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5072889, 0.5984609645348792
18891, 311875, 3, 4, 4, 8, 6, 10, 0, 0.50956184, 0.5984609645348792
18892, 311875, 27, 27, 3, 9, 42, 80, 0, 0.5098334, 0.5984609645348792
18893, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5136551, 0.5984609645348792
18894, 311875, 3, 4, 4, 8, 6, 10, 1, 0.51955616, 0.5984609645348792
18895, 311875, 15, 15, 3, 9, 24, 44, 0, 0.51955616, 0.5984609645348792
18896, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5200115, 0.5984609645348792
18897, 311875, 3, 4, 4, 7, 6, 10, 1, 0.5200115, 0.5984609645348792
18898, 311875, 29, 29, 3, 8, 45, 86, 0, 0.5200115, 0.5984609645348792
18899, 311875, 3, 4, 4, 9, 6, 10, 0, 0.5221576, 0.5984609645348792
18900, 311875, 3, 4, 4, 8, 6, 10, 1, 0.522556, 0.5984609645348792
18901, 311875, 25, 25, 3, 8, 39, 74, 0, 0.522556, 0.5984609645348792
18902, 311875, 3, 4, 4, 8, 6, 10, 2, 0.5276451, 0.5984609645348792
18903, 311875, 19, 19, 3, 8, 30, 56, 1, 0.5276451, 0.5984609645348792
18904, 311875, 21, 21, 3, 9, 33, 62, 0, 0.5276451, 0.5984609645348792
18905, 311875, 25, 25, 3, 8, 39, 74, 1, 0.53273416, 0.5984609645348792
18906, 311875, 3, 4, 4, 8, 6, 10, 0, 0.53273416, 0.5984609645348792
18907, 311875, 3, 4, 4, 9, 6, 10, 0, 0.5352787, 0.5984609645348792
18908, 311875, 17, 17, 3, 9, 27, 50, 0, 0.5376241, 0.5984609645348792
18909, 311875, 3, 4, 4, 9, 6, 10, 0, 0.5415568, 0.5984609645348792
18910, 311875, 3, 4, 4, 9, 6, 10, 0, 0.55538124, 0.5984609645348792
18911, 311875, 25, 25, 3, 9, 39, 74, 0, 0.5556349, 0.5984609645348792
18912, 311875, 3, 4, 4, 8, 6, 10, 0, 0.5603154, 0.5984609645348792
18913, 311875, 31, 31, 3, 9, 48, 92, 0, 0.561913, 0.5984609645348792
18914, 311875, 15, 15, 3, 9, 24, 44, 0, 0.561913, 0.5984609645348792
18915, 311875, 31, 31, 3, 8, 48, 92, 0, 0.56308156, 0.5984609645348792
18916, 311875, 23, 23, 3, 9, 36, 68, 0, 0.56308156, 0.5984609645348792
18917, 311875, 29, 29, 3, 8, 45, 86, 1, 0.56554717, 0.5984609645348792
18918, 311875, 31, 31, 3, 9, 48, 92, 0, 0.56554717, 0.5984609645348792
18919, 311875, 13, 13, 3, 9, 21, 38, 0, 0.5683575, 0.5984609645348792
18920, 311875, 3, 4, 4, 9, 6, 10, 0, 0.57063055, 0.5984609645348792
18921, 311875, 25, 25, 3, 9, 39, 74, 0, 0.5847376, 0.5984609645348792
18922, 311875, 23, 23, 3, 9, 36, 68, 0, 0.5874465, 0.5984609645348792
18923, 311875, 23, 23, 3, 8, 36, 68, 0, 0.59105927, 0.5984609645348792
18924, 311875, 15, 15, 3, 8, 24, 44, 0, 0.5984979, 0.5984609645348792
18925, 311875, 15, 15, 3, 8, 24, 44, 0, 0.6000693, 0.5984609645348792
18926, 311875, 17, 17, 3, 8, 27, 50, 0, 0.6050933, 0.5984609645348792
18927, 311875, 13, 13, 3, 9, 21, 38, 0, 0.6076479, 0.5984609645348792
18928, 311875, 3, 4, 4, 9, 6, 10, 0, 0.6127919, 0.5984609645348792
18929, 311875, 3, 4, 4, 8, 6, 10, 1, 0.6187811, 0.5984609645348792
18930, 311875, 3, 4, 4, 8, 6, 10, 0, 0.61924815, 0.5984609645348792
18931, 311875, 25, 25, 3, 9, 39, 74, 0, 0.62409353, 0.5984609645348792
18932, 311875, 3, 4, 4, 8, 6, 10, 0, 0.6268817, 0.5984609645348792
18933, 311875, 31, 31, 3, 9, 48, 92, 0, 0.6268817, 0.5984609645348792
18934, 311875, 3, 4, 4, 8, 6, 10, 0, 0.62913895, 0.5984609645348792
18935, 311875, 19, 19, 3, 8, 30, 56, 0, 0.6315767, 0.5984609645348792
18936, 311875, 3, 4, 4, 8, 6, 10, 0, 0.6315767, 0.5984609645348792
18937, 311875, 21, 21, 3, 9, 33, 62, 0, 0.63197076, 0.5984609645348792
18938, 311875, 3, 4, 4, 8, 6, 10, 0, 0.6345153, 0.5984609645348792
18939, 311875, 31, 31, 3, 8, 48, 92, 1, 0.63579255, 0.5984609645348792
18940, 311875, 3, 4, 4, 8, 6, 10, 0, 0.63579255, 0.5984609645348792
18941, 311875, 3, 4, 4, 9, 6, 10, 0, 0.63926786, 0.5984609645348792
18942, 311875, 3, 4, 4, 8, 6, 10, 0, 0.64072675, 0.5984609645348792
18943, 311875, 21, 21, 3, 8, 33, 62, 0, 0.6431775, 0.5984609645348792
18944, 311875, 3, 4, 4, 8, 6, 10, 0, 0.64597064, 0.5984609645348792
18945, 311875, 33, 33, 3, 9, 51, 98, 0, 0.65477675, 0.5984609645348792
18946, 311875, 3, 4, 4, 9, 6, 10, 0, 0.65741605, 0.5984609645348792
18947, 311875, 3, 4, 4, 8, 6, 10, 1, 0.66221756, 0.5984609645348792
18948, 311875, 3, 4, 4, 9, 6, 10, 0, 0.66221756, 0.5984609645348792
18949, 311875, 13, 13, 3, 8, 21, 38, 0, 0.66479987, 0.5984609645348792
18950, 311875, 13, 13, 3, 8, 21, 38, 1, 0.66479987, 0.5984609645348792
18951, 311875, 3, 4, 4, 9, 6, 10, 0, 0.66479987, 0.5984609645348792
18952, 311875, 3, 4, 4, 8, 6, 10, 0, 0.6687678, 0.5984609645348792
18953, 311875, 3, 4, 4, 8, 6, 10, 0, 0.66995186, 0.5984609645348792
18954, 311875, 17, 17, 3, 8, 27, 50, 0, 0.67130005, 0.5984609645348792
18955, 311875, 3, 4, 4, 8, 6, 10, 0, 0.67268324, 0.5984609645348792
18956, 311875, 3, 4, 4, 9, 6, 10, 0, 0.67268324, 0.5984609645348792
18957, 311875, 3, 4, 4, 8, 6, 10, 0, 0.67522776, 0.5984609645348792
18958, 311875, 25, 25, 3, 8, 39, 74, 0, 0.67650497, 0.5984609645348792
18959, 311875, 25, 25, 3, 8, 39, 74, 0, 0.67889464, 0.5984609645348792
18960, 311875, 29, 29, 3, 8, 45, 86, 1, 0.6803168, 0.5984609645348792
18961, 311875, 3, 4, 4, 8, 6, 10, 0, 0.6825977, 0.5984609645348792
18962, 311875, 23, 23, 3, 8, 36, 68, 1, 0.6825977, 0.5984609645348792
18963, 311875, 3, 4, 4, 9, 6, 10, 0, 0.6825977, 0.5984609645348792
18964, 311875, 3, 4, 4, 9, 6, 10, 0, 0.68540585, 0.5984609645348792
18965, 311875, 19, 19, 3, 9, 30, 56, 0, 0.6909503, 0.5984609645348792
18966, 311875, 15, 15, 3, 9, 24, 44, 0, 0.6930394, 0.5984609645348792
18967, 311875, 19, 19, 3, 8, 30, 56, 0, 0.695584, 0.5984609645348792
18968, 311875, 3, 4, 4, 8, 6, 10, 0, 0.69925106, 0.5984609645348792
18969, 311875, 3, 4, 4, 9, 6, 10, 0, 0.70041955, 0.5984609645348792
18970, 311875, 3, 4, 4, 9, 6, 10, 0, 0.7068745, 0.5984609645348792
18971, 311875, 31, 31, 3, 9, 48, 92, 0, 0.7105975, 0.5984609645348792
18972, 311875, 3, 4, 4, 8, 6, 10, 0, 0.7156806, 0.5984609645348792
18973, 311875, 29, 29, 3, 8, 45, 86, 1, 0.71848476, 0.5984609645348792
18974, 311875, 3, 4, 4, 9, 6, 10, 0, 0.71848476, 0.5984609645348792
18975, 311875, 31, 31, 3, 8, 48, 92, 0, 0.7210293, 0.5984609645348792
18976, 311875, 3, 4, 4, 8, 6, 10, 0, 0.7221516, 0.5984609645348792
18977, 311875, 3, 4, 4, 9, 6, 10, 0, 0.7221516, 0.5984609645348792
18978, 311875, 3, 4, 4, 8, 6, 10, 2, 0.7235738, 0.5984609645348792
18979, 311875, 3, 4, 4, 8, 6, 10, 1, 0.7235738, 0.5984609645348792
18980, 311875, 3, 4, 4, 9, 6, 10, 0, 0.7235738, 0.5984609645348792
18981, 311875, 13, 13, 3, 8, 21, 38, 0, 0.7272306, 0.5984609645348792
18982, 311875, 25, 25, 3, 9, 39, 74, 0, 0.7299401, 0.5984609645348792
18983, 311875, 19, 19, 3, 8, 30, 56, 1, 0.7337569, 0.5984609645348792
18984, 311875, 19, 19, 3, 8, 30, 56, 0, 0.7348743, 0.5984609645348792
18985, 311875, 3, 4, 4, 9, 6, 10, 0, 0.74758685, 0.5984609645348792
18986, 311875, 29, 29, 3, 9, 45, 86, 0, 0.7490191, 0.5984609645348792
18987, 311875, 3, 4, 4, 9, 6, 10, 0, 0.7511435, 0.5984609645348792
18988, 311875, 31, 31, 3, 8, 48, 92, 0, 0.753718, 0.5984609645348792
18989, 311875, 25, 25, 3, 8, 39, 74, 0, 0.753718, 0.5984609645348792
18990, 311876, 3, 4, 4, 8, 6, 10, 1, 0.75879884, 0.5984609645348792
18991, 311876, 3, 4, 4, 8, 6, 10, 0, 0.75879884, 0.5984609645348792
18992, 311876, 17, 17, 3, 9, 27, 50, 0, 0.76174176, 0.5984609645348792
18993, 311876, 3, 4, 4, 8, 6, 10, 0, 0.7629191, 0.5984609645348792
18994, 311876, 3, 4, 4, 9, 6, 10, 0, 0.7629191, 0.5984609645348792
18995, 311876, 3, 4, 4, 8, 6, 10, 1, 0.76526827, 0.5984609645348792
18996, 311876, 3, 4, 4, 9, 6, 10, 0, 0.76526827, 0.5984609645348792
18997, 311876, 3, 4, 4, 8, 6, 10, 0, 0.76800436, 0.5984609645348792
18998, 311876, 13, 13, 3, 8, 21, 38, 0, 0.76800436, 0.5984609645348792
18999, 311876, 3, 4, 4, 9, 6, 10, 0, 0.7716296, 0.5984609645348792
19000, 311876, 3, 4, 4, 8, 6, 10, 0, 0.7756258, 0.5984609645348792
19001, 311876, 31, 31, 3, 9, 48, 92, 0, 0.77679825, 0.5984609645348792
19002, 311876, 27, 27, 3, 9, 42, 80, 0, 0.77679825, 0.5984609645348792
19003, 311876, 33, 33, 3, 8, 51, 98, 1, 0.78718704, 0.5984609645348792
19004, 311876, 33, 33, 3, 8, 51, 98, 0, 0.78718704, 0.5984609645348792
19005, 311876, 31, 31, 3, 8, 48, 92, 0, 0.78973156, 0.5984609645348792
19006, 311876, 31, 31, 3, 8, 48, 92, 1, 0.7922761, 0.5984609645348792
19007, 311876, 3, 4, 4, 8, 6, 10, 0, 0.7922761, 0.5984609645348792
