Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage, cpuUsage
11233, 310315, 3, 4, 4, 9, 6, 10, 0.82750434, 0.4719152344676478
11234, 310315, 3, 4, 4, 9, 6, 10, 0.8368593, 0.4719152344676478
11235, 310315, 27, 27, 3, 9, 42, 80, 0.83707374, 0.4719152344676478
11236, 310315, 3, 4, 4, 8, 6, 10, 0.83707374, 0.4719152344676478
11237, 310315, 3, 4, 4, 8, 6, 10, 0.83707374, 0.4719152344676478
11238, 310315, 33, 33, 3, 8, 51, 98, 0.83943015, 0.4719152344676478
11239, 310315, 3, 4, 4, 8, 6, 10, 0.8417893, 0.4719152344676478
11240, 310315, 21, 21, 3, 8, 33, 62, 0.84425074, 0.4719152344676478
11241, 310315, 25, 25, 3, 8, 39, 74, 0.8454516, 0.4719152344676478
11242, 310315, 17, 17, 3, 7, 27, 50, 0.8454516, 0.4719152344676478
11243, 310315, 3, 4, 4, 8, 6, 10, 0.8454516, 0.4719152344676478
11244, 310315, 29, 29, 3, 8, 45, 86, 0.8465027, 0.4719152344676478
11245, 310315, 29, 29, 3, 9, 45, 86, 0.84784395, 0.4719152344676478
11246, 310315, 27, 27, 3, 9, 42, 80, 0.848966, 0.4719152344676478
11247, 310315, 3, 4, 4, 9, 6, 10, 0.8598057, 0.4719152344676478
11248, 310315, 3, 4, 4, 8, 6, 10, 0.8633384, 0.4719152344676478
11249, 310315, 21, 21, 3, 8, 33, 62, 0.8681742, 0.4719152344676478
11250, 310315, 17, 17, 3, 8, 27, 50, 0.2873127, 0.4719152344676478
11251, 310315, 3, 4, 4, 8, 6, 10, 0.2873127, 0.4719152344676478
11252, 310315, 3, 4, 4, 8, 6, 10, 0.2873127, 0.4719152344676478
11253, 310315, 3, 4, 4, 9, 6, 10, 0.28840092, 0.4719152344676478
11254, 310315, 29, 29, 3, 9, 45, 86, 0.29448473, 0.4719152344676478
11255, 310315, 3, 4, 4, 8, 6, 10, 0.29696432, 0.4719152344676478
11256, 310315, 3, 4, 4, 8, 6, 10, 0.3029309, 0.4719152344676478
11257, 310315, 3, 4, 4, 9, 6, 10, 0.303937, 0.4719152344676478
11258, 310315, 3, 4, 4, 8, 6, 10, 0.30652905, 0.4719152344676478
11259, 310315, 3, 4, 4, 9, 6, 10, 0.30652905, 0.4719152344676478
11260, 310315, 19, 19, 3, 9, 30, 56, 0.30892137, 0.4719152344676478
11261, 310315, 29, 29, 3, 9, 45, 86, 0.31130424, 0.4719152344676478
11262, 310315, 15, 15, 3, 8, 24, 44, 0.31251457, 0.4719152344676478
11263, 310315, 3, 4, 4, 9, 6, 10, 0.31483802, 0.4719152344676478
11264, 310315, 3, 4, 4, 9, 6, 10, 0.3196187, 0.4719152344676478
11265, 310315, 25, 25, 3, 9, 39, 74, 0.3208831, 0.4719152344676478
11266, 310315, 3, 4, 4, 8, 6, 10, 0.323046, 0.4719152344676478
11267, 310315, 31, 31, 3, 8, 48, 92, 0.32446197, 0.4719152344676478
11268, 310315, 27, 27, 3, 9, 42, 80, 0.3256678, 0.4719152344676478
11269, 310315, 25, 25, 3, 8, 39, 74, 0.3279919, 0.4719152344676478
11270, 310315, 15, 15, 3, 9, 24, 44, 0.3279919, 0.4719152344676478
11271, 310315, 3, 4, 4, 8, 6, 10, 0.3304132, 0.4719152344676478
11272, 310315, 17, 17, 3, 8, 27, 50, 0.3304132, 0.4719152344676478
11273, 310315, 33, 33, 3, 8, 51, 98, 0.34709182, 0.4719152344676478
11274, 310315, 3, 4, 4, 8, 6, 10, 0.34836566, 0.4719152344676478
11275, 310315, 23, 23, 3, 8, 36, 68, 0.3507232, 0.4719152344676478
11276, 310315, 19, 19, 3, 9, 30, 56, 0.35191935, 0.4719152344676478
11277, 310315, 17, 17, 3, 8, 27, 50, 0.35318443, 0.4719152344676478
11278, 310315, 3, 4, 4, 8, 6, 10, 0.35430774, 0.4719152344676478
11279, 310315, 17, 17, 3, 8, 27, 50, 0.35430774, 0.4719152344676478
11280, 310315, 23, 23, 3, 9, 36, 68, 0.35437593, 0.4719152344676478
11281, 310315, 33, 33, 3, 8, 51, 98, 0.3627538, 0.4719152344676478
11282, 310315, 13, 13, 3, 9, 21, 38, 0.36866176, 0.4719152344676478
11283, 310315, 33, 33, 3, 9, 51, 98, 0.37590703, 0.4719152344676478
11284, 310315, 3, 4, 4, 7, 6, 10, 0.37829936, 0.4719152344676478
11285, 310315, 31, 32, 3, 8, 48, 96, 0.37943134, 0.4719152344676478
11286, 310315, 3, 4, 4, 8, 6, 10, 0.37943134, 0.4719152344676478
11287, 310315, 3, 4, 4, 9, 6, 10, 0.3806275, 0.4719152344676478
11288, 310315, 29, 29, 3, 9, 45, 86, 0.38308406, 0.4719152344676478
11289, 310315, 3, 4, 4, 8, 6, 10, 0.38424093, 0.4719152344676478
11290, 310315, 3, 4, 4, 9, 6, 10, 0.3852469, 0.4719152344676478
11291, 310315, 17, 17, 3, 8, 27, 50, 0.38900077, 0.4719152344676478
11292, 310315, 31, 31, 3, 8, 48, 92, 0.39019695, 0.4719152344676478
11293, 310315, 3, 4, 4, 8, 6, 10, 0.3912717, 0.4719152344676478
11294, 310315, 3, 4, 4, 8, 6, 10, 0.4070075, 0.4719152344676478
11295, 310315, 27, 27, 3, 8, 42, 80, 0.4070075, 0.4719152344676478
11296, 310315, 27, 27, 3, 8, 42, 80, 0.4117922, 0.4719152344676478
11297, 310315, 33, 33, 3, 8, 51, 98, 0.41299304, 0.4719152344676478
11298, 310315, 3, 4, 4, 9, 6, 10, 0.41299304, 0.4719152344676478
11299, 310315, 13, 13, 3, 9, 21, 38, 0.41415516, 0.4719152344676478
11300, 310315, 27, 27, 3, 8, 42, 80, 0.41415516, 0.4719152344676478
11301, 310315, 25, 25, 3, 8, 39, 74, 0.41538537, 0.4719152344676478
11302, 310315, 17, 17, 3, 9, 27, 50, 0.41538537, 0.4719152344676478
11303, 310315, 3, 4, 4, 9, 6, 10, 0.42967147, 0.4719152344676478
11304, 310315, 27, 27, 3, 9, 42, 80, 0.43325514, 0.4719152344676478
11305, 310315, 3, 4, 4, 8, 6, 10, 0.43687248, 0.4719152344676478
11306, 310315, 3, 4, 4, 8, 6, 10, 0.43799976, 0.4719152344676478
11307, 310315, 3, 4, 4, 9, 6, 10, 0.44648585, 0.4719152344676478
11308, 310315, 3, 4, 4, 8, 6, 10, 0.4512026, 0.4719152344676478
11309, 310315, 3, 4, 4, 9, 6, 10, 0.4512026, 0.4719152344676478
11310, 310315, 3, 4, 4, 9, 6, 10, 0.45246205, 0.4719152344676478
11311, 310315, 15, 15, 3, 9, 24, 44, 0.4536629, 0.4719152344676478
11312, 310315, 3, 4, 4, 9, 6, 10, 0.45605522, 0.4719152344676478
11313, 310315, 3, 4, 4, 8, 6, 10, 0.45953187, 0.4719152344676478
11314, 310315, 33, 33, 3, 9, 51, 98, 0.45953187, 0.4719152344676478
11315, 310315, 25, 25, 3, 9, 39, 74, 0.46184587, 0.4719152344676478
11316, 310315, 15, 15, 3, 8, 24, 44, 0.46203142, 0.4719152344676478
11317, 310315, 3, 4, 4, 9, 6, 10, 0.46203142, 0.4719152344676478
11318, 310315, 17, 17, 3, 8, 27, 50, 0.46429157, 0.4719152344676478
11319, 310315, 3, 4, 4, 8, 6, 10, 0.46561027, 0.4719152344676478
11320, 310315, 3, 4, 4, 8, 6, 10, 0.46801695, 0.4719152344676478
11321, 310315, 19, 19, 3, 8, 30, 56, 0.46920845, 0.4719152344676478
11322, 310315, 3, 4, 4, 9, 6, 10, 0.47034043, 0.4719152344676478
11323, 310315, 3, 4, 4, 8, 6, 10, 0.47272876, 0.4719152344676478
11324, 310315, 17, 17, 3, 9, 27, 50, 0.4739249, 0.4719152344676478
11325, 310315, 3, 4, 4, 8, 6, 10, 0.47515005, 0.4719152344676478
11326, 310315, 3, 4, 4, 9, 6, 10, 0.48235667, 0.4719152344676478
11327, 310315, 23, 23, 3, 9, 36, 68, 0.48350888, 0.4719152344676478
11328, 310315, 3, 4, 4, 8, 6, 10, 0.48350888, 0.4719152344676478
11329, 310315, 21, 21, 3, 9, 33, 62, 0.48476338, 0.4719152344676478
11330, 310315, 3, 4, 4, 8, 6, 10, 0.48821026, 0.4719152344676478
11331, 310315, 23, 23, 3, 8, 36, 68, 0.4883472, 0.4719152344676478
11332, 310315, 3, 4, 4, 8, 6, 10, 0.48951414, 0.4719152344676478
11333, 310315, 13, 13, 3, 9, 21, 38, 0.48951414, 0.4719152344676478
11334, 310315, 3, 4, 4, 9, 6, 10, 0.4931319, 0.4719152344676478
11335, 310315, 25, 25, 3, 8, 39, 74, 0.49781454, 0.4719152344676478
11336, 310315, 29, 29, 3, 8, 45, 86, 0.49781454, 0.4719152344676478
11337, 310315, 17, 17, 3, 9, 27, 50, 0.50264776, 0.4719152344676478
11338, 310315, 31, 31, 3, 8, 48, 92, 0.5048741, 0.4719152344676478
11339, 310315, 30, 31, 3, 9, 47, 92, 0.5062945, 0.4719152344676478
11340, 310315, 21, 21, 3, 9, 33, 62, 0.51201224, 0.4719152344676478
11341, 310315, 25, 25, 3, 8, 39, 74, 0.51704586, 0.4719152344676478
11342, 310315, 3, 4, 4, 8, 6, 10, 0.5192623, 0.4719152344676478
11343, 310315, 3, 4, 4, 9, 6, 10, 0.5192623, 0.4719152344676478
11344, 310315, 21, 21, 3, 8, 33, 62, 0.5218007, 0.4719152344676478
11345, 310315, 13, 13, 3, 9, 21, 38, 0.5265605, 0.4719152344676478
11346, 310315, 3, 4, 4, 8, 6, 10, 0.52900755, 0.4719152344676478
11347, 310315, 23, 23, 3, 9, 36, 68, 0.5385769, 0.4719152344676478
11348, 310315, 3, 4, 4, 8, 6, 10, 0.54217964, 0.4719152344676478
11349, 310315, 3, 4, 4, 8, 6, 10, 0.54689145, 0.4719152344676478
11350, 310315, 13, 13, 3, 9, 21, 38, 0.54689145, 0.4719152344676478
11351, 310315, 17, 17, 3, 8, 27, 50, 0.5493567, 0.4719152344676478
11352, 310315, 3, 4, 4, 8, 6, 10, 0.5493567, 0.4719152344676478
11353, 310315, 31, 31, 3, 8, 48, 92, 0.5493567, 0.4719152344676478
11354, 310315, 15, 15, 3, 9, 24, 44, 0.5505188, 0.4719152344676478
11355, 310315, 27, 27, 3, 8, 42, 80, 0.55412704, 0.4719152344676478
11356, 310315, 3, 4, 4, 8, 6, 10, 0.55525434, 0.4719152344676478
11357, 310315, 33, 33, 3, 9, 51, 98, 0.55533284, 0.4719152344676478
11358, 310315, 3, 4, 4, 8, 6, 10, 0.5577252, 0.4719152344676478
11359, 310315, 13, 13, 3, 9, 21, 38, 0.5577252, 0.4719152344676478
11360, 310315, 29, 29, 3, 8, 45, 86, 0.5635205, 0.4719152344676478
11361, 310315, 17, 17, 3, 9, 27, 50, 0.5660302, 0.4719152344676478
11362, 310315, 15, 15, 3, 8, 24, 44, 0.57207924, 0.4719152344676478
11363, 310315, 3, 4, 4, 9, 6, 10, 0.57207924, 0.4719152344676478
11364, 310315, 27, 27, 3, 8, 42, 80, 0.57799196, 0.4719152344676478
11365, 310315, 15, 15, 3, 9, 24, 44, 0.5804429, 0.4719152344676478
11366, 310315, 13, 13, 3, 8, 21, 38, 0.584041, 0.4719152344676478
11367, 310315, 3, 4, 4, 9, 6, 10, 0.5888257, 0.4719152344676478
11368, 310315, 3, 4, 4, 9, 6, 10, 0.5910326, 0.4719152344676478
11369, 310315, 23, 23, 3, 8, 36, 68, 0.5971356, 0.4719152344676478
11370, 310315, 31, 31, 3, 9, 48, 92, 0.59828776, 0.4719152344676478
11371, 310315, 3, 4, 4, 8, 6, 10, 0.6007232, 0.4719152344676478
11372, 310315, 3, 4, 4, 8, 6, 10, 0.6007232, 0.4719152344676478
11373, 310315, 3, 4, 4, 9, 6, 10, 0.6007232, 0.4719152344676478
11374, 310315, 3, 4, 4, 9, 6, 10, 0.60537225, 0.4719152344676478
11375, 310315, 3, 4, 4, 8, 6, 10, 0.606705, 0.4719152344676478
11376, 310315, 19, 19, 3, 8, 30, 56, 0.6101025, 0.4719152344676478
11377, 310315, 3, 4, 4, 8, 6, 10, 0.6115433, 0.4719152344676478
11378, 310315, 27, 27, 3, 8, 42, 80, 0.6115433, 0.4719152344676478
11379, 310315, 29, 29, 3, 8, 45, 86, 0.61273944, 0.4719152344676478
11380, 310315, 3, 4, 4, 8, 6, 10, 0.61273944, 0.4719152344676478
11381, 310315, 3, 4, 4, 8, 6, 10, 0.61273944, 0.4719152344676478
11382, 310315, 15, 15, 3, 9, 24, 44, 0.6162743, 0.4719152344676478
11383, 310315, 15, 15, 3, 8, 24, 44, 0.6198825, 0.4719152344676478
11384, 310315, 3, 4, 4, 9, 6, 10, 0.62213296, 0.4719152344676478
11385, 310315, 27, 27, 3, 9, 42, 80, 0.6246475, 0.42187407499852
11386, 310315, 3, 4, 4, 9, 6, 10, 0.6271032, 0.42187407499852
11387, 310315, 23, 23, 3, 9, 36, 68, 0.6354471, 0.42187407499852
11388, 310315, 3, 4, 4, 8, 6, 10, 0.6354471, 0.42187407499852
11389, 310315, 3, 4, 4, 9, 6, 10, 0.6354471, 0.42187407499852
11390, 310315, 3, 4, 4, 9, 6, 10, 0.6390553, 0.42187407499852
11391, 310315, 15, 15, 3, 9, 24, 44, 0.6390553, 0.42187407499852
11392, 310315, 3, 4, 4, 8, 6, 10, 0.6414573, 0.42187407499852
11393, 310315, 21, 21, 3, 9, 33, 62, 0.6438497, 0.42187407499852
11394, 310315, 3, 4, 4, 8, 6, 10, 0.64505047, 0.42187407499852
11395, 310315, 17, 17, 3, 8, 27, 50, 0.64623225, 0.42187407499852
11396, 310315, 3, 4, 4, 8, 6, 10, 0.64623225, 0.42187407499852
11397, 310315, 25, 25, 3, 9, 39, 74, 0.64837587, 0.42187407499852
11398, 310315, 3, 4, 4, 8, 6, 10, 0.65102667, 0.42187407499852
11399, 310315, 3, 4, 4, 9, 6, 10, 0.6533797, 0.42187407499852
11400, 310315, 19, 19, 3, 8, 30, 56, 0.6558017, 0.42187407499852
11401, 310315, 3, 4, 4, 9, 6, 10, 0.6582037, 0.42187407499852
11402, 310315, 29, 29, 3, 9, 45, 86, 0.6605568, 0.42187407499852
11403, 310315, 3, 4, 4, 9, 6, 10, 0.6617289, 0.42187407499852
11404, 310315, 21, 21, 3, 9, 33, 62, 0.6627349, 0.42187407499852
11405, 310315, 25, 25, 3, 8, 39, 74, 0.6641892, 0.42187407499852
11406, 310315, 3, 4, 4, 9, 6, 10, 0.6665816, 0.42187407499852
11407, 310315, 27, 27, 3, 9, 42, 80, 0.66893, 0.42187407499852
11408, 310315, 3, 4, 4, 9, 6, 10, 0.6700582, 0.42187407499852
11409, 310315, 15, 15, 3, 8, 24, 44, 0.6797348, 0.42187407499852
11410, 310315, 3, 4, 4, 9, 6, 10, 0.6820589, 0.42187407499852
11411, 310315, 23, 23, 3, 9, 36, 68, 0.68448013, 0.42187407499852
11412, 310315, 3, 4, 4, 9, 6, 10, 0.68448013, 0.42187407499852
11413, 310315, 23, 23, 3, 8, 36, 68, 0.6868135, 0.42187407499852
11414, 310315, 3, 4, 4, 8, 6, 10, 0.6869118, 0.42187407499852
11415, 310315, 3, 4, 4, 8, 6, 10, 0.690505, 0.42187407499852
11416, 310315, 21, 21, 3, 8, 33, 62, 0.69165725, 0.42187407499852
11417, 310315, 19, 19, 3, 8, 30, 56, 0.6976678, 0.42187407499852
11418, 310315, 17, 17, 3, 8, 27, 50, 0.6976678, 0.42187407499852
11419, 310315, 15, 15, 3, 8, 24, 44, 0.70007443, 0.42187407499852
11420, 310315, 17, 17, 3, 8, 27, 50, 0.70007443, 0.42187407499852
11421, 310315, 3, 4, 4, 9, 6, 10, 0.70007443, 0.42187407499852
11422, 310315, 3, 4, 4, 8, 6, 10, 0.7083605, 0.42187407499852
11423, 310315, 17, 17, 3, 9, 27, 50, 0.71556634, 0.42187407499852
11424, 310315, 3, 4, 4, 8, 6, 10, 0.7179441, 0.42187407499852
11425, 310315, 31, 31, 3, 8, 48, 92, 0.7179441, 0.42187407499852
11426, 310315, 3, 4, 4, 8, 6, 10, 0.7190229, 0.42187407499852
11427, 310315, 3, 4, 4, 9, 6, 10, 0.7190229, 0.42187407499852
11428, 310315, 17, 17, 3, 8, 27, 50, 0.7204047, 0.42187407499852
11429, 310315, 13, 13, 3, 8, 21, 38, 0.72156155, 0.42187407499852
11430, 310315, 15, 15, 3, 8, 24, 44, 0.7226898, 0.42187407499852
11431, 310315, 3, 4, 4, 8, 6, 10, 0.7226898, 0.42187407499852
11432, 310315, 23, 23, 3, 9, 36, 68, 0.7226898, 0.42187407499852
11433, 310315, 29, 29, 3, 8, 45, 86, 0.72279704, 0.42187407499852
11434, 310315, 3, 4, 4, 9, 6, 10, 0.7263213, 0.42187407499852
11435, 310315, 33, 33, 3, 9, 51, 98, 0.72878253, 0.42187407499852
11436, 310315, 3, 4, 4, 9, 6, 10, 0.73950416, 0.42187407499852
11437, 310315, 3, 4, 4, 9, 6, 10, 0.7406714, 0.42187407499852
11438, 310315, 27, 27, 3, 8, 42, 80, 0.7406714, 0.42187407499852
11439, 310315, 19, 19, 3, 8, 30, 56, 0.7416774, 0.42187407499852
11440, 310315, 21, 21, 3, 9, 33, 62, 0.7419358, 0.42187407499852
11441, 310315, 3, 4, 4, 9, 6, 10, 0.7490355, 0.42187407499852
11442, 310315, 31, 31, 3, 9, 48, 92, 0.7512507, 0.42187407499852
11443, 310315, 3, 4, 4, 9, 6, 10, 0.75379515, 0.42187407499852
11444, 310315, 21, 21, 3, 9, 33, 62, 0.7584968, 0.42187407499852
11445, 310315, 29, 29, 3, 8, 45, 86, 0.7694381, 0.42187407499852
11446, 310315, 3, 4, 4, 8, 6, 10, 0.7705662, 0.42187407499852
11447, 310315, 3, 4, 4, 8, 6, 10, 0.7705662, 0.42187407499852
11448, 310315, 19, 19, 3, 9, 30, 56, 0.77281666, 0.42187407499852
11449, 310315, 3, 4, 4, 9, 6, 10, 0.7765857, 0.42187407499852
11450, 310315, 23, 23, 3, 8, 36, 68, 0.77782094, 0.42187407499852
11451, 310315, 3, 4, 4, 8, 6, 10, 0.7789538, 0.42187407499852
11452, 310315, 19, 19, 3, 8, 30, 56, 0.78141415, 0.42187407499852
11453, 310315, 29, 29, 3, 9, 45, 86, 0.78260565, 0.42187407499852
11454, 310315, 21, 21, 3, 8, 33, 62, 0.7837336, 0.42187407499852
11455, 310315, 3, 4, 4, 8, 6, 10, 0.78488576, 0.42187407499852
11456, 310315, 19, 19, 3, 8, 30, 56, 0.7933031, 0.42187407499852
11457, 310315, 3, 4, 4, 9, 6, 10, 0.7933031, 0.42187407499852
11458, 310315, 29, 29, 3, 8, 45, 86, 0.7968624, 0.42187407499852
11459, 310315, 31, 31, 3, 9, 48, 92, 0.7981461, 0.42187407499852
11460, 310315, 13, 13, 3, 9, 21, 38, 0.8110604, 0.42187407499852
11461, 310315, 15, 15, 3, 9, 24, 44, 0.8110604, 0.42187407499852
11462, 310315, 15, 15, 3, 8, 24, 44, 0.8137061, 0.42187407499852
11463, 310315, 19, 19, 3, 8, 30, 56, 0.8137061, 0.42187407499852
11464, 310315, 3, 4, 4, 9, 6, 10, 0.8137061, 0.42187407499852
11465, 310315, 3, 4, 4, 9, 6, 10, 0.8196577, 0.42187407499852
11466, 310315, 31, 31, 3, 9, 48, 92, 0.82201505, 0.42187407499852
11467, 310315, 19, 19, 3, 9, 30, 56, 0.82313854, 0.42187407499852
11468, 310315, 31, 31, 3, 8, 48, 92, 0.82784057, 0.42187407499852
11469, 310315, 3, 4, 4, 9, 6, 10, 0.83165336, 0.42187407499852
11470, 310315, 23, 23, 3, 8, 36, 68, 0.836404, 0.42187407499852
11471, 310315, 13, 13, 3, 9, 21, 38, 0.83976746, 0.42187407499852
11472, 310315, 3, 4, 4, 8, 6, 10, 0.8400219, 0.42187407499852
11473, 310315, 27, 27, 3, 8, 42, 80, 0.8435422, 0.42187407499852
11474, 310315, 3, 4, 4, 8, 6, 10, 0.84480655, 0.42187407499852
11475, 310315, 29, 29, 3, 8, 45, 86, 0.84480655, 0.42187407499852
11476, 310315, 3, 4, 4, 8, 6, 10, 0.8483854, 0.42187407499852
11477, 310315, 3, 4, 4, 9, 6, 10, 0.8483854, 0.42187407499852
11478, 310315, 3, 4, 4, 9, 6, 10, 0.8555626, 0.42187407499852
11479, 310315, 3, 4, 4, 9, 6, 10, 0.85671484, 0.42187407499852
11480, 310315, 23, 23, 3, 9, 36, 68, 0.85909235, 0.42187407499852
11481, 310315, 3, 4, 4, 8, 6, 10, 0.86393565, 0.42187407499852
11482, 310315, 25, 25, 3, 9, 39, 74, 0.86393565, 0.42187407499852
11483, 310315, 3, 4, 4, 8, 6, 10, 0.8674946, 0.42187407499852
11484, 310315, 3, 4, 4, 9, 6, 10, 0.8674946, 0.42187407499852
11485, 310316, 29, 29, 3, 9, 45, 86, 0.8686907, 0.42187407499852
11486, 310316, 3, 4, 4, 8, 6, 10, 0.286226, 0.42187407499852
11487, 310316, 3, 4, 4, 9, 6, 10, 0.286226, 0.42187407499852
11488, 310316, 3, 4, 4, 9, 6, 10, 0.286226, 0.42187407499852
11489, 310316, 3, 4, 4, 8, 6, 10, 0.28988945, 0.42187407499852
11490, 310316, 3, 4, 4, 9, 6, 10, 0.29114738, 0.42187407499852
11491, 310316, 15, 15, 3, 9, 24, 44, 0.29235372, 0.42187407499852
11492, 310316, 29, 29, 3, 9, 45, 86, 0.2947414, 0.42187407499852
11493, 310316, 23, 23, 3, 8, 36, 68, 0.29693836, 0.42187407499852
11494, 310316, 31, 31, 3, 9, 48, 92, 0.29693836, 0.42187407499852
11495, 310316, 13, 13, 3, 9, 21, 38, 0.29832444, 0.42187407499852
11496, 310316, 17, 17, 3, 9, 27, 50, 0.30072692, 0.42187407499852
11497, 310316, 3, 4, 4, 9, 6, 10, 0.30882314, 0.42187407499852
11498, 310316, 31, 31, 3, 7, 48, 92, 0.3102963, 0.42187407499852
11499, 310316, 23, 23, 3, 9, 36, 68, 0.31507084, 0.42187407499852
11500, 310316, 25, 25, 3, 8, 39, 74, 0.31844583, 0.42187407499852
11501, 310316, 3, 4, 4, 8, 6, 10, 0.31986567, 0.42187407499852
11502, 310316, 17, 17, 3, 8, 27, 50, 0.31986567, 0.42187407499852
11503, 310316, 3, 4, 4, 7, 6, 10, 0.32584187, 0.42187407499852
11504, 310316, 21, 21, 3, 7, 33, 62, 0.32815692, 0.42187407499852
11505, 310316, 3, 4, 4, 8, 6, 10, 0.33516288, 0.42187407499852
11506, 310316, 3, 4, 4, 8, 6, 10, 0.34248662, 0.42187407499852
11507, 310316, 17, 17, 3, 8, 27, 50, 0.34737298, 0.42187407499852
11508, 310316, 3, 4, 4, 8, 6, 10, 0.34844372, 0.42187407499852
11509, 310316, 25, 25, 3, 7, 39, 74, 0.35096616, 0.42187407499852
11510, 310316, 3, 4, 4, 7, 6, 10, 0.35096616, 0.42187407499852
11511, 310316, 3, 4, 4, 7, 6, 10, 0.35096616, 0.42187407499852
11512, 310316, 3, 4, 4, 8, 6, 10, 0.35096616, 0.42187407499852
11513, 310316, 3, 4, 4, 8, 6, 10, 0.35096616, 0.42187407499852
11514, 310316, 15, 15, 3, 9, 24, 44, 0.35096616, 0.42187407499852
11515, 310316, 3, 4, 4, 8, 6, 10, 0.35201558, 0.42187407499852
11516, 310316, 21, 21, 3, 8, 33, 62, 0.35201558, 0.42187407499852
11517, 310316, 31, 31, 3, 9, 48, 92, 0.35201558, 0.42187407499852
11518, 310316, 3, 4, 4, 8, 6, 10, 0.35448274, 0.42187407499852
11519, 310316, 3, 4, 4, 9, 6, 10, 0.35574123, 0.42187407499852
11520, 310316, 31, 31, 3, 9, 48, 92, 0.3605254, 0.42187407499852
11521, 310316, 21, 21, 3, 9, 33, 62, 0.36517334, 0.42187407499852
11522, 310316, 25, 25, 3, 9, 39, 74, 0.36517334, 0.42187407499852
11523, 310316, 3, 4, 4, 8, 6, 10, 0.36890408, 0.42187407499852
11524, 310316, 3, 4, 4, 9, 6, 10, 0.37353647, 0.42187407499852
11525, 310316, 3, 4, 4, 8, 6, 10, 0.3759922, 0.42187407499852
11526, 310316, 17, 17, 3, 8, 27, 50, 0.37833124, 0.42187407499852
11527, 310316, 17, 17, 3, 9, 27, 50, 0.37847814, 0.42187407499852
11528, 310316, 3, 4, 4, 8, 6, 10, 0.38079855, 0.42187407499852
11529, 310316, 3, 4, 4, 9, 6, 10, 0.3808658, 0.42187407499852
11530, 310316, 3, 4, 4, 9, 6, 10, 0.3856505, 0.42187407499852
11531, 310316, 3, 4, 4, 9, 6, 10, 0.3867449, 0.42187407499852
11532, 310316, 17, 17, 3, 9, 27, 50, 0.38804284, 0.42187407499852
11533, 310316, 17, 17, 3, 9, 27, 50, 0.3904352, 0.42187407499852
11534, 310316, 3, 4, 4, 8, 6, 10, 0.39642072, 0.42187407499852
11535, 310316, 27, 27, 3, 8, 42, 80, 0.3976122, 0.42187407499852
11536, 310316, 19, 19, 3, 8, 30, 56, 0.39868304, 0.42187407499852
11537, 310316, 15, 15, 3, 9, 24, 44, 0.39868304, 0.42187407499852
11538, 310316, 15, 15, 3, 9, 24, 44, 0.40000457, 0.42187407499852
11539, 310316, 3, 4, 4, 8, 6, 10, 0.4023969, 0.42187407499852
11540, 310316, 3, 4, 4, 8, 6, 10, 0.4023969, 0.42187407499852
11541, 310316, 29, 29, 3, 9, 45, 86, 0.4023969, 0.42187407499852
11542, 310316, 13, 13, 3, 8, 21, 38, 0.4059901, 0.42187407499852
11543, 310316, 3, 4, 4, 9, 6, 10, 0.41064468, 0.42187407499852
11544, 310316, 31, 31, 3, 9, 48, 92, 0.4142568, 0.42187407499852
11545, 310316, 3, 4, 4, 9, 6, 10, 0.41887113, 0.42187407499852
11546, 310316, 3, 4, 4, 8, 6, 10, 0.42153567, 0.42187407499852
11547, 310316, 3, 4, 4, 8, 6, 10, 0.42263004, 0.42187407499852
11548, 310316, 3, 4, 4, 9, 6, 10, 0.42512885, 0.42187407499852
11549, 310316, 3, 4, 4, 8, 6, 10, 0.42632034, 0.42187407499852
11550, 310316, 13, 13, 3, 8, 21, 38, 0.42632502, 0.42187407499852
11551, 310316, 3, 4, 4, 8, 6, 10, 0.42858723, 0.42187407499852
11552, 310316, 3, 4, 4, 8, 6, 10, 0.42858723, 0.42187407499852
11553, 310316, 27, 27, 3, 9, 42, 80, 0.4287127, 0.42187407499852
11554, 310316, 31, 31, 3, 8, 48, 92, 0.431008, 0.42187407499852
11555, 310316, 3, 4, 4, 9, 6, 10, 0.431008, 0.42187407499852
11556, 310316, 25, 25, 3, 8, 39, 74, 0.43576428, 0.42187407499852
11557, 310316, 3, 4, 4, 9, 6, 10, 0.43588972, 0.42187407499852
11558, 310316, 3, 4, 4, 8, 6, 10, 0.4394728, 0.42187407499852
11559, 310316, 21, 21, 3, 8, 33, 62, 0.44306675, 0.42187407499852
11560, 310316, 29, 29, 3, 9, 45, 86, 0.44306675, 0.42187407499852
11561, 310316, 15, 15, 3, 9, 24, 44, 0.44546378, 0.42187407499852
11562, 310316, 13, 13, 3, 9, 21, 38, 0.45137283, 0.42187407499852
11563, 310316, 15, 15, 3, 9, 24, 44, 0.45246255, 0.42187407499852
11564, 310316, 13, 13, 3, 9, 21, 38, 0.46447238, 0.42187407499852
11565, 310316, 17, 17, 3, 9, 27, 50, 0.4657987, 0.42187407499852
11566, 310316, 23, 23, 3, 9, 36, 68, 0.47163272, 0.42187407499852
11567, 310316, 3, 4, 4, 8, 6, 10, 0.47406545, 0.42187407499852
11568, 310316, 33, 33, 3, 9, 51, 98, 0.47406545, 0.42187407499852
