Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum, readRecordSize, writeRecordSize, memoryUsage
4287, 307751, 3, 4, 4, 8, 6, 10, 0.82482684
4288, 307751, 3, 4, 4, 8, 6, 10, 0.8283026
4289, 307751, 3, 4, 4, 8, 6, 10, 0.8283026
4290, 307751, 29, 29, 3, 8, 45, 86, 0.8340579
4291, 307751, 3, 4, 4, 9, 6, 10, 0.83521533
4292, 307751, 3, 4, 4, 9, 6, 10, 0.83521533
4293, 307751, 3, 4, 4, 7, 6, 10, 0.8363211
4294, 307751, 21, 21, 3, 7, 33, 62, 0.8363211
4295, 307751, 21, 21, 3, 9, 33, 62, 0.8363211
4296, 307751, 27, 27, 3, 8, 42, 80, 0.8374408
4297, 307751, 21, 21, 3, 7, 33, 62, 0.8374408
4298, 307751, 19, 19, 3, 9, 30, 56, 0.8374408
4299, 307751, 31, 31, 3, 9, 48, 92, 0.2641251
4300, 307751, 3, 4, 4, 8, 6, 10, 0.28380442
4301, 307751, 31, 31, 3, 8, 48, 92, 0.28495845
4302, 307751, 3, 4, 4, 7, 6, 10, 0.28495845
4303, 307751, 21, 21, 3, 8, 33, 62, 0.28495845
4304, 307751, 15, 15, 3, 9, 24, 44, 0.28495845
4305, 307751, 3, 4, 4, 7, 6, 10, 0.28727326
4306, 307751, 25, 25, 3, 8, 39, 74, 0.2895881
4307, 307751, 29, 29, 3, 8, 45, 86, 0.2918656
4308, 307751, 17, 17, 3, 9, 27, 50, 0.2918656
4309, 307751, 3, 4, 4, 8, 6, 10, 0.2942177
4310, 307751, 29, 29, 3, 9, 45, 86, 0.29537964
4311, 307751, 3, 4, 4, 9, 6, 10, 0.30347365
4312, 307751, 25, 25, 3, 9, 39, 74, 0.3069537
4313, 307751, 3, 4, 4, 8, 6, 10, 0.3138903
4314, 307751, 21, 22, 3, 9, 33, 66, 0.31732848
4315, 307751, 31, 31, 3, 8, 48, 92, 0.3184587
4316, 307751, 3, 4, 4, 8, 6, 10, 0.3196161
4317, 307751, 3, 4, 4, 8, 6, 10, 0.3196161
4318, 307751, 3, 4, 4, 8, 6, 10, 0.3196161
4319, 307751, 29, 29, 3, 9, 45, 86, 0.3196161
4320, 307751, 33, 33, 3, 8, 51, 98, 0.3266251
4321, 307751, 17, 17, 3, 8, 27, 50, 0.3266251
4322, 307751, 29, 29, 3, 8, 45, 86, 0.33004358
4323, 307751, 3, 4, 4, 9, 6, 10, 0.33353347
4324, 307751, 23, 23, 3, 8, 36, 68, 0.33353347
4325, 307751, 3, 4, 4, 9, 6, 10, 0.34399027
4326, 307751, 3, 4, 4, 8, 6, 10, 0.34739685
4327, 307751, 25, 25, 3, 8, 39, 74, 0.34739685
4328, 307751, 21, 21, 3, 9, 33, 62, 0.3497778
4329, 307751, 13, 13, 3, 8, 21, 38, 0.3544029
4330, 307751, 3, 4, 4, 9, 6, 10, 0.35666397
4331, 307751, 3, 4, 4, 8, 6, 10, 0.35666397
4332, 307751, 29, 29, 3, 9, 45, 86, 0.36131003
4333, 307751, 25, 25, 3, 9, 39, 74, 0.36131003
4334, 307751, 3, 4, 4, 9, 6, 10, 0.36366215
4335, 307751, 29, 29, 3, 8, 45, 86, 0.3648241
4336, 307751, 13, 13, 3, 8, 21, 38, 0.3648241
4337, 307751, 3, 4, 4, 8, 6, 10, 0.36816895
4338, 307751, 13, 13, 3, 9, 21, 38, 0.3682918
4339, 307751, 31, 31, 3, 8, 48, 92, 0.37408334
4340, 307751, 29, 29, 3, 8, 45, 86, 0.3810278
4341, 307751, 29, 29, 3, 9, 45, 86, 0.3810278
4342, 307751, 19, 19, 3, 8, 30, 56, 0.38218066
4343, 307751, 3, 4, 4, 9, 6, 10, 0.38218066
4344, 307751, 3, 4, 4, 8, 6, 10, 0.3866874
4345, 307751, 25, 25, 3, 8, 39, 74, 0.39260185
4346, 307751, 3, 4, 4, 9, 6, 10, 0.3948475
4347, 307751, 15, 15, 3, 9, 24, 44, 0.39836884
4348, 307751, 19, 19, 3, 8, 30, 56, 0.40186113
4349, 307751, 23, 23, 3, 8, 36, 68, 0.40186113
4350, 307751, 25, 25, 3, 8, 39, 74, 0.40410677
4351, 307751, 3, 4, 4, 9, 6, 10, 0.4076074
4352, 307751, 3, 4, 4, 8, 6, 10, 0.41686666
4353, 307751, 23, 23, 3, 8, 36, 68, 0.4192177
4354, 307751, 31, 31, 3, 9, 48, 92, 0.42035955
4355, 307751, 3, 4, 4, 8, 6, 10, 0.42269444
4356, 307751, 3, 4, 4, 9, 6, 10, 0.42269444
4357, 307751, 3, 4, 4, 7, 6, 10, 0.42381117
4358, 307751, 3, 4, 4, 8, 6, 10, 0.42615893
4359, 307751, 25, 25, 3, 9, 39, 74, 0.42615893
4360, 307751, 3, 4, 4, 8, 6, 10, 0.4273241
4361, 307751, 3, 4, 4, 8, 6, 10, 0.42847696
4362, 307751, 25, 25, 3, 8, 39, 74, 0.4307918
4363, 307751, 3, 4, 4, 9, 6, 10, 0.4331066
4364, 307751, 3, 4, 4, 8, 6, 10, 0.4342607
4365, 307751, 3, 4, 4, 9, 6, 10, 0.43535995
4366, 307751, 3, 4, 4, 8, 6, 10, 0.43656328
4367, 307751, 13, 13, 3, 8, 21, 38, 0.43889084
4368, 307751, 3, 4, 4, 9, 6, 10, 0.43889084
4369, 307751, 3, 4, 4, 8, 6, 10, 0.44350773
4370, 307751, 23, 23, 3, 8, 36, 68, 0.44466513
4371, 307751, 21, 21, 3, 9, 33, 62, 0.4458426
4372, 307751, 15, 15, 3, 9, 24, 44, 0.4493103
4373, 307751, 23, 23, 3, 8, 36, 68, 0.4538753
4374, 307751, 3, 4, 4, 9, 6, 10, 0.4538753
4375, 307751, 25, 25, 3, 8, 39, 74, 0.455094
4376, 307751, 3, 4, 4, 8, 6, 10, 0.455094
4377, 307751, 3, 4, 4, 8, 6, 10, 0.455094
4378, 307751, 3, 4, 4, 9, 6, 10, 0.45619318
4379, 307751, 3, 4, 4, 9, 6, 10, 0.458554
4380, 307751, 13, 13, 3, 9, 21, 38, 0.46203846
4381, 307751, 23, 23, 3, 8, 36, 68, 0.4666559
4382, 307751, 33, 33, 3, 8, 51, 98, 0.4666559
4383, 307751, 21, 21, 3, 8, 33, 62, 0.4666559
4384, 307751, 3, 4, 4, 9, 6, 10, 0.4678288
4385, 307751, 21, 21, 3, 9, 33, 62, 0.47130558
4386, 307751, 3, 4, 4, 9, 6, 10, 0.4735621
4387, 307751, 21, 21, 3, 9, 33, 62, 0.4794029
4388, 307751, 27, 27, 3, 9, 42, 80, 0.4816628
4389, 307751, 15, 15, 3, 8, 24, 44, 0.48519444
4390, 307751, 13, 13, 3, 9, 21, 38, 0.48744053
4391, 307751, 19, 19, 3, 9, 30, 56, 0.4898241
4392, 307751, 27, 27, 3, 9, 42, 80, 0.4898241
4393, 307751, 23, 23, 3, 9, 36, 68, 0.5002362
4394, 307751, 3, 4, 4, 9, 6, 10, 0.50369287
4395, 307751, 19, 19, 3, 8, 30, 56, 0.5048095
4396, 307751, 31, 31, 3, 9, 48, 92, 0.5048095
4397, 307751, 33, 33, 3, 8, 51, 98, 0.5129141
4398, 307751, 31, 31, 3, 8, 48, 92, 0.5140637
4399, 307751, 3, 4, 4, 8, 6, 10, 0.5140637
4400, 307751, 21, 21, 3, 8, 33, 62, 0.51984745
4401, 307751, 3, 4, 4, 8, 6, 10, 0.5210696
4402, 307751, 3, 4, 4, 8, 6, 10, 0.5233844
4403, 307751, 31, 31, 3, 9, 48, 92, 0.5233844
4404, 307751, 15, 15, 3, 8, 24, 44, 0.52448803
4405, 307751, 3, 4, 4, 9, 6, 10, 0.5337855
4406, 307751, 3, 4, 4, 7, 6, 10, 0.5418896
4407, 307751, 33, 33, 3, 8, 51, 98, 0.5418896
4408, 307751, 3, 4, 4, 8, 6, 10, 0.54305696
4409, 307751, 19, 19, 3, 9, 30, 56, 0.54305696
4410, 307751, 25, 25, 3, 9, 39, 74, 0.54537964
4411, 307751, 3, 4, 4, 8, 6, 10, 0.54537964
4412, 307751, 17, 17, 3, 8, 27, 50, 0.54537964
4413, 307751, 33, 33, 3, 8, 51, 98, 0.54649645
4414, 307751, 3, 4, 4, 8, 6, 10, 0.54649645
4415, 307751, 3, 4, 4, 9, 6, 10, 0.5487816
4416, 307751, 3, 4, 4, 9, 6, 10, 0.55231625
4417, 307751, 29, 29, 3, 9, 45, 86, 0.55573803
4418, 307751, 21, 21, 3, 8, 33, 62, 0.5569337
4419, 307751, 3, 4, 4, 8, 6, 10, 0.5708426
4420, 307751, 3, 4, 4, 9, 6, 10, 0.5708426
4421, 307751, 3, 4, 4, 9, 6, 10, 0.57314956
4422, 307751, 33, 33, 3, 8, 51, 98, 0.5765714
4423, 307751, 33, 33, 3, 9, 51, 98, 0.5765714
4424, 307751, 13, 13, 3, 8, 21, 38, 0.5789037
4425, 307751, 3, 4, 4, 8, 6, 10, 0.5789037
4426, 307751, 29, 29, 3, 8, 45, 86, 0.58010185
4427, 307751, 3, 4, 4, 8, 6, 10, 0.58354616
4428, 307751, 3, 4, 4, 9, 6, 10, 0.58354616
4429, 307751, 31, 31, 3, 9, 48, 92, 0.5858306
4430, 307751, 21, 21, 3, 9, 33, 62, 0.59049845
4431, 307751, 3, 4, 4, 8, 6, 10, 0.59398293
4432, 307751, 15, 15, 3, 9, 24, 44, 0.5962659
4433, 307751, 3, 4, 4, 9, 6, 10, 0.5962659
4434, 307751, 25, 25, 3, 9, 39, 74, 0.5974233
4435, 307751, 31, 31, 3, 9, 48, 92, 0.5974233
4436, 307751, 15, 15, 3, 9, 24, 44, 0.6009352
4437, 307751, 3, 4, 4, 9, 6, 10, 0.6020881
4438, 307751, 3, 4, 4, 9, 6, 10, 0.6135975
4439, 307751, 29, 29, 3, 7, 45, 86, 0.6182918
4440, 307751, 3, 4, 4, 8, 6, 10, 0.6194537
4441, 307751, 3, 4, 4, 8, 6, 10, 0.6194537
4442, 307751, 3, 4, 4, 8, 6, 10, 0.6229214
4443, 307751, 23, 23, 3, 8, 36, 68, 0.62406343
4444, 307751, 15, 15, 3, 8, 24, 44, 0.6252362
4445, 307751, 31, 31, 3, 8, 48, 92, 0.62639815
4446, 307751, 3, 4, 4, 8, 6, 10, 0.627551
4447, 307751, 15, 15, 3, 8, 24, 44, 0.6286929
4448, 307751, 3, 4, 4, 9, 6, 10, 0.6309586
4449, 307751, 3, 4, 4, 8, 6, 10, 0.6344955
4450, 307751, 3, 4, 4, 9, 6, 10, 0.6413863
4451, 307751, 3, 4, 4, 8, 6, 10, 0.6414399
4452, 307751, 3, 4, 4, 8, 6, 10, 0.644876
4453, 307751, 3, 4, 4, 9, 6, 10, 0.644876
4454, 307751, 3, 4, 4, 6, 6, 10, 0.6460334
4455, 307751, 29, 29, 3, 8, 45, 86, 0.6460696
4456, 307751, 23, 23, 3, 8, 36, 68, 0.6472305
4457, 307751, 15, 15, 3, 9, 24, 44, 0.6483844
4458, 307751, 3, 4, 4, 8, 6, 10, 0.6495463
4459, 307751, 3, 4, 4, 8, 6, 10, 0.6506345
4460, 307751, 23, 23, 3, 7, 36, 68, 0.65299076
4461, 307751, 15, 15, 3, 8, 24, 44, 0.65299076
4462, 307751, 3, 4, 4, 8, 6, 10, 0.6552751
4463, 307751, 3, 4, 4, 8, 6, 10, 0.6552751
4464, 307751, 29, 29, 3, 8, 45, 86, 0.6552751
4465, 307751, 23, 23, 3, 8, 36, 68, 0.65764815
4466, 307751, 3, 4, 4, 9, 6, 10, 0.65880555
4467, 307751, 21, 21, 3, 8, 33, 62, 0.6645881
4468, 307751, 3, 4, 4, 9, 6, 10, 0.669164
4469, 307751, 31, 31, 3, 8, 48, 92, 0.67037964
4470, 307751, 29, 29, 3, 8, 45, 86, 0.6738473
4471, 307751, 3, 4, 4, 9, 6, 10, 0.67500144
4472, 307751, 3, 4, 4, 9, 6, 10, 0.6796389
4473, 307751, 3, 4, 4, 8, 6, 10, 0.6819537
4474, 307751, 3, 4, 4, 8, 6, 10, 0.68535566
4475, 307751, 3, 4, 4, 8, 6, 10, 0.68656325
4476, 307751, 3, 4, 4, 8, 6, 10, 0.68771285
4477, 307751, 3, 4, 4, 8, 6, 10, 0.68889815
4478, 307751, 17, 17, 3, 9, 27, 50, 0.690051
4479, 307751, 21, 21, 3, 7, 33, 62, 0.69232965
4480, 307751, 3, 4, 4, 8, 6, 10, 0.69232965
4481, 307751, 3, 4, 4, 8, 6, 10, 0.69232965
4482, 307751, 3, 4, 4, 8, 6, 10, 0.6923659
4483, 307751, 31, 31, 3, 7, 48, 92, 0.6923659
4484, 307751, 21, 21, 3, 8, 33, 62, 0.69237036
4485, 307751, 3, 4, 4, 8, 6, 10, 0.6958426
4486, 307751, 3, 4, 4, 9, 6, 10, 0.6980882
4487, 307751, 19, 19, 3, 8, 30, 56, 0.70047224
4488, 307751, 3, 4, 4, 9, 6, 10, 0.70278704
4489, 307751, 19, 19, 3, 8, 30, 56, 0.7131838
4490, 307751, 3, 4, 4, 8, 6, 10, 0.71435326
4491, 307751, 3, 4, 4, 8, 6, 10, 0.71544164
4492, 307751, 3, 4, 4, 8, 6, 10, 0.71544164
4493, 307751, 17, 17, 3, 8, 27, 50, 0.71544164
4494, 307751, 3, 4, 4, 8, 6, 10, 0.71895
4495, 307751, 3, 4, 4, 8, 6, 10, 0.7201074
4496, 307751, 31, 31, 3, 8, 48, 92, 0.72239393
4497, 307751, 3, 4, 4, 9, 6, 10, 0.7236003
4498, 307751, 3, 4, 4, 8, 6, 10, 0.7247569
4499, 307751, 21, 21, 3, 8, 33, 62, 0.7247569
4500, 307751, 3, 4, 4, 8, 6, 10, 0.7247569
4501, 307751, 3, 4, 4, 8, 6, 10, 0.72939956
4502, 307751, 3, 4, 4, 9, 6, 10, 0.72939956
4503, 307751, 15, 15, 3, 9, 24, 44, 0.72939956
4504, 307751, 33, 33, 3, 7, 51, 98, 0.7340325
4505, 307751, 3, 4, 4, 8, 6, 10, 0.7340325
4506, 307751, 33, 33, 3, 9, 51, 98, 0.7340325
4507, 307751, 29, 29, 3, 8, 45, 86, 0.7351537
4508, 307751, 3, 4, 4, 8, 6, 10, 0.73635185
4509, 307751, 21, 21, 3, 8, 33, 62, 0.7374511
4510, 307751, 27, 27, 3, 8, 42, 80, 0.7374511
4511, 307751, 3, 4, 4, 9, 6, 10, 0.74091226
4512, 307751, 3, 4, 4, 8, 6, 10, 0.74091226
4513, 307751, 19, 19, 3, 8, 30, 56, 0.7525355
4514, 307751, 3, 4, 4, 9, 6, 10, 0.7525355
4515, 307751, 3, 4, 4, 9, 6, 10, 0.76522875
4516, 307751, 3, 4, 4, 8, 6, 10, 0.76522875
4517, 307751, 3, 4, 4, 9, 6, 10, 0.766317
4518, 307751, 25, 25, 3, 8, 39, 74, 0.766317
4519, 307751, 17, 17, 3, 8, 27, 50, 0.7710574
4520, 307751, 3, 4, 4, 8, 6, 10, 0.7710574
4521, 307751, 3, 4, 4, 8, 6, 10, 0.7722315
4522, 307751, 15, 15, 3, 8, 24, 44, 0.7722315
4523, 307751, 3, 4, 4, 9, 6, 10, 0.7722315
4524, 307751, 17, 17, 3, 8, 27, 50, 0.7744881
4525, 307751, 23, 23, 3, 8, 36, 68, 0.7756455
4526, 307751, 13, 13, 3, 9, 21, 38, 0.7756455
4527, 307751, 3, 4, 4, 8, 6, 10, 0.776792
4528, 307751, 3, 4, 4, 8, 6, 10, 0.776792
4529, 307751, 21, 21, 3, 8, 33, 62, 0.7779086
4530, 307751, 31, 31, 3, 8, 48, 92, 0.78149074
4531, 307751, 3, 4, 4, 9, 6, 10, 0.78605133
4532, 307751, 21, 21, 3, 8, 33, 62, 0.79075
4533, 307751, 3, 4, 4, 9, 6, 10, 0.79306483
4534, 307751, 3, 4, 4, 9, 6, 10, 0.7976744
4535, 307751, 3, 4, 4, 8, 6, 10, 0.7976744
4536, 307751, 3, 4, 4, 8, 6, 10, 0.7976744
4537, 307751, 3, 4, 4, 9, 6, 10, 0.7988307
4538, 307751, 3, 4, 4, 8, 6, 10, 0.8011622
4539, 307751, 3, 4, 4, 8, 6, 10, 0.8045698
4540, 307751, 3, 4, 4, 8, 6, 10, 0.8057918
4541, 307751, 19, 19, 3, 9, 30, 56, 0.8057918
4542, 307751, 31, 31, 3, 8, 48, 92, 0.80691296
4543, 307751, 33, 33, 3, 9, 51, 98, 0.80691296
4544, 307751, 3, 4, 4, 8, 6, 10, 0.81040585
4545, 307751, 3, 4, 4, 8, 6, 10, 0.81040585
4546, 307751, 31, 31, 3, 8, 48, 92, 0.8127362
4547, 307751, 25, 25, 3, 8, 39, 74, 0.8127362
4548, 307751, 3, 4, 4, 9, 6, 10, 0.81384
4549, 307751, 3, 4, 4, 8, 6, 10, 0.8149571
4550, 307751, 15, 15, 3, 9, 24, 44, 0.8149571
4551, 307751, 13, 13, 3, 9, 21, 38, 0.81621295
4552, 307751, 17, 17, 3, 8, 27, 50, 0.8184586
4553, 307751, 23, 23, 3, 9, 36, 68, 0.8265605
4554, 307751, 3, 4, 4, 9, 6, 10, 0.8335147
4555, 307751, 15, 15, 3, 8, 24, 44, 0.84045917
4556, 307751, 3, 4, 4, 9, 6, 10, 0.84045917
4557, 307751, 31, 31, 3, 9, 48, 92, 0.84167594
4558, 307751, 3, 4, 4, 8, 6, 10, 0.8451436
4559, 307751, 31, 31, 3, 8, 48, 92, 0.8451436
4560, 307751, 25, 25, 3, 9, 39, 74, 0.26345852
4561, 307751, 3, 4, 4, 8, 6, 10, 0.2657748
4562, 307751, 15, 15, 3, 8, 24, 44, 0.26803088
4563, 307751, 23, 23, 3, 9, 36, 68, 0.2690683
4564, 307751, 33, 33, 3, 8, 51, 98, 0.27387214
4565, 307751, 3, 4, 4, 9, 6, 10, 0.27612564
4566, 307751, 3, 4, 4, 9, 6, 10, 0.27833208
4567, 307751, 3, 4, 4, 8, 6, 10, 0.28307012
4568, 307751, 3, 4, 4, 9, 6, 10, 0.28307012
4569, 307751, 3, 4, 4, 8, 6, 10, 0.2854462
4570, 307751, 3, 4, 4, 8, 6, 10, 0.287761
4571, 307751, 13, 13, 3, 7, 21, 38, 0.291172
4572, 307751, 3, 4, 4, 8, 6, 10, 0.29239064
4573, 307751, 3, 4, 4, 8, 6, 10, 0.29349387
4574, 307751, 3, 4, 4, 8, 6, 10, 0.29465127
4575, 307751, 25, 25, 3, 8, 39, 74, 0.2970203
4576, 307751, 3, 4, 4, 9, 6, 10, 0.29811642
4577, 307751, 3, 4, 4, 7, 6, 10, 0.3015957
4578, 307751, 31, 31, 3, 7, 48, 92, 0.3015957
4579, 307751, 3, 4, 4, 9, 6, 10, 0.3015957
4580, 307751, 3, 4, 4, 7, 6, 10, 0.30281183
4581, 307751, 23, 23, 3, 7, 36, 68, 0.30281183
4582, 307751, 19, 19, 3, 8, 30, 56, 0.30281183
4583, 307751, 29, 29, 3, 9, 45, 86, 0.30281183
4584, 307751, 3, 4, 4, 9, 6, 10, 0.30281183
4585, 307751, 27, 27, 3, 8, 42, 80, 0.3096905
4586, 307751, 15, 15, 3, 9, 24, 44, 0.3096905
4587, 307751, 19, 19, 3, 8, 30, 56, 0.3096905
4588, 307751, 31, 31, 3, 8, 48, 92, 0.32711288
4589, 307751, 13, 13, 3, 8, 21, 38, 0.33058962
4590, 307751, 23, 23, 3, 8, 36, 68, 0.33398846
4591, 307751, 21, 21, 3, 9, 33, 62, 0.33398846
4592, 307751, 3, 4, 4, 8, 6, 10, 0.33637214
4593, 307751, 29, 29, 3, 8, 45, 86, 0.33868694
4594, 307751, 3, 4, 4, 8, 6, 10, 0.33868694
4595, 307751, 23, 23, 3, 8, 36, 68, 0.33868694
4596, 307751, 25, 25, 3, 9, 39, 74, 0.34100175
4597, 307751, 29, 29, 3, 9, 45, 86, 0.34320107
4598, 307751, 13, 13, 3, 9, 21, 38, 0.3478835
4599, 307751, 27, 27, 3, 9, 42, 80, 0.35934603
4600, 307751, 3, 4, 4, 8, 6, 10, 0.3595203
4601, 307751, 3, 4, 4, 8, 6, 10, 0.36068222
4602, 307751, 31, 31, 3, 9, 48, 92, 0.36068222
4603, 307751, 3, 4, 4, 8, 6, 10, 0.36299703
4604, 307751, 3, 4, 4, 8, 6, 10, 0.36408895
4605, 307751, 3, 4, 4, 9, 6, 10, 0.36641058
4606, 307751, 21, 21, 3, 8, 33, 62, 0.36646473
4607, 307751, 3, 4, 4, 8, 6, 10, 0.36762664
4608, 307751, 3, 4, 4, 8, 6, 10, 0.37219757
4609, 307751, 17, 17, 3, 8, 27, 50, 0.37335497
4610, 307751, 3, 4, 4, 9, 6, 10, 0.37457016
4611, 307751, 29, 29, 3, 8, 45, 86, 0.37914205
4612, 307751, 3, 4, 4, 9, 6, 10, 0.37914205
4613, 307751, 13, 13, 3, 8, 21, 38, 0.38151553
4614, 307751, 3, 4, 4, 9, 6, 10, 0.38498324
4615, 307751, 31, 31, 3, 8, 48, 92, 0.39075795
4616, 307751, 3, 4, 4, 9, 6, 10, 0.39191386
4617, 307751, 31, 31, 3, 8, 48, 92, 0.3965573
4618, 307751, 3, 4, 4, 8, 6, 10, 0.39765343
4619, 307751, 19, 19, 3, 8, 30, 56, 0.39881083
4620, 307751, 3, 4, 4, 9, 6, 10, 0.39881083
4621, 307751, 3, 4, 4, 8, 6, 10, 0.39991403
4622, 307751, 3, 4, 4, 8, 6, 10, 0.40107015
4623, 307751, 13, 13, 3, 9, 21, 38, 0.40118694
4624, 307751, 15, 15, 3, 9, 24, 44, 0.40466368
4625, 307751, 27, 27, 3, 8, 42, 80, 0.40806878
4626, 307751, 13, 13, 3, 8, 21, 38, 0.41501454
4627, 307751, 3, 4, 4, 9, 6, 10, 0.4161178
4628, 307751, 3, 4, 4, 8, 6, 10, 0.41721645
4629, 307751, 3, 4, 4, 9, 6, 10, 0.41739064
4630, 307751, 31, 31, 3, 8, 48, 92, 0.42080158
4631, 307751, 3, 4, 4, 8, 6, 10, 0.42318222
4632, 307751, 25, 25, 3, 9, 39, 74, 0.42318222
4633, 307751, 3, 4, 4, 8, 6, 10, 0.4243351
4634, 307751, 3, 4, 4, 7, 6, 10, 0.4266499
4635, 307751, 13, 13, 3, 8, 21, 38, 0.42775318
4636, 307751, 23, 23, 3, 9, 36, 68, 0.42891058
4637, 307751, 3, 4, 4, 8, 6, 10, 0.4312184
4638, 307751, 3, 4, 4, 8, 6, 10, 0.43244147
4639, 307751, 3, 4, 4, 9, 6, 10, 0.43244147
4640, 307751, 3, 4, 4, 9, 6, 10, 0.43353307
4641, 307751, 15, 15, 3, 8, 24, 44, 0.43590915
4642, 307751, 23, 23, 3, 9, 36, 68, 0.43707108
4643, 307751, 3, 4, 4, 9, 6, 10, 0.44042334
4644, 307751, 3, 4, 4, 9, 6, 10, 0.44505146
4645, 307751, 19, 19, 3, 9, 30, 56, 0.44736373
4646, 307751, 3, 4, 4, 9, 6, 10, 0.44980258
4647, 307751, 31, 31, 3, 8, 48, 92, 0.45198092
4648, 307751, 3, 4, 4, 8, 6, 10, 0.45198092
4649, 307751, 13, 13, 3, 8, 21, 38, 0.45211288
4650, 307751, 29, 29, 3, 8, 45, 86, 0.4532748
4651, 307751, 3, 4, 4, 8, 6, 10, 0.4532748
4652, 307751, 13, 13, 3, 8, 21, 38, 0.4532748
4653, 307751, 3, 4, 4, 9, 6, 10, 0.46137214
4654, 307751, 3, 4, 4, 8, 6, 10, 0.46253407
4655, 307751, 3, 4, 4, 7, 6, 10, 0.46716368
4656, 307751, 27, 27, 3, 8, 42, 80, 0.46941975
4657, 307751, 17, 17, 3, 8, 27, 50, 0.47057718
4658, 307751, 3, 4, 4, 8, 6, 10, 0.47167334
4659, 307751, 33, 33, 3, 8, 51, 98, 0.47167334
4660, 307751, 3, 4, 4, 9, 6, 10, 0.47167334
4661, 307751, 21, 21, 3, 9, 33, 62, 0.47283074
4662, 307751, 3, 4, 4, 8, 6, 10, 0.47410813
4663, 307751, 3, 4, 4, 9, 6, 10, 0.47410813
4664, 307751, 17, 17, 3, 9, 27, 50, 0.47757584
4665, 307751, 3, 4, 4, 9, 6, 10, 0.48105258
4666, 307751, 17, 17, 3, 8, 27, 50, 0.48799703
4667, 307751, 3, 4, 4, 8, 6, 10, 0.48799703
4668, 307751, 3, 4, 4, 8, 6, 10, 0.49031183
4669, 307751, 3, 4, 4, 8, 6, 10, 0.49376762
4670, 307751, 27, 27, 3, 9, 42, 80, 0.49376762
4671, 307751, 33, 33, 3, 8, 51, 98, 0.49494147
4672, 307751, 19, 19, 3, 9, 30, 56, 0.49725482
4673, 307751, 3, 4, 4, 8, 6, 10, 0.49840915
4674, 307751, 25, 25, 3, 8, 39, 74, 0.49840915
4675, 307751, 21, 21, 3, 9, 33, 62, 0.501869
4676, 307751, 31, 31, 3, 9, 48, 92, 0.5053536
4677, 307751, 3, 4, 4, 8, 6, 10, 0.5064568
4678, 307751, 3, 4, 4, 9, 6, 10, 0.5076142
4679, 307751, 3, 4, 4, 9, 6, 10, 0.51346
4680, 307751, 13, 13, 3, 9, 21, 38, 0.5168122
4681, 307751, 25, 25, 3, 9, 39, 74, 0.52038765
4682, 307751, 3, 4, 4, 9, 6, 10, 0.52148634
4683, 307751, 3, 4, 4, 8, 6, 10, 0.5260715
4684, 307751, 21, 21, 3, 8, 33, 62, 0.5260715
4685, 307751, 3, 4, 4, 8, 6, 10, 0.5284476
4686, 307751, 15, 15, 3, 9, 24, 44, 0.5284476
4687, 307751, 17, 17, 3, 8, 27, 50, 0.53081656
4688, 307751, 13, 13, 3, 8, 21, 38, 0.5319785
4689, 307751, 29, 29, 3, 9, 45, 86, 0.5342933
4690, 307751, 15, 15, 3, 8, 24, 44, 0.5365424
4691, 307751, 27, 27, 3, 8, 42, 80, 0.54002035
4692, 307751, 3, 4, 4, 9, 6, 10, 0.5412209
4693, 307751, 19, 19, 3, 9, 30, 56, 0.54471
4694, 307751, 25, 25, 3, 9, 39, 74, 0.54702026
4695, 307751, 3, 4, 4, 8, 6, 10, 0.5538492
4696, 307751, 3, 4, 4, 8, 6, 10, 0.55627954
4697, 307751, 3, 4, 4, 8, 6, 10, 0.55627954
4698, 307751, 17, 17, 3, 9, 27, 50, 0.5574415
4699, 307751, 29, 29, 3, 8, 45, 86, 0.5585401
4700, 307751, 33, 33, 3, 8, 51, 98, 0.5585401
4701, 307751, 3, 4, 4, 8, 6, 10, 0.5643859
4702, 307751, 15, 15, 3, 8, 24, 44, 0.5643859
4703, 307751, 3, 4, 4, 9, 6, 10, 0.5666993
4704, 307751, 3, 4, 4, 9, 6, 10, 0.57016844
4705, 307751, 3, 4, 4, 9, 6, 10, 0.57596
4706, 307751, 3, 4, 4, 8, 6, 10, 0.57711285
4707, 307751, 23, 23, 3, 8, 36, 68, 0.57931215
4708, 307751, 3, 4, 4, 8, 6, 10, 0.57931215
4709, 307751, 3, 4, 4, 8, 6, 10, 0.5817301
4710, 307751, 3, 4, 4, 8, 6, 10, 0.58290297
4711, 307751, 3, 4, 4, 9, 6, 10, 0.58290297
4712, 307751, 15, 15, 3, 8, 24, 44, 0.58290297
4713, 307751, 23, 23, 3, 8, 36, 68, 0.58405733
4714, 307751, 3, 4, 4, 8, 6, 10, 0.58405733
4715, 307751, 3, 4, 4, 8, 6, 10, 0.58637667
4716, 307751, 3, 4, 4, 9, 6, 10, 0.58984745
4717, 307751, 29, 29, 3, 9, 45, 86, 0.58984745
4718, 307751, 13, 13, 3, 8, 21, 38, 0.5944127
4719, 307751, 23, 24, 3, 9, 36, 72, 0.59679186
4720, 307751, 27, 27, 3, 8, 42, 80, 0.6014229
4721, 307751, 3, 4, 4, 9, 6, 10, 0.6014229
4722, 307751, 3, 4, 4, 8, 6, 10, 0.60487825
