Transaction ID, Start Time, readCount, writeCount, queryType, concurrentlyExecutingTxNum
14954,770552,13,13,3,8
14955,770552,19,19,3,8
14956,770552,3,4,4,8
14957,770552,3,4,4,9
14958,770552,3,4,4,8
14959,770552,3,4,4,8
14960,770552,3,4,4,7
14961,770552,3,4,4,8
14962,770552,25,25,3,7
14963,770552,27,27,3,8
14964,770552,21,21,3,9
14965,770552,17,17,3,8
14966,770552,3,4,4,8
14967,770552,3,4,4,8
14968,770552,29,29,3,7
14969,770552,15,15,3,8
14970,770552,3,4,4,7
14971,770552,3,4,4,8
14972,770552,3,4,4,9
14973,770552,3,4,4,8
14974,770552,21,21,3,8
14975,770552,3,4,4,7
14976,770552,17,17,3,8
14977,770552,19,19,3,9
14978,770552,27,27,3,7
14979,770552,33,33,3,8
14980,770552,15,15,3,7
14981,770552,15,15,3,8
14982,770552,3,4,4,8
14983,770552,27,27,3,9
14984,770552,3,4,4,9
14985,770552,31,31,3,8
14986,770552,3,4,4,8
14987,770552,3,4,4,9
14988,770552,31,31,3,8
14989,770552,15,15,3,9
14990,770552,19,19,3,8
14991,770552,25,25,3,9
14992,770552,33,33,3,9
14993,770552,33,33,3,8
14994,770552,25,25,3,8
14995,770552,19,19,3,9
14996,770552,3,4,4,9
14997,770552,25,25,3,8
14998,770552,3,4,4,8
14999,770552,21,21,3,8
15000,770552,3,4,4,8
15001,770552,3,4,4,8
15002,770552,3,4,4,9
15003,770552,3,4,4,8
15004,770552,23,23,3,8
15005,770552,3,4,4,9
15006,770552,19,19,3,7
15007,770552,29,29,3,8
15008,770552,3,4,4,9
15009,770552,13,13,3,8
15010,770552,3,4,4,8
15011,770552,3,4,4,8
15012,770552,17,17,3,8
15013,770552,23,23,3,8
15014,770552,3,4,4,8
15015,770552,25,25,3,8
15016,770552,3,4,4,8
15017,770552,3,4,4,7
15018,770552,33,33,3,9
15019,770552,3,4,4,7
15020,770552,3,4,4,8
15021,770552,3,4,4,9
15022,770552,23,23,3,8
15023,770552,19,19,3,8
15024,770552,3,4,4,8
15025,770552,3,4,4,8
15026,770552,3,4,4,8
15027,770552,3,4,4,8
15028,770552,3,4,4,7
15029,770552,3,4,4,8
15030,770552,3,4,4,8
15031,770552,31,31,3,8
15032,770552,23,23,3,8
15033,770552,3,4,4,8
15034,770552,21,21,3,8
15035,770552,33,33,3,9
15036,770552,29,29,3,9
15037,770552,29,29,3,9
15038,770552,15,15,3,9
15039,770552,3,4,4,7
15040,770552,25,25,3,8
15041,770552,3,4,4,8
15042,770552,29,29,3,8
15043,770552,17,17,3,8
15044,770552,33,33,3,8
15045,770552,31,31,3,8
15046,770552,3,4,4,8
15047,770552,3,4,4,8
15048,770552,17,17,3,8
15049,770552,3,4,4,8
15050,770552,29,29,3,8
15051,770552,29,29,3,8
15052,770552,29,29,3,8
15053,770552,3,4,4,9
15054,770552,3,4,4,8
15055,770552,23,23,3,8
15056,770552,3,4,4,8
15057,770552,27,28,3,8
15058,770552,17,17,3,9
15059,770552,21,21,3,9
15060,770552,21,21,3,8
15061,770552,3,4,4,9
15062,770552,17,17,3,7
15063,770552,3,4,4,8
15064,770552,3,4,4,8
15065,770552,3,4,4,8
15066,770552,3,4,4,8
15067,770552,29,29,3,8
15068,770552,3,4,4,9
15069,770552,15,15,3,8
15070,770552,3,4,4,8
15071,770552,13,13,3,8
15072,770552,15,15,3,8
15073,770552,3,4,4,8
15074,770552,13,13,3,9
15075,770552,3,4,4,8
15076,770552,33,33,3,8
15077,770552,3,4,4,8
15078,770552,27,27,3,8
15079,770552,19,19,3,8
15080,770552,15,15,3,9
15081,770552,31,31,3,8
15082,770552,3,4,4,9
15083,770552,23,23,3,8
15084,770552,33,33,3,8
15085,770552,3,4,4,9
15086,770552,23,23,3,8
15087,770552,23,23,3,9
15088,770552,23,23,3,9
15089,770552,3,4,4,8
15090,770552,25,25,3,9
15091,770552,29,29,3,8
15092,770552,3,4,4,8
15093,770552,23,23,3,9
15094,770552,27,27,3,8
15095,770552,25,25,3,8
15096,770552,29,29,3,7
15097,770552,3,4,4,8
15098,770552,23,23,3,9
15099,770552,3,4,4,8
15100,770552,19,19,3,9
15101,770552,3,4,4,9
15102,770552,33,33,3,8
15103,770552,3,4,4,8
15104,770552,3,4,4,9
15105,770552,25,25,3,8
15106,770552,3,4,4,8
15107,770552,3,4,4,7
15108,770552,13,13,3,8
15109,770552,25,25,3,9
15110,770552,33,33,3,8
15111,770552,17,17,3,8
15112,770552,15,15,3,9
15113,770552,29,29,3,8
15114,770552,13,13,3,9
15115,770552,3,4,4,9
15116,770552,29,29,3,7
15117,770552,3,4,4,9
15118,770552,17,17,3,7
15119,770552,17,17,3,9
15120,770552,13,13,3,9
15121,770552,3,4,4,7
15122,770552,3,4,4,8
15123,770552,3,4,4,6
15124,770552,3,4,4,7
15125,770552,13,13,3,7
15126,770552,3,4,4,7
15127,770552,3,4,4,7
15128,770552,19,19,3,8
15129,770552,3,4,4,8
15130,770552,21,21,3,7
15131,770552,13,13,3,8
15132,770552,3,4,4,7
15133,770552,3,4,4,8
15134,770552,29,29,3,8
15135,770552,17,17,3,8
15136,770552,21,21,3,8
15137,770552,3,4,4,8
15138,770552,27,27,3,8
15139,770552,3,4,4,8
15140,770552,3,4,4,9
15141,770552,25,25,3,8
15142,770552,3,4,4,9
15143,770552,17,17,3,9
15144,770552,23,23,3,8
15145,770552,21,21,3,8
15146,770552,3,4,4,8
15147,770552,3,4,4,8
15148,770552,25,25,3,8
15149,770552,3,4,4,8
15150,770552,29,29,3,9
15151,770552,15,15,3,8
15152,770552,15,15,3,9
15153,770552,3,4,4,7
15154,770552,33,33,3,8
15155,770552,3,4,4,8
15156,770552,23,23,3,8
15157,770552,17,17,3,8
15158,770552,3,4,4,8
15159,770552,31,31,3,9
15160,770552,3,4,4,9
15161,770552,19,19,3,8
15162,770552,3,4,4,9
15163,770552,13,13,3,8
15164,770552,25,25,3,9
15165,770552,15,15,3,9
15166,770552,3,4,4,9
15167,770552,31,31,3,9
15168,770552,3,4,4,8
15169,770552,31,31,3,8
15170,770552,3,4,4,8
15171,770552,3,4,4,9
15172,770552,3,4,4,8
15173,770552,23,23,3,8
15174,770552,33,33,3,8
15175,770552,3,4,4,7
15176,770552,17,17,3,8
15177,770552,3,4,4,9
15178,770552,3,4,4,9
15179,770552,3,4,4,8
15180,770552,3,4,4,8
15181,770552,17,17,3,9
15182,770552,3,4,4,9
15183,770552,19,19,3,9
15184,770552,3,4,4,7
15185,770552,27,27,3,7
15186,770552,29,29,3,8
15187,770552,31,31,3,8
15188,770552,3,4,4,8
15189,770552,3,4,4,9
15190,770552,13,13,3,7
15191,770552,13,13,3,8
15192,770552,3,4,4,8
15193,770552,3,4,4,8
15194,770552,3,4,4,8
15195,770552,29,29,3,9
15196,770552,3,4,4,6
15197,770552,3,4,4,8
15198,770552,19,19,3,8
15199,770552,29,29,3,8
15200,770552,21,21,3,8
15201,770552,3,4,4,8
15202,770552,29,29,3,8
15203,770552,15,15,3,8
15204,770552,3,4,4,8
15205,770552,3,4,4,9
15206,770552,25,25,3,9
15207,770552,3,4,4,9
15208,770552,21,21,3,8
15209,770552,33,33,3,9
15210,770552,19,19,3,9
15211,770552,13,13,3,9
15212,770552,17,17,3,8
15213,770552,17,17,3,9
15214,770552,3,4,4,9
15215,770552,31,31,3,8
15216,770552,21,21,3,9
15217,770552,3,4,4,8
15218,770552,33,33,3,8
15219,770552,3,4,4,8
15220,770552,3,4,4,8
15221,770552,3,4,4,8
15222,770552,3,4,4,8
15223,770552,13,13,3,9
15224,770552,3,4,4,8
15225,770552,3,4,4,9
15226,770552,13,13,3,8
15227,770552,33,33,3,8
15228,770552,15,15,3,9
15229,770552,3,4,4,9
15230,770552,3,4,4,8
15231,770552,3,4,4,9
15232,770552,3,4,4,8
15233,770552,3,4,4,9
15234,770552,31,31,3,9
15235,770552,3,4,4,7
15236,770552,15,15,3,9
15237,770552,25,25,3,8
15238,770552,15,15,3,9
15239,770552,33,33,3,7
15240,770552,3,4,4,8
15241,770552,17,17,3,9
15242,770552,3,4,4,8
15243,770552,31,31,3,8
15244,770552,3,4,4,8
15245,770552,3,4,4,8
15246,770552,3,4,4,7
15247,770552,29,29,3,8
15248,770552,3,4,4,8
15249,770552,3,4,4,8
15250,770552,3,4,4,9
15251,770552,3,4,4,9
15252,770552,15,15,3,9
15253,770552,19,19,3,8
15254,770552,23,23,3,8
15255,770552,3,4,4,8
15256,770552,3,4,4,9
15257,770552,3,4,4,9
15258,770552,3,4,4,8
15259,770552,3,4,4,7
15260,770552,3,4,4,7
15261,770552,3,4,4,8
15262,770552,29,29,3,8
15263,770552,3,4,4,7
15264,770552,25,25,3,8
15265,770552,17,17,3,7
15266,770552,3,4,4,8
15267,770552,19,19,3,8
15268,770552,33,33,3,8
15269,770552,3,4,4,9
15270,770552,23,23,3,8
15271,770552,19,19,3,8
15272,770552,3,4,4,9
15273,770552,3,4,4,9
15274,770552,3,4,4,6
15275,770552,23,23,3,8
15276,770552,33,33,3,8
15277,770552,3,4,4,8
15278,770552,33,33,3,8
15279,770552,29,29,3,8
15280,770552,31,31,3,9
15281,770552,3,4,4,9
15282,770552,3,4,4,9
15283,770552,29,29,3,8
15284,770552,31,31,3,8
15285,770552,3,4,4,8
15286,770552,13,13,3,9
15287,770552,31,31,3,9
15288,770552,25,25,3,8
15289,770552,3,4,4,8
15290,770552,29,29,3,8
15291,770552,3,4,4,7
15292,770552,23,23,3,9
15293,770552,13,13,3,8
15294,770552,21,21,3,7
15295,770552,3,4,4,8
15296,770552,3,4,4,9
15297,770552,3,4,4,9
15298,770552,3,4,4,8
15299,770552,23,23,3,8
15300,770552,21,21,3,9
15301,770552,3,4,4,8
15302,770552,21,21,3,8
15303,770552,3,4,4,9
15304,770552,13,13,3,8
15305,770552,3,4,4,9
15306,770552,25,25,3,8
15307,770552,3,4,4,8
15308,770552,19,19,3,9
15309,770552,19,19,3,9
15310,770552,3,4,4,9
15311,770552,29,29,3,8
15312,770552,3,4,4,8
15313,770552,23,23,3,9
15314,770552,27,27,3,8
15315,770552,23,23,3,8
15316,770552,3,4,4,8
15317,770552,17,17,3,8
15318,770552,25,25,3,9
15319,770552,27,27,3,8
15320,770552,21,21,3,9
15321,770552,3,4,4,8
15322,770552,3,4,4,8
15323,770552,3,4,4,8
15324,770552,3,4,4,8
15325,770552,3,4,4,8
15326,770552,21,21,3,9
15327,770552,3,4,4,8
15328,770552,29,29,3,9
15329,770552,3,4,4,9
15330,770552,3,4,4,8
15331,770552,33,33,3,8
15332,770552,3,4,4,8
15333,770552,25,25,3,8
15334,770552,23,23,3,8
15335,770552,3,4,4,7
15336,770552,23,23,3,8
15337,770552,3,4,4,8
15338,770552,3,4,4,8
15339,770552,25,25,3,8
15340,770552,3,4,4,8
15341,770552,19,19,3,8
15342,770552,3,4,4,9
15343,770552,31,31,3,7
15344,770552,31,31,3,8
15345,770552,21,21,3,8
15346,770552,33,33,3,8
15347,770552,33,33,3,9
15348,770552,3,4,4,8
15349,770552,17,17,3,8
15350,770552,3,4,4,8
15351,770552,3,4,4,8
15352,770552,3,4,4,8
15353,770552,3,4,4,9
15354,770552,3,4,4,8
15355,770552,23,23,3,9
15356,770552,23,23,3,8
15357,770552,3,4,4,8
15358,770552,3,4,4,9
15359,770552,31,31,3,8
15360,770552,21,21,3,8
15361,770552,3,4,4,8
15362,770552,33,33,3,8
15363,770552,17,17,3,9
15364,770552,23,23,3,8
15365,770552,33,33,3,7
15366,770552,21,21,3,8
15367,770552,3,4,4,8
15368,770552,3,4,4,7
15369,770552,3,4,4,8
15370,770552,23,23,3,8
15371,770552,17,17,3,9
15372,770552,3,4,4,7
15373,770552,3,4,4,6
15374,770552,23,23,3,8
15375,770552,25,25,3,6
15376,770552,3,4,4,7
15377,770552,3,4,4,6
15378,770552,21,21,3,8
15379,770552,3,4,4,7
15380,770552,3,4,4,8
15381,770552,25,25,3,8
15382,770552,33,33,3,8
15383,770552,33,33,3,8
15384,770552,3,4,4,7
15385,770552,27,27,3,9
15386,770552,3,4,4,8
15387,770552,3,4,4,8
15388,770552,15,15,3,8
15389,770552,3,4,4,8
15390,770552,27,27,3,9
15391,770552,3,4,4,8
15392,770552,3,4,4,8
15393,770552,23,23,3,8
15394,770552,27,27,3,7
15395,770552,31,31,3,8
15396,770552,3,4,4,8
15397,770552,21,21,3,8
15398,770552,3,4,4,7
15399,770552,31,31,3,8
15400,770552,3,4,4,8
15401,770552,15,15,3,9
15402,770552,19,19,3,8
15403,770552,31,31,3,8
15404,770552,3,4,4,8
15405,770552,15,15,3,9
15406,770552,19,19,3,9
15407,770552,19,19,3,7
15408,770552,15,15,3,8
15409,770552,3,4,4,9
15410,770552,29,29,3,8
15411,770552,3,4,4,8
15412,770552,3,4,4,8
15413,770552,19,19,3,8
15414,770552,3,4,4,8
15415,770552,3,4,4,7
15416,770552,3,4,4,9
15417,770552,29,29,3,9
15418,770552,3,4,4,8
15419,770552,19,19,3,9
15420,770552,29,29,3,8
15421,770552,29,29,3,8
15422,770552,3,4,4,8
15423,770552,31,31,3,8
15424,770552,3,4,4,8
15425,770552,25,25,3,8
15426,770552,25,25,3,8
15427,770552,21,21,3,9
15428,770552,31,31,3,9
15429,770552,3,4,4,8
15430,770552,3,4,4,8
15431,770552,3,4,4,8
15432,770552,3,4,4,7
15433,770552,3,4,4,7
15434,770552,21,21,3,7
15435,770552,3,4,4,8
15436,770552,3,4,4,9
15437,770552,33,33,3,8
15438,770552,3,4,4,8
15439,770552,25,25,3,9
15440,770552,3,4,4,8
15441,770552,23,23,3,9
15442,770552,27,27,3,9
15443,770552,3,4,4,8
15444,770552,3,4,4,8
15445,770552,23,23,3,9
15446,770552,3,4,4,8
15447,770552,3,4,4,8
15448,770552,25,25,3,8
15449,770552,33,33,3,6
15450,770552,3,4,4,7
15451,770552,21,21,3,8
15452,770552,3,4,4,9
15453,770552,3,4,4,9
15454,770552,3,4,4,8
15455,770552,19,19,3,8
15456,770552,13,13,3,9
15457,770552,15,15,3,8
15458,770552,3,4,4,8
15459,770552,13,13,3,8
15460,770552,3,4,4,8
15461,770552,23,23,3,8
15462,770552,3,4,4,6
15463,770552,3,4,4,8
15464,770552,3,4,4,7
15465,770552,3,4,4,8
15466,770552,3,4,4,6
15467,770552,19,19,3,7
15468,770552,29,29,3,6
15469,770552,23,23,3,7
15470,770552,3,4,4,8
15471,770552,3,4,4,8
15472,770552,3,4,4,8
15473,770552,29,29,3,6
15474,770552,3,4,4,8
15475,770552,3,4,4,7
15476,770552,21,21,3,8
15477,770552,25,25,3,8
15478,770552,3,4,4,8
15479,770552,33,33,3,8
15480,770552,3,4,4,8
15481,770552,3,4,4,8
15482,770552,3,4,4,8
15483,770552,29,29,3,9
15484,770552,3,4,4,7
15485,770552,15,15,3,7
15486,770552,13,13,3,8
15487,770552,3,4,4,8
15488,770552,3,4,4,8
15489,770552,31,31,3,9
15490,770552,3,4,4,8
15491,770552,23,23,3,9
15492,770552,27,28,3,8
15493,770552,27,27,3,9
15494,770552,33,33,3,9
15495,770552,25,25,3,8
15496,770552,29,29,3,8
15497,770552,3,4,4,8
15498,770552,27,27,3,8
15499,770552,19,19,3,8
15500,770552,3,4,4,9
15501,770552,31,31,3,9
15502,770552,27,27,3,8
15503,770552,15,15,3,9
15504,770552,33,33,3,7
15505,770552,19,19,3,8
15506,770552,3,4,4,8
15507,770552,25,25,3,7
15508,770552,3,4,4,7
15509,770552,3,4,4,6
15510,770552,21,21,3,9
15511,770552,15,15,3,6
15512,770552,13,13,3,8
15513,770552,29,29,3,9
15514,770553,3,4,4,6
15515,770553,3,4,4,6
15516,770553,3,4,4,7
15517,770553,21,21,3,7
15518,770553,3,4,4,7
15519,770553,21,21,3,7
15520,770553,3,4,4,8
15521,770553,3,4,4,8
15522,770553,21,21,3,8
15523,770553,25,25,3,8
15524,770553,3,4,4,8
15525,770553,3,4,4,9
15526,770553,29,29,3,8
15527,770553,3,4,4,7
15528,770553,3,4,4,7
15529,770553,27,27,3,8
15530,770553,3,4,4,8
15531,770553,3,4,4,7
15532,770553,3,4,4,8
15533,770553,21,21,3,8
15534,770553,17,17,3,8
15535,770553,3,4,4,8
15536,770553,3,4,4,9
15537,770553,33,33,3,9
15538,770553,3,4,4,8
15539,770553,17,17,3,8
15540,770553,21,21,3,9
15541,770553,3,4,4,8
15542,770553,15,15,3,8
15543,770553,3,4,4,8
15544,770553,23,23,3,8
15545,770553,21,21,3,9
15546,770553,17,17,3,9
15547,770553,19,19,3,8
15548,770553,3,4,4,9
15549,770553,31,31,3,8
15550,770553,3,4,4,8
15551,770553,13,13,3,8
15552,770553,17,17,3,8
15553,770553,23,23,3,7
15554,770553,29,29,3,7
15555,770553,3,4,4,8
15556,770553,3,4,4,9
15557,770553,3,4,4,8
15558,770553,17,17,3,7
15559,770553,3,4,4,8
15560,770553,23,23,3,9
15561,770553,3,4,4,8
15562,770553,3,4,4,8
15563,770553,13,13,3,8
15564,770553,3,4,4,7
15565,770553,3,4,4,8
15566,770553,15,15,3,8
15567,770553,13,13,3,9
15568,770553,17,17,3,7
15569,770553,3,4,4,8
15570,770553,29,29,3,8
15571,770553,3,4,4,8
15572,770553,17,17,3,9
15573,770553,3,4,4,8
15574,770553,17,17,3,8
15575,770553,21,21,3,8
15576,770553,27,27,3,9
15577,770553,3,4,4,8
15578,770553,3,4,4,9
15579,770553,3,4,4,8
15580,770553,3,4,4,8
15581,770553,3,4,4,8
15582,770553,3,4,4,8
15583,770553,3,4,4,9
15584,770553,3,4,4,8
15585,770553,3,4,4,8
15586,770553,13,13,3,8
15587,770553,3,4,4,7
15588,770553,17,17,3,8
15589,770553,3,4,4,8
15590,770553,3,4,4,8
15591,770553,17,17,3,8
15592,770553,21,21,3,8
15593,770553,3,4,4,8
15594,770553,33,33,3,8
15595,770553,3,4,4,9
15596,770553,13,13,3,8
15597,770553,29,29,3,8
15598,770553,25,25,3,9
15599,770553,15,15,3,8
15600,770553,3,4,4,9
15601,770553,3,4,4,8
15602,770553,3,4,4,9
15603,770553,3,4,4,8
15604,770553,25,25,3,9
15605,770553,33,33,3,9
15606,770553,29,29,3,9
15607,770553,3,4,4,8
15608,770553,29,29,3,8
15609,770553,3,4,4,9
15610,770553,3,4,4,9
15611,770553,15,15,3,9
15612,770553,25,25,3,8
15613,770553,3,4,4,8
15614,770553,3,4,4,9
15615,770553,31,31,3,9
15616,770553,23,23,3,9
15617,770553,29,29,3,8
15618,770553,13,13,3,9
15619,770553,17,17,3,8
15620,770553,29,29,3,9
15621,770553,25,25,3,8
15622,770553,3,4,4,8
15623,770553,23,23,3,9
15624,770553,25,25,3,9
15625,770553,33,33,3,9
15626,770553,3,4,4,9
15627,770553,17,17,3,8
15628,770553,33,33,3,9
15629,770553,3,4,4,9
15630,770553,23,23,3,8
15631,770553,33,33,3,8
15632,770553,3,4,4,8
15633,770553,17,17,3,9
15634,770553,3,4,4,9
15635,770553,27,27,3,8
15636,770553,23,23,3,8
15637,770553,3,4,4,8
15638,770553,15,15,3,8
15639,770553,21,21,3,8
15640,770553,3,4,4,9
15641,770553,3,4,4,9
15642,770553,13,13,3,9
15643,770553,17,17,3,8
15644,770553,3,4,4,8
15645,770553,3,4,4,8
15646,770553,29,29,3,9
15647,770553,33,33,3,8
15648,770553,21,21,3,9
15649,770553,3,4,4,8
15650,770553,3,4,4,9
15651,770553,13,13,3,8
15652,770553,3,4,4,8
15653,770553,29,29,3,8
15654,770553,13,13,3,8
15655,770553,25,25,3,8
15656,770553,3,4,4,8
15657,770553,3,4,4,8
15658,770553,29,29,3,8
15659,770553,3,4,4,8
15660,770553,3,4,4,8
15661,770553,3,4,4,8
15662,770553,19,19,3,8
15663,770553,31,31,3,8
15664,770553,3,4,4,8
15665,770553,15,15,3,9
15666,770553,3,4,4,8
15667,770553,19,19,3,8
15668,770553,3,4,4,8
15669,770553,3,4,4,9
15670,770553,17,17,3,8
15671,770553,27,27,3,8
15672,770553,33,33,3,8
15673,770553,15,15,3,8
15674,770553,27,27,3,8
15675,770553,19,19,3,9
15676,770553,3,4,4,8
15677,770553,3,4,4,9
15678,770553,3,4,4,8
15679,770553,29,29,3,8
15680,770553,3,4,4,9
15681,770553,3,4,4,8
15682,770553,33,33,3,7
15683,770553,3,4,4,7
15684,770553,23,23,3,9
15685,770553,3,4,4,9
15686,770553,3,4,4,8
15687,770553,17,17,3,8
15688,770553,3,4,4,8
15689,770553,3,4,4,8
15690,770553,3,4,4,8
15691,770553,3,4,4,9
15692,770553,21,21,3,8
15693,770553,3,4,4,8
15694,770553,3,4,4,8
15695,770553,25,25,3,8
15696,770553,3,4,4,8
15697,770553,3,4,4,7
15698,770553,13,13,3,9
15699,770553,3,4,4,8
15700,770553,3,4,4,8
15701,770553,27,27,3,9
15702,770553,3,4,4,7
15703,770553,31,31,3,8
15704,770553,3,4,4,8
15705,770553,17,17,3,7
15706,770553,13,13,3,8
15707,770553,21,21,3,8
15708,770553,25,25,3,8
15709,770553,33,33,3,6
15710,770553,23,23,3,8
15711,770553,3,4,4,8
15712,770553,3,4,4,8
15713,770553,3,4,4,8
15714,770553,29,29,3,9
15715,770553,3,4,4,8
15716,770553,21,21,3,8
15717,770553,3,4,4,7
15718,770553,3,4,4,8
15719,770553,3,4,4,8
15720,770553,3,4,4,8
15721,770553,29,29,3,8
15722,770553,3,4,4,8
15723,770553,3,4,4,6
15724,770553,3,4,4,6
15725,770553,15,15,3,7
15726,770553,19,19,3,7
15727,770553,3,4,4,7
15728,770553,3,4,4,7
15729,770553,21,21,3,7
15730,770553,3,4,4,8
15731,770553,31,31,3,8
15732,770553,3,4,4,9
15733,770553,3,4,4,9
15734,770553,3,4,4,8
15735,770553,25,25,3,8
15736,770553,27,27,3,8
15737,770553,33,33,3,9
15738,770553,3,4,4,9
15739,770553,3,4,4,8
15740,770553,3,4,4,9
15741,770553,3,4,4,8
15742,770553,15,15,3,8
15743,770553,15,15,3,8
15744,770553,3,4,4,8
15745,770553,3,4,4,8
15746,770553,3,4,4,9
15747,770553,3,4,4,8
15748,770553,3,4,4,8
15749,770553,3,4,4,8
15750,770553,3,4,4,7
15751,770553,31,31,3,8
15752,770553,3,4,4,8
15753,770553,23,23,3,7
15754,770553,29,29,3,8
15755,770553,3,4,4,8
15756,770553,25,25,3,9
15757,770553,3,4,4,7
15758,770553,3,4,4,8
15759,770553,19,19,3,9
15760,770553,3,4,4,9
15761,770553,3,4,4,9
15762,770553,3,4,4,9
15763,770553,23,23,3,8
15764,770553,21,21,3,9
15765,770553,3,4,4,8
15766,770553,21,21,3,8
15767,770553,3,4,4,8
15768,770553,3,4,4,7
15769,770553,13,13,3,7
15770,770553,31,31,3,8
15771,770553,27,27,3,8
15772,770553,3,4,4,7
15773,770553,27,27,3,9
15774,770553,3,4,4,9
15775,770553,23,23,3,9
15776,770553,3,4,4,8
15777,770553,19,19,3,8
15778,770553,31,31,3,7
15779,770553,23,23,3,8
15780,770553,3,4,4,8
15781,770553,3,4,4,8
15782,770553,3,4,4,8
15783,770553,3,4,4,8
15784,770553,3,4,4,7
15785,770553,3,4,4,8
15786,770553,19,19,3,7
15787,770553,3,4,4,8
15788,770553,3,4,4,8
15789,770553,21,21,3,9
15790,770553,3,4,4,8
15791,770553,3,4,4,8
15792,770553,17,17,3,8
15793,770553,17,17,3,7
15794,770553,3,4,4,7
15795,770553,3,4,4,7
15796,770553,3,4,4,7
15797,770553,3,4,4,7
15798,770553,27,27,3,9
15799,770553,3,4,4,8
15800,770553,3,4,4,7
15801,770553,25,25,3,6
15802,770553,29,29,3,8
15803,770553,25,25,3,8
15804,770553,3,4,4,8
15805,770553,3,4,4,6
15806,770553,29,29,3,8
15807,770553,29,29,3,7
15808,770553,27,27,3,8
15809,770553,3,4,4,8
15810,770553,31,31,3,8
15811,770553,15,15,3,9
15812,770553,3,4,4,7
15813,770553,21,21,3,8
15814,770553,3,4,4,8
15815,770553,29,29,3,8
15816,770553,33,33,3,8
15817,770553,17,17,3,9
15818,770553,3,4,4,8
15819,770553,21,21,3,8
15820,770553,3,4,4,9
15821,770553,33,33,3,8
15822,770553,3,4,4,9
15823,770553,23,23,3,7
15824,770553,21,21,3,9
15825,770553,3,4,4,9
15826,770553,33,33,3,9
15827,770553,3,4,4,9
15828,770553,3,4,4,9
15829,770553,3,4,4,9
15830,770553,31,31,3,9
15831,770553,3,4,4,8
15832,770553,3,4,4,9
15833,770553,3,4,4,8
15834,770553,3,4,4,9
15835,770553,3,4,4,9
15836,770553,15,15,3,8
15837,770553,13,13,3,9
15838,770553,3,4,4,8
15839,770553,25,25,3,8
15840,770553,3,4,4,8
15841,770553,3,4,4,9
15842,770553,19,19,3,9
15843,770553,17,17,3,9
15844,770553,25,25,3,8
15845,770553,19,19,3,8
15846,770553,21,21,3,8
15847,770553,3,4,4,8
15848,770553,15,15,3,8
15849,770553,33,33,3,9
15850,770553,29,29,3,8
15851,770553,17,17,3,8
15852,770553,17,17,3,9
15853,770553,3,4,4,9
15854,770553,17,17,3,8
15855,770553,19,19,3,8
15856,770553,23,23,3,8
15857,770553,3,4,4,9
15858,770553,25,25,3,8
15859,770553,3,4,4,9
15860,770553,3,4,4,7
15861,770553,3,4,4,9
15862,770553,3,4,4,8
15863,770553,33,33,3,9
15864,770553,25,25,3,7
15865,770553,31,31,3,7
15866,770553,27,27,3,8
15867,770553,3,4,4,8
15868,770553,27,27,3,8
15869,770553,3,4,4,8
15870,770553,3,4,4,9
15871,770553,3,4,4,8
15872,770553,3,4,4,8
15873,770553,23,23,3,8
15874,770553,19,19,3,8
15875,770553,25,25,3,7
15876,770553,31,31,3,9
15877,770553,17,17,3,8
15878,770553,3,4,4,9
15879,770553,3,4,4,7
15880,770553,27,27,3,8
15881,770553,31,31,3,8
15882,770553,19,19,3,9
15883,770553,3,4,4,8
15884,770553,23,23,3,8
15885,770553,3,4,4,8
15886,770553,21,21,3,8
15887,770553,29,29,3,8
15888,770553,19,19,3,8
15889,770553,3,4,4,8
15890,770553,31,31,3,9
15891,770553,3,4,4,9
15892,770553,3,4,4,8
15893,770553,3,4,4,8
15894,770553,29,29,3,8
15895,770553,21,21,3,8
15896,770553,3,4,4,7
15897,770553,23,23,3,8
15898,770553,3,4,4,8
15899,770553,3,4,4,8
15900,770553,17,17,3,8
15901,770553,3,4,4,8
15902,770553,23,23,3,8
15903,770553,19,19,3,8
15904,770553,13,13,3,8
15905,770553,3,4,4,8
15906,770553,3,4,4,8
15907,770553,29,29,3,8
15908,770553,15,15,3,8
15909,770553,3,4,4,8
15910,770553,17,17,3,7
15911,770553,3,4,4,8
15912,770553,3,4,4,8
15913,770553,3,4,4,7
